date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-10-06,12,Optimal,130.74587751069478,0.0,False,0.9340780000202358,2.6147972675971687e-12,8,"[273, 272, 266, 254, 259, 256, 253]",0.21914227944608866,3.280026981458912
2025-10-06,18,Optimal,-2099.0636760082157,0.0,False,0.01660460000857711,8.810729923425242e-13,0,"[273, 261, 262, 272, 271, 268, 257]",0.5495045173015802,-23.741503705366384
2025-10-07,0,Optimal,41533.97852799081,7.418775286173838e-05,False,0.30229620001045987,3.296918293926865e-12,6,"[276, 268, 275, 259, 255, 257, 266]",0.0,0.0
2025-10-07,6,Optimal,441.08521468284823,0.0,False,0.7466180000046734,1.1368683772161603e-12,4,"[270, 260, 255, 268, 272, 257, 254]",0.11930206529753937,-0.7687303141237742
2025-10-07,12,Optimal,1583.6153527159277,0.0009310833759553341,False,6.252428800013149,5.356071142159635e-11,504,"[277, 275, 260, 257, 259, 264, 251]",0.15553356132954452,-0.10202634391198745
2025-10-07,18,Optimal,-1429.7664217859956,0.0,False,0.016279100003885105,9.094947017729282e-13,0,"[273, 276, 266, 265, 271, 258, 257]",0.5662008479056493,-26.362455387869193
2025-10-08,0,Optimal,36414.11335899044,1.888771802804978e-05,False,0.306898499984527,1.0231815394945443e-12,4,"[276, 268, 275, 279, 272, 262, 254]",0.0,0.0
2025-10-08,6,Optimal,263.5762935795185,0.0003152517460342427,False,0.48781409999355674,3.637978807091713e-12,3,"[270, 260, 277, 265, 275, 256, 254]",0.09404378244154782,-0.33162058167086217
2025-10-08,12,Optimal,-1086.4214455930903,0.0,False,0.03480739999213256,9.094947017729282e-13,0,"[279, 275, 260, 270, 254, 268, 269]",0.10130497346681469,0.611914541751882
2025-10-08,18,Optimal,-542.5274426807914,0.0,False,0.014532199973473325,8.810729923425242e-13,0,"[273, 277, 270, 263, 260, 259, 269]",0.5933449941420269,-2.396944013738256
2025-10-09,0,Optimal,42478.37978401764,0.0004262968227430876,False,0.7212737999798264,3.232969447708456e-12,10,"[276, 268, 275, 279, 272, 278, 254]",0.0,0.0
2025-10-09,6,Optimal,-4151.3748840100125,0.0,False,0.050572200008900836,9.094947017729282e-13,0,"[274, 276, 277, 265, 259, 256, 271]",0.07302403084846516,0.21325547493265007
2025-10-09,12,Optimal,-1054.28350695255,0.0,False,0.03263940001488663,9.094947017729282e-13,0,"[279, 275, 263, 270, 258, 268, 269]",0.049895271864858884,-0.6420004534144691
2025-10-09,18,Optimal,1975.6171696107754,0.0,False,0.014758899982552975,1.0231815394945443e-12,0,"[279, 264, 255, 265, 260, 271, 253]",0.5752663308523118,16.392810936454882
2025-10-10,0,Optimal,13812.160301631216,1.894495793869299e-05,False,0.26374049999867566,9.094947017729282e-13,1,"[276, 258, 263, 279, 272, 278, 254]",0.0,0.0
2025-10-10,6,Optimal,129.78524093291867,0.0,False,0.04169579999870621,9.094947017729282e-13,0,"[274, 276, 277, 265, 259, 256, 281]",0.05213668544808029,0.1729574437727686
2025-10-10,12,Optimal,-1218.6198783151126,0.0,False,0.0301638999953866,9.663381206337363e-13,0,"[274, 275, 260, 270, 258, 268, 255]",0.036042030344062975,0.03847183886057079
2025-10-10,18,Optimal,1706.374415880839,0.0,False,0.014726699999300763,9.663381206337363e-13,0,"[279, 264, 255, 265, 260, 256, 281]",0.5644649773605857,20.388012826564147
2025-10-11,0,Optimal,14715.401507212437,1.7569674384159794e-05,False,0.2422884000116028,9.094947017729282e-13,1,"[276, 258, 264, 271, 261, 270, 260]",0.0,0.0
2025-10-11,6,Optimal,248.68103875054402,0.0,False,0.042943800013745204,9.094947017729282e-13,0,"[270, 260, 255, 262, 259, 256, 280]",0.048258899772952675,-0.7595280561765901
2025-10-11,12,Optimal,-476.72527726337506,0.0,False,0.03089309998904355,9.094947017729282e-13,0,"[279, 275, 263, 270, 259, 264, 281]",0.03148613093127874,-0.11119145655820878
2025-10-11,18,Optimal,920.3994228146163,0.0,False,0.015086600003996864,8.526512829121202e-13,0,"[279, 264, 255, 263, 280, 282, 281]",0.5775215636594475,19.941667191636984
2025-10-12,0,Optimal,39600.11055427424,0.0003681815788582249,False,0.28601030001300387,1.9198864720237907e-11,2,"[276, 258, 264, 265, 267, 270, 260]",0.0,0.0
2025-10-12,6,Optimal,-463.93393907213743,0.0,False,0.048228500003460795,9.094947017729282e-13,0,"[270, 260, 278, 265, 275, 264, 280]",0.04567871441078772,-0.4082796801432128
2025-10-12,12,Optimal,-652.4388629043412,0.0,False,0.03420229998300783,9.094947017729282e-13,0,"[274, 275, 260, 270, 258, 280, 283]",0.031471350782027355,0.369583152255596
2025-10-12,18,Optimal,841.2757576190426,0.0,False,0.014039400004548952,8.668621376273222e-13,0,"[273, 276, 266, 265, 267, 259, 269]",0.5801396244817616,-0.32142877619255417
2025-10-13,0,Optimal,41520.9695158956,0.000280860072510642,False,0.28723149999859743,5.4569682106375694e-12,2,"[276, 258, 263, 271, 261, 270, 260]",0.0,0.0
2025-10-13,6,Optimal,-1377.7429196472863,0.0,False,0.04698590000043623,9.094947017729282e-13,0,"[274, 276, 277, 265, 259, 283, 271]",0.04199817143835301,0.4845763603255594
2025-10-13,12,Optimal,737.4315443595631,0.0,False,0.03371560000232421,9.094947017729282e-13,0,"[279, 275, 263, 270, 259, 264, 281]",0.036686261618675234,-0.24655661964008616
2025-10-13,18,Optimal,354.44869168532506,0.0,False,0.015562499989755452,9.094947017729282e-13,0,"[273, 276, 266, 265, 280, 258, 269]",0.5779275883547735,-1.8840030014990528
2025-10-14,0,Optimal,43142.41284186906,0.00011748868561891425,False,0.524610099993879,1.8189894035458565e-12,5,"[276, 258, 263, 265, 267, 280, 260]",0.0,0.0
2025-10-14,6,Optimal,-3002.436139491766,0.0,False,0.049849200004246086,9.094947017729282e-13,0,"[274, 276, 277, 265, 259, 264, 271]",0.03874169516836775,0.23252620158697399
2025-10-14,12,Optimal,1848.344042672559,0.0008715827616346624,False,0.600833500007866,1.623590151211829e-12,5,"[274, 275, 260, 270, 262, 269, 284]",0.037299240170500805,0.23882071466268823
2025-10-14,18,Optimal,-346.5647453426402,0.0,False,0.01435090001905337,9.094947017729282e-13,0,"[273, 264, 266, 265, 267, 259, 284]",0.5958011440473904,0.1910721856436332
2025-10-15,0,Optimal,45888.72173600921,2.4602228846374958e-05,False,0.32336489998851903,1.3642420526593924e-12,3,"[276, 282, 285, 271, 267, 280, 260]",0.0,0.0
2025-10-15,6,Optimal,-3177.4084629657655,0.0,False,0.047037200012709945,1.0231815394945443e-12,0,"[274, 276, 282, 268, 275, 285, 281]",0.03875690253919709,0.26140236174485515
2025-10-15,12,Optimal,-336.3349899489761,0.0,False,3.5023606999893673,2.1955770534987096e-12,504,"[279, 275, 263, 270, 262, 264, 281]",0.036100804261990506,-0.36836516089847027
2025-10-15,18,Optimal,-1098.2770518006573,0.0,False,0.015095600014319643,9.094947017729282e-13,0,"[273, 277, 266, 265, 267, 286, 284]",0.5964689206212108,-3.2312767649820384
2025-10-16,0,Optimal,43531.084873509055,8.84806205747963e-05,False,0.29161490002297796,1.1226575225009583e-12,3,"[276, 282, 263, 265, 267, 280, 260]",0.0,0.0
2025-10-16,6,Optimal,-378.7852438783645,0.0,False,0.04915529998834245,9.094947017729282e-13,0,"[274, 276, 282, 268, 272, 266, 271]",0.037570119927433525,0.34313017515866373
2025-10-16,12,Optimal,-1298.9412503895867,0.00033047948339289375,False,0.12996130000101402,1.5347723092418164e-12,2,"[274, 275, 260, 270, 268, 269, 284]",0.03644186569837179,0.26028503878342396
2025-10-16,18,Optimal,-985.5627102970172,0.0,False,0.014356400002725422,9.094947017729282e-13,0,"[273, 277, 266, 265, 287, 271, 284]",0.5985478426441464,-5.576090822351186
2025-10-17,0,Optimal,15208.076998754403,0.0,False,0.06234860001131892,9.094947017729282e-13,0,"[276, 282, 263, 265, 267, 272, 262]",0.0,0.0
2025-10-17,6,Optimal,1645.5905428294845,0.0,False,0.04306569998152554,9.663381206337363e-13,0,"[270, 279, 282, 261, 272, 266, 281]",0.03796397919741943,-0.04774647935648695
2025-10-17,12,Optimal,-1309.7837363200001,0.0,False,0.031199299992294982,9.094947017729282e-13,0,"[274, 275, 263, 270, 280, 269, 284]",0.03481958152438859,0.34168228055392025
2025-10-17,18,Optimal,-1265.0904602312364,0.0,False,0.014335400017444044,9.094947017729282e-13,0,"[273, 277, 266, 265, 288, 271, 284]",0.5974994476270553,-9.396289176218415
2025-10-18,0,Optimal,16999.797294697637,0.0003220587647566446,False,1.5150513999979012,2.6290081223123707e-12,1008,"[276, 282, 263, 265, 267, 280, 266]",0.0,0.0
2025-10-18,6,Optimal,-479.79751737278286,0.0,False,0.05030210001859814,9.094947017729282e-13,0,"[274, 279, 282, 268, 264, 280, 281]",0.03819367101017304,0.1311939072274288
2025-10-18,12,Optimal,-1299.0057527055008,0.0,False,0.0363008999847807,1.0231815394945443e-12,0,"[274, 275, 263, 271, 268, 269, 281]",0.03353665914064398,0.017723938041058082
2025-10-18,18,Optimal,-1268.330011113021,0.0,False,0.017482600000221282,1.0231815394945443e-12,0,"[273, 276, 266, 285, 288, 286, 284]",0.5933169742335697,-0.7485847301850962
2025-10-19,0,Optimal,45538.521936773526,0.00010831301848781668,False,0.31230869999853894,9.094947017729282e-13,2,"[276, 282, 290, 283, 279, 272, 266]",0.0,0.0
2025-10-19,6,Optimal,-1420.0859174587158,0.000963641030001593,False,0.20086480001918972,1.1368683772161603e-12,1,"[274, 276, 282, 268, 264, 266, 271]",0.033017710581221694,0.38460430244810173
2025-10-19,12,Optimal,-1536.6128883605284,0.0,False,0.035717799997655675,9.094947017729282e-13,0,"[279, 275, 263, 271, 280, 264, 281]",0.03347436597863826,-0.3481132983121628
2025-10-19,18,Optimal,-862.437803913605,0.0,False,0.014079399988986552,9.094947017729282e-13,0,"[273, 264, 266, 285, 288, 286, 269]",0.5932272967598571,1.0038740622594478
2025-10-20,0,Optimal,48752.40326070904,0.0003109011676251225,False,0.5222950000024866,5.5706550483591855e-12,3,"[276, 282, 290, 265, 267, 272, 266]",0.0,0.0
2025-10-20,6,Optimal,-2175.9999006142557,0.0,False,0.049366099992766976,9.094947017729282e-13,0,"[270, 279, 282, 284, 283, 280, 281]",0.03176634043603083,-0.45413142639382875
2025-10-20,12,Optimal,-2170.6505613583313,0.0,False,0.04152749999775551,9.094947017729282e-13,0,"[274, 275, 289, 271, 286, 269, 284]",0.034147582198793644,0.16625006500349218
2025-10-20,18,Optimal,-1285.1406960591357,0.0,False,0.015681999997468665,9.094947017729282e-13,0,"[273, 276, 290, 285, 288, 286, 284]",0.5922119510433324,-1.1528799792693258
2025-10-21,0,Optimal,47771.52476614787,7.68892300078406e-05,False,0.28428639998310246,1.1368683772161603e-12,4,"[276, 282, 292, 265, 267, 272, 266]",0.0,0.0
2025-10-21,6,Optimal,-1125.859693323755,0.0007735404624568725,False,0.23314700002083555,9.094947017729282e-13,4,"[274, 279, 269, 284, 272, 266, 271]",0.03144638721741618,0.3774677353393931
2025-10-21,12,Optimal,-1720.4249023582684,0.0,False,0.035836299997754395,9.094947017729282e-13,0,"[274, 275, 289, 271, 286, 269, 284]",0.03520421747142346,0.09772859456942815
2025-10-21,18,Optimal,-1042.1213311266254,0.0,False,0.015917599987005815,9.094947017729282e-13,0,"[273, 270, 290, 272, 280, 286, 269]",0.6034676675821352,1.2664070738044548
2025-10-22,0,Optimal,45456.09085871365,0.00028833161676990274,False,0.2969775999954436,8.58335624798201e-12,2,"[276, 282, 292, 271, 267, 272, 266]",0.0,0.0
2025-10-22,6,Optimal,-2113.597529526515,0.0,False,0.048265399993397295,9.094947017729282e-13,0,"[274, 279, 282, 268, 272, 280, 281]",0.028656954352617902,-0.05510708441213194
2025-10-22,12,Optimal,-496.920132885027,0.00021390567723617818,False,0.26612509999540634,1.8189894035458565e-12,2,"[274, 275, 293, 271, 286, 269, 284]",0.03350517259872854,0.4368357403110663
2025-10-22,18,Optimal,-594.6446188871585,0.0,False,0.01599119999445975,1.0231815394945443e-12,0,"[275, 270, 293, 285, 280, 286, 269]",0.6026454564321693,5.3409554017209935
2025-10-23,0,Optimal,50653.81193768905,0.0006094407865587653,False,0.6574826999858487,6.139089236967266e-12,15,"[276, 282, 292, 271, 267, 294, 278]",0.0,0.0
2025-10-23,6,Optimal,-4345.158608583538,0.0,False,0.04973099997732788,9.094947017729282e-13,0,"[270, 279, 282, 284, 272, 289, 281]",0.028209644802713617,-0.235843365887735
2025-10-23,12,Optimal,105.33142571262267,0.0,False,0.6685251999879256,4.661160346586257e-12,4,"[279, 275, 289, 287, 286, 291, 281]",0.03323175920998919,-0.6090349201670541
2025-10-23,18,Optimal,-879.2097743838979,0.0,False,0.01650379999773577,9.094947017729282e-13,0,"[273, 270, 290, 294, 280, 286, 269]",0.6026387190738274,1.7430215926567678
2025-10-24,0,Optimal,16247.12834798109,4.986276471533845e-05,False,1.9122955999919213,3.069544618483633e-12,1008,"[276, 281, 290, 283, 293, 294, 278]",0.0,0.0
2025-10-24,6,Optimal,-1032.9964456526538,0.0,False,0.04624379999586381,9.379164112033322e-13,0,"[274, 279, 269, 291, 288, 289, 271]",0.029559775065342526,0.36684181730056475
2025-10-24,12,Optimal,-216.93533118421493,0.0,False,0.02979489997960627,9.023892744153272e-13,0,"[279, 275, 270, 295, 286, 291, 281]",0.02952231921153376,-0.2498790419739199
2025-10-24,18,Optimal,-3.610362706344148,0.0,False,0.013933599984738976,7.958078640513122e-13,0,"[275, 270, 295, 272, 280, 286, 269]",0.6031555466506822,6.514092050709932
2025-10-25,0,Optimal,16086.95974773416,0.00037054381966589,False,2.0388426999852527,2.9558577807620168e-12,1008,"[276, 281, 292, 271, 291, 294, 278]",0.0,0.0
2025-10-25,6,Optimal,-247.61842724723425,0.0,False,0.04196679999586195,8.966161146872764e-13,0,"[274, 277, 292, 275, 296, 289, 281]",0.029826451848273896,-0.018748120544900673
2025-10-25,12,Optimal,-668.746806246092,0.0,False,0.02856679999968037,9.094947017729282e-13,0,"[274, 275, 270, 292, 286, 269, 284]",0.029122971348877275,0.030973817075240075
2025-10-25,18,Optimal,-544.2640900448054,0.0,False,0.013675399997737259,9.663381206337363e-13,0,"[273, 270, 295, 285, 288, 271, 284]",0.612113305583323,-0.33595371190386486
2025-10-26,0,Optimal,46652.0306996325,0.0005392960180526664,False,0.4893986999813933,1.1297629498585593e-12,4,"[276, 281, 290, 283, 293, 288, 270]",0.0,0.0
2025-10-26,6,Optimal,-2279.2665541108413,4.7069925566949106e-05,False,1.3121231999830343,3.637978807091713e-12,5,"[270, 277, 292, 272, 285, 295, 281]",0.028235480583444397,-0.2910318239213796
2025-10-26,12,Optimal,501.3947260632112,0.0,False,1.3087281000043731,1.9895196601282805e-12,5,"[279, 275, 270, 292, 286, 297, 281]",0.027066582786874422,-0.12067931036465072
2025-10-26,18,Optimal,-797.7172022105298,0.0,False,0.015823900001123548,9.094947017729282e-13,0,"[275, 270, 295, 283, 287, 292, 284]",0.6146211027855275,6.166118349282397
2025-10-27,0,Optimal,42032.182560394234,1.4865180593300865e-05,False,0.7881145999999717,1.1368683772161603e-12,8,"[276, 281, 287, 275, 279, 284, 280]",0.0,0.0
2025-10-27,6,Optimal,5508.756009008038,0.00023825338134661055,False,0.3476985000015702,1.1368683772161603e-12,4,"[290, 277, 284, 272, 285, 295, 281]",0.028853725308844468,0.1850483178663448
2025-10-27,12,Optimal,-1903.1245493860504,0.0,False,0.03488279998418875,1.0231815394945443e-12,0,"[274, 275, 298, 292, 286, 297, 281]",0.02871915614768698,-0.09021945403455629
2025-10-27,18,Optimal,-1327.9018137372639,0.0,False,0.013956999988295138,9.094947017729282e-13,0,"[273, 298, 295, 285, 288, 292, 284]",0.6101767356756249,-0.7771295652333721
2025-10-28,0,Optimal,42112.085369713386,1.5681190796988777e-06,False,0.27942690000054426,9.094947017729282e-13,1,"[276, 281, 287, 275, 293, 288, 280]",0.0,0.0
2025-10-28,6,Optimal,3943.9787011874582,0.00047170325045421837,False,0.19631140001001768,5.115907697472721e-12,2,"[274, 277, 292, 272, 285, 298, 287]",0.027803341019214094,-0.6076311669487778
2025-10-28,12,Optimal,-1180.954070785692,0.0,False,0.03264409999246709,9.094947017729282e-13,0,"[279, 275, 293, 287, 286, 291, 281]",0.028838065320343546,-0.39308285675053234
2025-10-28,18,Optimal,-1162.7987155711103,0.0,False,0.014139600010821596,9.094947017729282e-13,0,"[273, 298, 295, 291, 287, 292, 284]",0.6134080750119143,0.9525882362892817
2025-10-29,0,Optimal,47732.084584531476,0.0005152615427116864,False,0.3088112999976147,5.016431714466307e-12,6,"[276, 281, 287, 275, 293, 288, 278]",0.0,0.0
2025-10-29,6,Optimal,953.4952961617577,0.0005163495079760616,False,1.5507943000120576,2.8421709430404007e-12,6,"[290, 279, 293, 275, 285, 289, 281]",0.028701558071624896,0.12235191176680402
2025-10-29,12,Optimal,-1262.2295812356608,0.0,False,0.03583599999547005,1.0231815394945443e-12,0,"[274, 275, 293, 292, 286, 297, 284]",0.030643621642165483,0.27469059481647573
2025-10-29,18,Optimal,-1196.664215842005,0.0,False,0.015726400015410036,9.094947017729282e-13,0,"[273, 298, 295, 291, 294, 292, 284]",0.6134778309657536,1.661777671836977
2025-10-30,0,Optimal,42171.46322967012,2.6785398084948376e-05,False,0.28232569998363033,3.979039320256561e-12,2,"[276, 282, 290, 283, 293, 288, 278]",0.0,0.0
2025-10-30,6,Optimal,939.9053009160828,0.00046331492368709777,False,0.5539811000053305,9.094947017729282e-13,2,"[290, 278, 301, 275, 285, 298, 287]",0.024172204996150744,-0.2047828080952898
2025-10-30,12,Optimal,-759.0982286289947,0.0,False,0.17245099999126978,1.8189894035458565e-12,2,"[274, 289, 298, 292, 286, 297, 284]",0.013499698207164866,0.051760121000342996
2025-10-30,18,Optimal,-982.4983679817437,0.0,False,0.015104100020835176,9.094947017729282e-13,0,"[275, 298, 290, 300, 287, 297, 284]",0.5670093155514037,0.8979844657328413
2025-10-31,0,Optimal,18563.950424347644,6.692515794807778e-05,False,0.47225789999356493,5.4569682106375694e-12,3,"[295, 298, 292, 286, 291, 299, 302]",0.0,0.0
2025-10-31,6,Optimal,-609.1498204955501,0.0,False,0.046063699992373586,9.094947017729282e-13,0,"[299, 278, 284, 283, 297, 289, 287]",0.027991612846380583,-0.09264776763891305
2025-10-31,12,Optimal,73.97606064023579,0.0,False,0.02869590002228506,9.094947017729282e-13,0,"[277, 299, 301, 302, 286, 297, 281]",0.020749401673460295,-0.011961338418027597
2025-10-31,18,Optimal,-936.4746769509952,0.0,False,0.01348999998299405,9.094947017729282e-13,0,"[275, 293, 299, 285, 294, 292, 284]",0.516446125805119,-5.486723281910456
2025-11-01,0,Optimal,17339.16955353241,0.0006164097889027818,False,1.6530004999949597,3.637978807091713e-12,1008,"[295, 298, 292, 279, 291, 299, 302]",0.0,0.0
2025-11-01,6,Optimal,-261.14655790647805,0.0,False,0.047471300000324845,1.0231815394945443e-12,0,"[299, 278, 301, 283, 297, 289, 287]",0.02404585779086165,-0.024635215085911127
2025-11-01,12,Optimal,-30.505740245272975,0.0,False,0.03125150001142174,9.094947017729282e-13,0,"[277, 293, 296, 303, 286, 297, 284]",0.027182763684517393,0.08826235817595114
2025-11-01,18,Optimal,-722.7758269896652,0.0,False,0.013596100005088374,7.958078640513122e-13,0,"[278, 290, 291, 285, 288, 297, 284]",0.4829757383791192,0.8091648068872831
2025-11-02,0,Optimal,46060.08382399952,0.0,False,0.08269519999157637,1.4779288903810084e-12,0,"[277, 297, 285, 303, 296, 304, 302]",0.0,0.0
2025-11-02,6,Optimal,4011.4450466395115,4.774477531699832e-05,False,0.20182430002023466,1.1368683772161603e-12,1,"[299, 282, 284, 304, 285, 289, 281]",0.0316188332535407,0.2515896948319904
2025-11-02,12,Optimal,-2284.742414562584,0.0,False,0.03944290001527406,9.094947017729282e-13,0,"[278, 293, 304, 303, 286, 297, 284]",0.02172432359015623,0.08628834950132358
2025-11-02,18,Optimal,-1143.6067516913636,0.0,False,0.01451380000798963,9.094947017729282e-13,0,"[277, 290, 291, 285, 302, 297, 284]",0.411169293882094,-5.068342831774029
2025-11-03,0,Optimal,49576.666795304576,9.625242533907523e-05,False,0.33025920001091436,9.606537787476555e-12,5,"[281, 287, 283, 301, 284, 305, 302]",0.0,0.0
2025-11-03,6,Optimal,-1049.676360627853,0.0006242194519689288,False,1.8457752999966033,2.6779550799105323e-12,756,"[299, 282, 284, 304, 297, 289, 281]",0.03644731140277585,0.1314502152287953
2025-11-03,12,Optimal,-1367.0332480324994,0.0,False,0.03570350000518374,9.094947017729282e-13,0,"[289, 300, 305, 287, 286, 297, 281]",0.014294644014490024,-0.06304084927564779
2025-11-03,18,Optimal,-1144.9609548299284,0.0,False,0.01488870001048781,9.094947017729282e-13,0,"[298, 295, 300, 285, 294, 286, 284]",0.32704757819005204,3.3442917829962506
2025-11-04,0,Optimal,45558.15624348622,0.0,False,0.0766023000178393,2.4442670110147446e-12,0,"[281, 287, 306, 303, 296, 304, 302]",0.0,0.0
2025-11-04,6,Optimal,1552.2402292672898,0.0,False,2.0951879000058398,5.88684656577243e-12,6,"[299, 293, 284, 304, 285, 289, 281]",0.026416264913901935,0.19720024265505384
2025-11-04,12,Optimal,-1295.1232856705415,0.0,False,0.034544199996162206,1.0231815394945443e-12,0,"[299, 298, 305, 287, 286, 291, 281]",0.024172258877112416,-0.44049258428379967
2025-11-04,18,Optimal,-1064.0171544191614,0.0,False,0.01506209999206476,9.094947017729282e-13,0,"[304, 299, 300, 296, 280, 286, 284]",0.2405905821411115,0.7263282647262179
2025-11-05,0,Optimal,51331.76159120729,0.0002916333872732546,False,0.34562420001020655,8.33710878112015e-12,4,"[281, 287, 306, 301, 284, 304, 302]",0.0,0.0
2025-11-05,6,Optimal,-3160.4727370681185,0.0,False,0.05566800001543015,9.094947017729282e-13,0,"[299, 307, 284, 283, 297, 289, 287]",0.021622234888232946,-0.07218165688179733
2025-11-05,12,Optimal,101.11108484403586,0.0,False,1.311766600003466,9.094947017729282e-13,5,"[293, 300, 304, 295, 286, 291, 281]",0.026946687044836177,-0.3805356128319053
2025-11-05,18,Optimal,-914.3780661635533,0.0,False,0.015968400024576113,1.0231815394945443e-12,0,"[306, 299, 285, 287, 289, 307, 283]",0.1276663328969797,-0.462901455535428
2025-11-06,0,Optimal,47254.61484579298,1.460312912772007e-05,False,0.3326570999925025,1.0231815394945443e-12,4,"[281, 297, 285, 303, 296, 307, 302]",0.0,0.0
2025-11-06,6,Optimal,2511.253080366934,0.00024074659858614792,False,0.3039734000049066,1.7834622667578515e-12,8,"[305, 293, 284, 304, 285, 289, 281]",0.02159012547215331,0.2058581280775954
2025-11-06,12,Optimal,-1225.4652950555283,0.0,False,0.04077940000570379,9.094947017729282e-13,0,"[299, 298, 304, 303, 286, 297, 284]",0.02808340317834606,0.090061445747169
2025-11-06,18,Optimal,-1096.3428584260173,0.0,False,0.015417699993122369,9.094947017729282e-13,0,"[306, 299, 300, 301, 292, 307, 283]",0.1292062537939247,-0.30693717237206813
2025-11-07,0,Optimal,17524.8710888323,0.00010285566738334729,False,1.1615736999956425,2.227551476607914e-12,7,"[282, 287, 306, 301, 284, 304, 302]",0.0,0.0
2025-11-07,6,Optimal,-318.38570032306757,0.0,False,0.043527500005438924,9.663381206337363e-13,0,"[299, 307, 284, 283, 285, 302, 294]",0.023280654131634625,-0.23102081814172468
2025-11-07,12,Optimal,-996.2568288562688,0.0,False,0.030034600000362843,9.094947017729282e-13,0,"[293, 298, 296, 303, 307, 291, 285]",0.03656983301810127,-0.3145775637707477
2025-11-07,18,Optimal,-772.7632182946463,0.0,False,0.01326619999599643,9.094947017729282e-13,0,"[304, 299, 291, 301, 292, 307, 284]",0.09169248591468654,0.13564763502537577
2025-11-08,0,Optimal,17729.56418212757,1.6056459500076756e-06,False,0.2547908000124153,1.2505552149377763e-12,2,"[308, 290, 283, 293, 310, 304, 302]",0.0,0.0
2025-11-08,6,Optimal,-420.22817116450784,0.0,False,0.045598500000778586,9.663381206337363e-13,0,"[310, 307, 284, 283, 285, 302, 294]",0.021470047940870512,-0.12421035524745203
2025-11-08,12,Optimal,-627.4816579474203,0.0,False,0.02965579999727197,9.094947017729282e-13,0,"[299, 309, 305, 302, 295, 288, 283]",0.03725669643246109,-0.00502812752873744
2025-11-08,18,Optimal,-974.7722479222977,0.0,False,0.013511900004232302,9.094947017729282e-13,0,"[290, 308, 291, 300, 289, 297, 286]",0.04619440824833501,-0.21255808396873438
2025-11-09,0,Optimal,48796.64774107426,0.000412533077869946,False,0.5376633999985643,1.0231815394945443e-12,8,"[308, 290, 311, 293, 310, 304, 302]",0.0,0.0
2025-11-09,6,Optimal,133.68060759473536,0.0,False,1.7580477999872528,1.1368683772161603e-12,5,"[299, 293, 284, 304, 297, 302, 294]",0.021495101947735535,-0.022803974530502983
2025-11-09,12,Optimal,-992.4323026110003,0.0,False,0.03651000000536442,9.094947017729282e-13,0,"[299, 311, 296, 292, 287, 288, 297]",0.038568216150771724,-0.042113706554364666
2025-11-09,18,Optimal,-566.0459993889805,0.0,False,0.014159399986965582,9.094947017729282e-13,0,"[304, 306, 310, 300, 296, 297, 286]",0.01812325149674023,0.1700200745908826
2025-11-10,0,Optimal,49416.62662247945,0.0004162818232993748,False,0.5372931000019889,1.0231815394945443e-12,7,"[308, 290, 311, 293, 310, 304, 302]",0.0,0.0
2025-11-10,6,Optimal,3280.8641887929166,0.0005231523434853964,False,0.6780379000119865,1.0231815394945443e-12,13,"[299, 293, 309, 304, 285, 302, 287]",0.022517005505474176,0.18214621843667544
2025-11-10,12,Optimal,-1169.2458641101498,0.0,False,0.03822399998898618,9.094947017729282e-13,0,"[299, 309, 296, 292, 303, 286, 297]",0.03382606465618861,0.6152385178248658
2025-11-10,18,Optimal,-567.9681097174041,0.0,False,0.016797599993878976,9.094947017729282e-13,0,"[304, 306, 310, 285, 301, 292, 307]",0.019006460990305115,0.20473798055657266
2025-11-11,0,Optimal,51477.84832691179,0.0009762372226129644,False,0.5501751000119839,1.4210854715202004e-12,10,"[308, 290, 286, 312, 288, 304, 302]",0.0,0.0
2025-11-11,6,Optimal,82.75736685922558,0.0,False,3.1209845000121277,1.2505552149377763e-12,6,"[310, 292, 306, 312, 297, 302, 294]",0.023975692717460344,-0.23036971088510694
2025-11-11,12,Optimal,-1475.2213550793897,0.0,False,0.044945200002985075,9.663381206337363e-13,0,"[299, 311, 296, 292, 303, 313, 290]",0.037408488517334255,0.03922563182518213
2025-11-11,18,Optimal,-555.5010693577399,0.0,False,0.016673200007062405,9.094947017729282e-13,0,"[304, 306, 310, 300, 296, 292, 307]",0.018029730686681972,0.14497566213922256
2025-11-12,0,Optimal,48670.60488093208,0.0005883431561446561,False,0.5822809000092093,2.8421709430404007e-12,7,"[308, 290, 311, 312, 288, 304, 302]",0.0,0.0
2025-11-12,6,Optimal,4587.838898458836,8.300905300885499e-05,False,0.35166640000534244,5.002220859751105e-12,12,"[299, 307, 306, 303, 288, 308, 295]",0.021877603066489514,-0.09324166059428232
2025-11-12,12,Optimal,-2102.5180906087594,0.0,False,0.037417200015624985,9.094947017729282e-13,0,"[299, 309, 296, 292, 303, 294, 290]",0.036117071233660994,0.2384834542419112
2025-11-12,18,Optimal,-343.6398507635976,0.0,False,0.01586630000383593,9.663381206337363e-13,0,"[303, 308, 310, 300, 314, 292, 294]",0.018213279175609883,-0.043244294671071944
2025-11-13,0,Optimal,47396.35872754886,0.000664287126378898,False,0.9046696999866981,3.637978807091713e-12,7,"[308, 292, 303, 315, 288, 304, 302]",0.0,0.0
