issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-12-04,2025-12-05 16:40:00,True,490.3210638888887,514.0442916666667,41.65469444444445
2025-12-04,2025-12-05 16:50:00,True,450.8054166666665,443.94416666666666,6.735416666666667
2025-12-04,2025-12-05 17:00:00,True,443.9745805555555,446.13965,0.0
2025-12-04,2025-12-05 17:10:00,True,440.30161388888894,458.04139999999995,0.5270388888888888
2025-12-04,2025-12-05 17:20:00,True,441.2908333333333,446.2375,0.0
2025-12-04,2025-12-05 17:30:00,True,439.10228888888884,446.18716666666666,0.0
2025-12-04,2025-12-05 17:40:00,True,166.62706111111038,458.08287499999994,0.03783333333333334
2025-12-04,2025-12-05 17:50:00,True,0.0,452.51166666666666,0.0
2025-12-04,2025-12-05 18:00:00,True,0.0,453.6399166666667,0.0
2025-12-04,2025-12-05 18:10:00,True,0.0,448.9841666666667,0.002716666666666667
2025-12-04,2025-12-05 18:20:00,True,0.0,453.65,0.0
2025-12-04,2025-12-05 18:30:00,True,0.0,438.63205,0.0
2025-12-04,2025-12-05 18:40:00,True,0.0,436.2097083333333,0.00014444444444444444
2025-12-04,2025-12-05 18:50:00,True,0.0,448.635,0.0
2025-12-04,2025-12-05 19:00:00,True,0.0,445.93167500000004,0.0
2025-12-04,2025-12-05 19:10:00,True,0.0,442.5475083333333,0.0
2025-12-04,2025-12-05 19:20:00,True,0.0,458.105,0.0
2025-12-04,2025-12-05 19:30:00,True,0.0,464.91360833333334,0.0
2025-12-04,2025-12-05 19:40:00,True,0.0,464.1243083333334,0.0
2025-12-04,2025-12-05 19:50:00,True,0.0,456.4483333333333,0.0
2025-12-04,2025-12-05 20:00:00,True,0.0,461.80558333333335,0.0
2025-12-04,2025-12-05 20:10:00,True,0.0,457.15805,0.0
2025-12-04,2025-12-05 20:20:00,True,0.0,446.95833333333337,0.0
2025-12-04,2025-12-05 20:30:00,True,0.0,465.32191666666665,0.0
2025-12-04,2025-12-05 20:40:00,True,0.0,460.0221583333333,0.0
2025-12-04,2025-12-05 20:50:00,True,440.82416666666666,456.43083333333334,0.0
2025-12-04,2025-12-05 21:00:00,True,478.2300916666667,461.244325,0.0
2025-12-04,2025-12-05 21:10:00,True,487.9751416666667,467.37175833333333,0.0
2025-12-04,2025-12-05 21:20:00,True,449.47578211385996,454.38750000000005,0.0
2025-12-04,2025-12-05 21:30:00,True,441.6507416666668,463.57055,0.0
2025-12-04,2025-12-05 21:40:00,True,432.7694416666667,427.08090833333335,0.0
2025-12-04,2025-12-05 21:50:00,True,361.99833333333333,361.86750000000006,0.0
2025-12-04,2025-12-05 22:00:00,True,507.7224136831279,372.0355916666667,0.0
2025-12-04,2025-12-05 22:10:00,True,386.33235,378.3695,0.0
2025-12-04,2025-12-05 22:20:00,True,370.8275,367.0233333333333,0.0
2025-12-04,2025-12-05 22:30:00,True,404.23114166666664,398.8780333333333,0.0
2025-12-04,2025-12-05 22:40:00,True,420.5824416666667,410.47788333333335,0.0
2025-12-04,2025-12-05 22:50:00,True,402.9933333333333,391.32750000000004,0.0
2025-12-04,2025-12-05 23:00:00,True,418.9821666666667,397.35111666666666,0.0
2025-12-04,2025-12-05 23:10:00,True,402.34755833333344,394.857725,0.0
2025-12-04,2025-12-05 23:20:00,True,401.14666666666676,393.45500000000004,0.0
2025-12-04,2025-12-05 23:30:00,True,404.8950249999999,400.472225,0.0
2025-12-04,2025-12-05 23:40:00,True,423.4958333333333,414.92751666666663,0.0
2025-12-04,2025-12-05 23:50:00,True,431.9558333333333,425.7633333333333,0.0
2025-12-05,2025-12-05 00:00:00,False,1231.8765083333333,393.88099166666666,0.0
2025-12-05,2025-12-05 00:10:00,False,1247.7339666666667,426.87783333333334,0.0
2025-12-05,2025-12-05 00:20:00,False,1256.0266666666664,431.06833333333327,0.0
2025-12-05,2025-12-05 00:30:00,False,426.5419083333333,430.29475833333333,0.0
2025-12-05,2025-12-05 00:40:00,False,412.3907166666667,429.0943916666667,0.0
2025-12-05,2025-12-05 00:50:00,False,402.13166666666666,423.16083333333336,0.0
2025-12-05,2025-12-05 01:00:00,False,417.3817083333334,416.86405,0.0
2025-12-05,2025-12-05 01:10:00,False,427.9619333333334,428.18173333333334,0.0
2025-12-05,2025-12-05 01:20:00,False,408.53583333333336,438.7791666666667,0.0
2025-12-05,2025-12-05 01:30:00,False,395.99834999999996,431.991275,0.0
2025-12-05,2025-12-05 01:40:00,False,444.7535583333334,443.02948333333336,0.0
2025-12-05,2025-12-05 01:50:00,False,486.42833333333334,447.4,0.0
2025-12-05,2025-12-05 02:00:00,False,447.1313333333334,442.82894166666665,0.0
2025-12-05,2025-12-05 02:10:00,False,433.701825,438.7656333333333,0.0
2025-12-05,2025-12-05 02:20:00,False,468.3625,447.6975,0.0
2025-12-05,2025-12-05 02:30:00,False,456.6408833333333,453.8696166666666,0.0
2025-12-05,2025-12-05 02:40:00,False,420.10268333333323,440.36591666666664,0.0
2025-12-05,2025-12-05 02:50:00,False,411.6983333333333,437.395,0.0
2025-12-05,2025-12-05 03:00:00,False,401.48989166666667,443.75034166666666,0.0
2025-12-05,2025-12-05 03:10:00,False,412.9304,448.4075583333333,0.0
2025-12-05,2025-12-05 03:20:00,False,427.0150000000001,433.11750000000006,0.0
2025-12-05,2025-12-05 03:30:00,False,464.8416583333333,453.01301666666666,0.0
2025-12-05,2025-12-05 03:40:00,False,501.85786666666667,461.1003833333333,0.0
2025-12-05,2025-12-05 03:50:00,False,469.02500000000003,450.77,0.0
2025-12-05,2025-12-05 04:00:00,False,404.0802,433.6653166666666,0.0
2025-12-05,2025-12-05 04:10:00,False,417.1117416666668,422.1600666666667,0.0
2025-12-05,2025-12-05 04:20:00,False,493.28499999999997,438.3958333333333,0.0
2025-12-05,2025-12-05 04:30:00,False,453.7620483196087,437.4908916666667,0.0
2025-12-05,2025-12-05 04:40:00,False,301.47651761111206,449.092775,0.0
2025-12-05,2025-12-05 04:50:00,False,436.65749999999997,435.2366666666667,0.0
2025-12-05,2025-12-05 05:00:00,False,435.44490833333333,439.12055833333335,0.00021666666666666666
2025-12-05,2025-12-05 05:10:00,False,0.0,453.96844166666665,0.0
2025-12-05,2025-12-05 05:20:00,False,774.4723370500997,461.19666666666666,0.0
2025-12-05,2025-12-05 05:30:00,False,1281.8046305555556,453.20348333333334,0.003027777777777778
2025-12-05,2025-12-05 05:40:00,False,0.0,461.22530000000006,0.0
2025-12-05,2025-12-05 05:50:00,False,0.0,459.13249999999994,0.0
2025-12-05,2025-12-05 06:00:00,False,0.0,459.9376083333333,0.04220555555555555
2025-12-05,2025-12-05 06:10:00,False,0.0,459.4026666666667,0.0
2025-12-05,2025-12-05 06:20:00,False,0.0,470.9891666666666,0.0
2025-12-05,2025-12-05 06:30:00,False,0.0,446.8524083333333,0.5879222222222222
2025-12-05,2025-12-05 06:40:00,False,0.0,464.1750583333333,0.0
2025-12-05,2025-12-05 06:50:00,False,0.0,519.4716666666667,5.695833333333334
2025-12-05,2025-12-05 07:00:00,False,0.0,536.8383833333332,39.3681
2025-12-05,2025-12-05 07:10:00,False,0.0,532.4872,84.45209444444446
2025-12-05,2025-12-05 07:20:00,False,0.0,535.5108333333333,130.04999999999998
2025-12-05,2025-12-05 07:30:00,False,0.0,548.3608583333333,177.3879777777778
2025-12-05,2025-12-05 07:40:00,False,0.0,541.165225,224.87093888888887
2025-12-05,2025-12-05 07:50:00,False,0.0,524.3416666666667,271.6041666666667
2025-12-05,2025-12-05 08:00:00,False,0.0,533.1806916666667,318.6549611111111
2025-12-05,2025-12-05 08:10:00,False,0.0,540.5850083333332,368.6703444444445
2025-12-05,2025-12-05 08:20:00,False,0.0,528.0908333333334,422.83124999999995
2025-12-05,2025-12-05 08:30:00,False,0.0,529.441825,478.7740222222222
2025-12-05,2025-12-05 08:40:00,False,0.0,573.93155,527.7561777777778
2025-12-05,2025-12-05 08:50:00,False,0.0,655.3625,569.1020833333333
2025-12-05,2025-12-05 09:00:00,False,0.0,646.7783583333332,608.0029777777778
2025-12-05,2025-12-05 09:10:00,False,0.0,636.5503083333333,635.6384833333333
2025-12-05,2025-12-05 09:20:00,False,0.0,648.3833333333333,664.2854166666667
2025-12-05,2025-12-05 09:30:00,False,0.0,646.9546416666667,717.7641333333335
2025-12-05,2025-12-05 09:40:00,False,0.0,628.7783833333333,768.3295055555556
2025-12-05,2025-12-05 09:50:00,False,0.0,624.3,799.7416666666667
2025-12-05,2025-12-05 10:00:00,False,0.0,613.8619416666667,821.4099277777777
2025-12-05,2025-12-05 10:10:00,False,0.0,622.2398833333334,846.3410833333334
2025-12-05,2025-12-05 10:20:00,False,0.0,633.9025,880.7333333333332
2025-12-05,2025-12-05 10:30:00,False,0.0,617.1369333333333,921.5706333333333
2025-12-05,2025-12-05 10:40:00,False,0.0,612.1909583333334,959.0380111111111
2025-12-05,2025-12-05 10:50:00,False,0.0,632.0124999999999,988.7687500000001
2025-12-05,2025-12-05 11:00:00,False,421.6027555555555,623.1544833333334,1009.9191999999999
2025-12-05,2025-12-05 11:10:00,False,0.0,610.39615,1008.6308055555555
2025-12-05,2025-12-05 11:20:00,False,0.0,606.9841666666666,994.0604166666667
2025-12-05,2025-12-05 11:30:00,False,275.3922582990399,593.6324583333334,993.5918555555558
2025-12-05,2025-12-05 11:40:00,False,416.018447222222,599.9206666666666,1002.3813944444445
2025-12-05,2025-12-05 11:50:00,False,393.61333333333334,615.9200000000001,1012.9541666666668
2025-12-05,2025-12-05 12:00:00,False,397.3461527777778,609.283375,1021.123061111111
2025-12-05,2025-12-05 12:10:00,False,435.70465833333355,611.5867000000001,1013.9039666666666
2025-12-05,2025-12-05 12:20:00,False,454.3383333333328,606.08,996.8291666666668
2025-12-05,2025-12-05 12:30:00,False,448.5641999999999,605.0236833333333,987.8160888888889
2025-12-05,2025-12-05 12:40:00,False,0.0,598.1006,972.2588166666666
2025-12-05,2025-12-05 12:50:00,False,0.0,583.8525,951.0729166666666
2025-12-05,2025-12-05 13:00:00,False,0.0,578.869675,942.4692722222222
2025-12-05,2025-12-05 13:10:00,False,0.0,588.4061416666667,938.3124611111111
2025-12-05,2025-12-05 13:20:00,False,0.0,598.6691666666667,923.5124999999999
2025-12-05,2025-12-05 13:30:00,False,0.0,608.6294833333334,888.74185
2025-12-05,2025-12-05 13:40:00,False,0.0,602.8925916666667,847.8154
2025-12-05,2025-12-05 13:50:00,False,0.0,597.9241666666667,812.8375
2025-12-05,2025-12-05 14:00:00,False,0.0,585.5478333333333,783.9580611111111
2025-12-05,2025-12-05 14:10:00,False,0.0,570.569625,744.4355944444445
2025-12-05,2025-12-05 14:20:00,False,0.0,558.9141666666667,694.7041666666668
2025-12-05,2025-12-05 14:30:00,False,0.0,581.4799583333333,650.4651722222222
2025-12-05,2025-12-05 14:40:00,False,0.0,588.1196749999999,603.8236833333334
2025-12-05,2025-12-05 14:50:00,False,95.94583333333333,575.3291666666667,554.3729166666667
2025-12-05,2025-12-05 15:00:00,False,115.17818055555546,564.8635333333334,510.88865000000004
2025-12-05,2025-12-05 15:10:00,False,153.50733055555537,571.0973749999999,464.92206111111113
2025-12-05,2025-12-05 15:20:00,False,221.69177956104483,597.3058333333333,415.6458333333333
2025-12-05,2025-12-05 15:30:00,False,208.4233083333333,583.4327000000001,370.80756111111106
2025-12-05,2025-12-05 15:40:00,False,226.29552777777758,572.7064,324.41538888888886
2025-12-05,2025-12-05 15:50:00,False,267.8725,579.25,273.06041666666664
2025-12-05,2025-12-05 16:00:00,False,330.30245833333356,564.0826500000001,220.29066666666668
2025-12-05,2025-12-05 16:10:00,False,380.7644861111113,556.123075,172.56169999999997
2025-12-05,2025-12-05 16:20:00,False,443.5779166666666,573.0291666666667,129.75208333333333
2025-12-05,2025-12-05 16:30:00,False,496.0524027777775,565.8682416666667,85.76734444444445
2025-12-05,2025-12-05 16:40:00,False,495.9770888888889,514.0442916666667,40.093111111111114
2025-12-05,2025-12-05 16:50:00,False,451.8658333333331,443.94416666666666,5.675000000000001
2025-12-05,2025-12-05 17:00:00,False,437.99739444444447,446.13965,0.0
2025-12-05,2025-12-05 17:10:00,False,440.2092361111112,458.04139999999995,0.6194166666666666
2025-12-05,2025-12-05 17:20:00,False,441.2908333333333,446.2375,0.0
2025-12-05,2025-12-05 17:30:00,False,439.10228888888884,446.18716666666666,0.0
2025-12-05,2025-12-05 17:40:00,False,168.5026055555535,458.08287499999994,0.044466666666666675
2025-12-05,2025-12-05 17:50:00,False,0.0,452.51166666666666,0.0
2025-12-05,2025-12-05 18:00:00,False,0.0,453.6399166666667,0.0
2025-12-05,2025-12-05 18:10:00,False,0.0,448.9841666666667,0.0031944444444444446
2025-12-05,2025-12-05 18:20:00,False,0.0,453.65,0.0
2025-12-05,2025-12-05 18:30:00,False,0.0,438.63205,0.0
2025-12-05,2025-12-05 18:40:00,False,0.0,436.2097083333333,0.00023333333333333333
2025-12-05,2025-12-05 18:50:00,False,0.0,448.635,0.0
2025-12-05,2025-12-05 19:00:00,False,0.0,445.93167500000004,0.0
2025-12-05,2025-12-05 19:10:00,False,0.0,442.5475083333333,0.0
2025-12-05,2025-12-05 19:20:00,False,0.0,458.105,0.0
2025-12-05,2025-12-05 19:30:00,False,0.0,464.91360833333334,0.0
2025-12-05,2025-12-05 19:40:00,False,0.0,464.1243083333334,0.0
2025-12-05,2025-12-05 19:50:00,False,0.0,456.4483333333333,0.0
2025-12-05,2025-12-05 20:00:00,False,0.0,461.80558333333335,0.0
2025-12-05,2025-12-05 20:10:00,False,0.0,457.15805,0.0
2025-12-05,2025-12-05 20:20:00,False,0.0,446.95833333333337,0.0
2025-12-05,2025-12-05 20:30:00,False,0.0,465.32191666666665,0.0
2025-12-05,2025-12-05 20:40:00,False,0.0,460.0221583333333,0.0
2025-12-05,2025-12-05 20:50:00,False,440.82416666666666,456.43083333333334,0.0
2025-12-05,2025-12-05 21:00:00,False,478.2300916666667,461.244325,0.0
2025-12-05,2025-12-05 21:10:00,False,478.71658333333335,467.37175833333333,0.0
2025-12-05,2025-12-05 21:20:00,False,457.96500000000003,454.38750000000005,0.0
2025-12-05,2025-12-05 21:30:00,False,419.86969175000024,463.57055,0.0
2025-12-05,2025-12-05 21:40:00,False,430.0046083333333,427.08090833333335,0.0
2025-12-05,2025-12-05 21:50:00,False,1181.9358333333334,361.86750000000006,0.0
2025-12-05,2025-12-05 22:00:00,False,1210.5991333333334,372.0355916666667,0.0
2025-12-05,2025-12-05 22:10:00,False,368.3211916666667,378.3695,0.0
2025-12-05,2025-12-05 22:20:00,False,1173.8958333333333,367.0233333333333,0.0
2025-12-05,2025-12-05 22:30:00,False,1234.8641833333331,398.8780333333333,0.0
2025-12-05,2025-12-05 22:40:00,False,1270.5616083333332,410.47788333333335,0.0
2025-12-05,2025-12-05 22:50:00,False,1245.73,391.32750000000004,0.0
2025-12-05,2025-12-05 23:00:00,False,1232.9115166666666,397.35111666666666,0.0
2025-12-05,2025-12-05 23:10:00,False,1214.7329083333334,394.857725,0.0
2025-12-05,2025-12-05 23:20:00,False,1227.7858333333334,393.45500000000004,0.0
2025-12-05,2025-12-05 23:30:00,False,1234.1750166666666,400.472225,0.0
2025-12-05,2025-12-05 23:40:00,False,452.26660833333324,414.92751666666663,0.0
2025-12-05,2025-12-05 23:50:00,False,443.68499999999995,425.7633333333333,0.0
2025-12-05,2025-12-06 00:00:00,True,422.1303333333334,417.46815000000004,0.0
2025-12-05,2025-12-06 00:10:00,True,1233.3668166666666,412.5106833333333,0.0
2025-12-05,2025-12-06 00:20:00,True,1226.8141666666666,401.8558333333333,0.0
2025-12-05,2025-12-06 00:30:00,True,491.3194728747051,415.9160833333333,0.0
2025-12-05,2025-12-06 00:40:00,True,403.8741,420.577775,0.0
2025-12-05,2025-12-06 00:50:00,True,384.60833333333335,405.63750000000005,0.0
2025-12-05,2025-12-06 01:00:00,True,418.88779166666654,416.7342583333333,0.0
2025-12-05,2025-12-06 01:10:00,True,425.6575916666667,425.87739166666665,0.0
2025-12-05,2025-12-06 01:20:00,True,532.8789937919635,436.77666666666664,0.0
2025-12-05,2025-12-06 01:30:00,True,393.47041666666667,429.4633416666667,0.0
2025-12-05,2025-12-06 01:40:00,True,428.3964,426.672325,0.0
2025-12-05,2025-12-06 01:50:00,True,454.3933333333334,415.365,0.0
2025-12-05,2025-12-06 02:00:00,True,430.8559,426.5535083333333,0.0
2025-12-05,2025-12-06 02:10:00,True,437.55605833333334,442.61986666666667,0.0
2025-12-05,2025-12-06 02:20:00,True,477.5466666666667,456.88166666666666,0.0
2025-12-05,2025-12-06 02:30:00,True,433.74666666666667,430.9754,0.0
2025-12-05,2025-12-06 02:40:00,True,407.54728333333327,427.8105166666667,0.0
2025-12-05,2025-12-06 02:50:00,True,423.1025,448.7991666666667,0.0
2025-12-05,2025-12-06 03:00:00,True,417.46729999999997,459.72774999999996,0.0
2025-12-05,2025-12-06 03:10:00,True,411.821975,447.2991333333333,0.0
2025-12-05,2025-12-06 03:20:00,True,434.58333333333337,440.68583333333333,0.0
2025-12-05,2025-12-06 03:30:00,True,475.96495,464.1363083333333,0.0
2025-12-05,2025-12-06 03:40:00,True,506.6053583333334,465.84787500000004,0.0
2025-12-05,2025-12-06 03:50:00,True,470.8441666666667,452.58916666666664,0.0
2025-12-05,2025-12-06 04:00:00,True,410.7327,440.31781666666666,0.0
2025-12-05,2025-12-06 04:10:00,True,442.8834000000001,447.93172500000003,0.0
2025-12-05,2025-12-06 04:20:00,True,507.09250000000003,452.2033333333334,0.0
2025-12-05,2025-12-06 04:30:00,True,478.90844999999996,461.57557499999996,0.0
2025-12-05,2025-12-06 04:40:00,True,242.2208819174009,448.52109166666673,0.0
2025-12-05,2025-12-06 04:50:00,True,433.56666666666666,432.14583333333337,0.0
2025-12-05,2025-12-06 05:00:00,True,442.608125,446.283775,0.00021666666666666666
2025-12-05,2025-12-06 05:10:00,True,0.0,455.870975,0.0
2025-12-05,2025-12-06 05:20:00,True,440.16916666666674,452.7891666666667,0.0
2025-12-05,2025-12-06 05:30:00,True,1283.4152638888888,454.8141166666667,0.003027777777777778
2025-12-05,2025-12-06 05:40:00,True,0.0,453.58025833333335,0.0
2025-12-05,2025-12-06 05:50:00,True,0.0,452.3283333333333,0.0
2025-12-05,2025-12-06 06:00:00,True,0.0,462.49130833333334,0.04220555555555555
2025-12-05,2025-12-06 06:10:00,True,0.0,455.2837583333333,0.0
2025-12-05,2025-12-06 06:20:00,True,0.0,459.20833333333337,0.0
2025-12-05,2025-12-06 06:30:00,True,0.0,454.25850833333334,0.5879222222222222
2025-12-05,2025-12-06 06:40:00,True,0.0,482.4215916666667,0.0
2025-12-05,2025-12-06 06:50:00,True,0.0,529.2866666666666,5.695833333333334
2025-12-05,2025-12-06 07:00:00,True,0.0,542.1684666666667,39.3681
2025-12-05,2025-12-06 07:10:00,True,0.0,540.8805333333333,84.45209444444446
2025-12-05,2025-12-06 07:20:00,True,0.0,532.6825,130.04999999999998
2025-12-05,2025-12-06 07:30:00,True,0.0,539.9871166666667,177.3879777777778
2025-12-05,2025-12-06 07:40:00,True,0.0,552.3912833333334,224.87093888888887
2025-12-05,2025-12-06 07:50:00,True,0.0,553.5408333333334,271.6041666666667
2025-12-05,2025-12-06 08:00:00,True,0.0,546.0683166666666,318.6549611111111
2025-12-05,2025-12-06 08:10:00,True,0.0,528.0940416666667,368.6703444444445
2025-12-05,2025-12-06 08:20:00,True,0.0,521.9066666666666,422.83124999999995
2025-12-05,2025-12-06 08:30:00,True,0.0,525.1441166666666,478.7740222222222
2025-12-05,2025-12-06 08:40:00,True,0.0,577.60655,527.7561777777778
2025-12-05,2025-12-06 08:50:00,True,0.0,656.6825,569.1020833333333
2025-12-05,2025-12-06 09:00:00,True,0.0,661.3733833333333,608.0029777777778
2025-12-05,2025-12-06 09:10:00,True,0.0,647.1409583333334,635.6384833333333
2025-12-05,2025-12-06 09:20:00,True,0.0,652.1099999999999,664.2854166666667
2025-12-05,2025-12-06 09:30:00,True,0.0,630.7465583333333,717.7641333333335
2025-12-05,2025-12-06 09:40:00,True,0.0,630.9163916666666,768.3295055555556
2025-12-05,2025-12-06 09:50:00,True,0.0,653.8258333333333,799.7416666666667
2025-12-05,2025-12-06 10:00:00,True,0.0,634.29075,821.4099277777777
2025-12-05,2025-12-06 10:10:00,True,0.0,628.2623833333333,846.3410833333334
2025-12-05,2025-12-06 10:20:00,True,0.0,636.0225,880.7333333333332
2025-12-05,2025-12-06 10:30:00,True,0.0,630.682425,921.5706333333333
2025-12-05,2025-12-06 10:40:00,True,0.0,625.2219833333334,959.0380111111111
2025-12-05,2025-12-06 10:50:00,True,0.0,626.4691666666668,988.7687500000001
2025-12-05,2025-12-06 11:00:00,True,405.5653638888889,607.1170916666667,1009.9191999999999
2025-12-05,2025-12-06 11:10:00,True,0.0,606.804425,1008.6308055555555
2025-12-05,2025-12-06 11:20:00,True,115.80681642661011,618.06,994.0604166666667
2025-12-05,2025-12-06 11:30:00,True,432.0511972222223,615.3185416666668,993.5918555555558
2025-12-05,2025-12-06 11:40:00,True,417.111422222222,601.0136416666667,1002.3813944444445
2025-12-05,2025-12-06 11:50:00,True,378.27750000000003,600.5841666666668,1012.9541666666668
2025-12-05,2025-12-06 12:00:00,True,392.81978611111106,604.7570083333333,1021.123061111111
2025-12-05,2025-12-06 12:10:00,True,429.64440833333356,605.5264500000001,1013.9039666666666
2025-12-05,2025-12-06 12:20:00,True,453.03249999999946,604.7741666666667,996.8291666666668
2025-12-05,2025-12-06 12:30:00,True,439.13706666666656,595.59655,987.8160888888889
2025-12-05,2025-12-06 12:40:00,True,0.0,601.5728666666666,972.2588166666666
2025-12-05,2025-12-06 12:50:00,True,0.0,619.04,951.0729166666666
2025-12-05,2025-12-06 13:00:00,True,0.0,611.7116083333333,942.4692722222222
2025-12-05,2025-12-06 13:10:00,True,0.0,589.2220083333334,938.3124611111111
2025-12-05,2025-12-06 13:20:00,True,0.0,582.5258333333334,923.5124999999999
2025-12-05,2025-12-06 13:30:00,True,0.0,587.3231166666667,888.74185
2025-12-05,2025-12-06 13:40:00,True,0.0,602.113375,847.8154
2025-12-05,2025-12-06 13:50:00,True,0.0,602.4758333333333,812.8375
2025-12-05,2025-12-06 14:00:00,True,0.0,593.21595,783.9580611111111
2025-12-05,2025-12-06 14:10:00,True,0.0,587.1805333333333,744.4355944444445
2025-12-05,2025-12-06 14:20:00,True,0.0,584.0466666666667,694.7041666666668
2025-12-05,2025-12-06 14:30:00,True,0.0,574.1244416666667,650.4651722222222
2025-12-05,2025-12-06 14:40:00,True,0.0,573.8897166666666,603.8236833333334
2025-12-05,2025-12-06 14:50:00,True,72.58250083333351,595.8733333333333,554.3729166666667
2025-12-05,2025-12-06 15:00:00,True,135.0243805555554,590.0371083333333,510.88865000000004
2025-12-05,2025-12-06 15:10:00,True,149.73687222222202,580.4796249999999,464.92206111111113
2025-12-05,2025-12-06 15:20:00,True,170.68875000000008,579.335,415.6458333333333
2025-12-05,2025-12-06 15:30:00,True,220.3494305555559,567.7842833333334,370.80756111111106
2025-12-05,2025-12-06 15:40:00,True,245.29913888888916,569.3157333333334,324.41538888888886
2025-12-05,2025-12-06 15:50:00,True,260.66458333333316,552.7883333333333,273.06041666666664
2025-12-05,2025-12-06 16:00:00,True,326.2928444444443,552.6950083333334,220.29066666666668
2025-12-05,2025-12-06 16:10:00,True,382.60386019444525,555.3992416666666,172.56169999999997
2025-12-05,2025-12-06 16:20:00,True,444.25458333333324,573.7058333333333,129.75208333333333
2025-12-05,2025-12-06 16:30:00,True,501.4642027777775,571.2800416666666,85.76734444444445
2025-12-05,2025-12-06 16:40:00,True,487.8204055555554,509.9820500000001,40.093111111111114
2025-12-05,2025-12-06 16:50:00,True,445.6366666666665,437.71500000000003,5.675000000000001
2025-12-05,2025-12-06 17:00:00,True,411.7288444444446,427.39120833333334,0.0
2025-12-05,2025-12-06 17:10:00,True,430.24996111111125,448.082125,0.6194166666666666
2025-12-05,2025-12-06 17:20:00,True,452.2641666666666,457.2108333333333,0.0
2025-12-05,2025-12-06 17:30:00,True,444.57937222222216,451.66425,0.0
2025-12-05,2025-12-06 17:40:00,True,153.80728702777924,440.29560833333335,0.044466666666666675
2025-12-05,2025-12-06 17:50:00,True,0.0,426.96166666666664,0.0
2025-12-05,2025-12-06 18:00:00,True,0.0,433.4121333333334,0.0
2025-12-05,2025-12-06 18:10:00,True,0.0,440.44124166666666,0.0031944444444444446
2025-12-05,2025-12-06 18:20:00,True,0.0,444.18999999999994,0.0
2025-12-05,2025-12-06 18:30:00,True,0.0,433.0992,0.0
2025-12-05,2025-12-06 18:40:00,True,0.0,448.09094999999996,0.00023333333333333333
2025-12-05,2025-12-06 18:50:00,True,0.0,460.65416666666664,0.0
2025-12-05,2025-12-06 19:00:00,True,0.0,447.6780083333333,0.0
2025-12-05,2025-12-06 19:10:00,True,0.0,443.62384166666664,0.0
2025-12-05,2025-12-06 19:20:00,True,0.0,463.255,0.0
2025-12-05,2025-12-06 19:30:00,True,0.0,465.73224999999996,0.0
2025-12-05,2025-12-06 19:40:00,True,0.0,450.98755,0.0
2025-12-05,2025-12-06 19:50:00,True,0.0,455.27250000000004,0.0
2025-12-05,2025-12-06 20:00:00,True,0.0,475.72191666666663,0.0
2025-12-05,2025-12-06 20:10:00,True,0.0,477.8339666666667,0.0
2025-12-05,2025-12-06 20:20:00,True,0.0,444.1358333333334,0.0
2025-12-05,2025-12-06 20:30:00,True,0.0,457.6614916666666,0.0
2025-12-05,2025-12-06 20:40:00,True,0.0,465.1863333333333,0.0
2025-12-05,2025-12-06 20:50:00,True,440.86,456.4666666666667,0.0
2025-12-05,2025-12-06 21:00:00,True,464.87305000000003,447.88728333333336,0.0
2025-12-05,2025-12-06 21:10:00,True,454.9896500000001,449.0062916666667,0.0
2025-12-05,2025-12-06 21:20:00,True,460.76249999999993,466.41583333333335,0.0
2025-12-05,2025-12-06 21:30:00,True,456.8398916666668,478.7597,0.0
2025-12-05,2025-12-06 21:40:00,True,452.08140000000003,446.3928666666667,0.0
2025-12-05,2025-12-06 21:50:00,True,388.87499999999994,386.45416666666665,0.0
2025-12-05,2025-12-06 22:00:00,True,505.4842852880659,377.7766916666667,0.0
2025-12-05,2025-12-06 22:10:00,True,372.4386916666666,379.67054999999993,0.0
2025-12-05,2025-12-06 22:20:00,True,391.2391666666666,390.86749999999995,0.0
2025-12-05,2025-12-06 22:30:00,True,396.682825,391.3297166666666,0.0
2025-12-05,2025-12-06 22:40:00,True,425.24655833333327,398.8761666666667,0.0
2025-12-05,2025-12-06 22:50:00,True,434.8791666666666,423.21333333333337,0.0
2025-12-05,2025-12-06 23:00:00,True,437.1051749999999,419.053275,0.0
2025-12-05,2025-12-06 23:10:00,True,416.3977416666668,408.90790833333335,0.0
2025-12-05,2025-12-06 23:20:00,True,412.58,404.855,0.0
2025-12-05,2025-12-06 23:30:00,True,372.86226666666664,368.4394666666667,0.0
2025-12-05,2025-12-06 23:40:00,True,454.0448416666667,436.9244,0.0
2025-12-05,2025-12-06 23:50:00,True,565.4566666666667,557.9466666666667,0.0
2025-12-06,2025-12-06 00:00:00,False,1239.520075,417.46815000000004,0.0
2025-12-06,2025-12-06 00:10:00,False,1240.3369916666666,412.5106833333333,0.0
2025-12-06,2025-12-06 00:20:00,False,419.8899999999999,401.8558333333333,0.0
2025-12-06,2025-12-06 00:30:00,False,438.6876083333333,415.9160833333333,0.0
2025-12-06,2025-12-06 00:40:00,False,410.6413416666667,420.577775,0.0
2025-12-06,2025-12-06 00:50:00,False,382.67583333333334,405.63750000000005,0.0
2025-12-06,2025-12-06 01:00:00,False,408.17678333333333,416.7342583333333,0.0
