date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-10-07,0,Optimal,0.0007838546550771635,41999.057202555974,0.390487899974687,16.0,7.0,7288.0,13,1.659827830735594e-11,2.220446049250313e-16,False,"[276, 268, 275, 259, 255, 257, 266]",,
2025-10-07,6,Optimal,0.0009754088418012685,959.6702000836366,1.785882700001821,10.0,6.0,4582.0,14,2.7284841053187847e-12,0.0,False,"[270, 260, 255, 268, 272, 257, 254]",,
2025-10-07,12,Optimal,0.0,2469.0954896795106,0.2674966999911703,4.0,3.0,2128.0,3,5.343281372915953e-12,2.3021584638627246e-12,False,"[277, 275, 260, 257, 259, 264, 251]",,
2025-10-07,18,Optimal,0.0008596018375528066,-500.25732288089574,0.09464280001702718,1.0,1.0,757.0,8,2.6778579353958776e-12,0.0,False,"[273, 276, 266, 265, 271, 258, 257]",,
2025-10-08,0,Optimal,0.0005802672098311741,36719.23865302578,0.2759055999922566,18.0,7.0,8010.0,10,1.4779288903810084e-12,2.2737367544323206e-13,False,"[276, 268, 275, 279, 272, 262, 254]",,
2025-10-08,6,Optimal,0.0,446.4494479129199,0.1740091000101529,10.0,6.0,4582.0,3,8.952838470577262e-13,0.0,False,"[270, 260, 277, 265, 275, 256, 254]",,
2025-10-08,12,Optimal,0.0001817413316862922,-16.218393056666184,1.2553326000052039,4.0,3.0,2128.0,15,1.1599610161283636e-12,0.0,False,"[279, 275, 260, 270, 254, 268, 269]",,
2025-10-08,18,Optimal,0.0008170543531823277,563.3246801970243,0.15270000000600703,1.0,1.0,757.0,6,7.958078640513122e-13,0.0,False,"[273, 277, 270, 263, 260, 259, 269]",,
2025-10-09,0,Optimal,0.0007523054402708409,43874.57585047627,0.2258492999826558,16.0,7.0,7288.0,20,7.275957614183426e-12,4.547473508864641e-13,False,"[276, 268, 275, 279, 272, 278, 254]",,
2025-10-09,6,Optimal,2.191675573677013e-05,-4392.844280394091,0.13056239997968078,9.0,5.0,4329.0,1,9.094947017729282e-13,0.0,False,"[274, 276, 277, 265, 259, 256, 271]",,
2025-10-09,12,Optimal,0.00012434794146916526,405.5060341381043,2.178209199977573,4.0,3.0,2128.0,15,2.0037305148434825e-12,0.0,False,"[279, 275, 263, 270, 258, 268, 269]",,
2025-10-09,18,Optimal,5.1808293725866284e-05,2627.3108272132654,0.07725489998119883,1.0,1.0,757.0,4,4.547473508864641e-13,0.0,False,"[279, 264, 255, 265, 260, 271, 253]",,
2025-10-10,0,Optimal,0.00021409515465469224,14203.45051044268,0.48354670000844635,18.0,7.0,8010.0,8,9.094947017729282e-13,0.0,False,"[276, 258, 263, 279, 272, 278, 254]",,
2025-10-10,6,Optimal,0.0,482.9935943430363,0.028216099977726117,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[274, 276, 277, 265, 259, 256, 281]",,
2025-10-10,12,Optimal,0.0,-101.47707774915673,0.14377010002499446,4.0,3.0,2128.0,3,8.961720254774264e-13,1.5118310032420117e-14,False,"[274, 275, 260, 270, 258, 268, 255]",,
2025-10-10,18,Optimal,0.0006653360687454529,2130.7873121406246,0.09054420000757091,1.0,1.0,757.0,3,9.094947017729282e-13,0.0,False,"[279, 264, 255, 265, 260, 256, 281]",,
2025-10-11,0,Optimal,0.0008617050545002951,15193.875374831665,0.2768559999822173,18.0,7.0,8010.0,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[276, 258, 264, 271, 261, 270, 260]",,
2025-10-11,6,Optimal,0.0,961.0129410662023,0.07170259999111295,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[270, 260, 255, 262, 259, 256, 280]",,
2025-10-11,12,Optimal,0.0,344.14060083709256,0.8890416999929585,4.0,3.0,2128.0,144,1.4779288903810084e-12,1.5716095926045679e-12,False,"[279, 275, 263, 270, 259, 264, 281]",,
2025-10-11,18,Optimal,0.00013600066427072894,1561.409979641702,0.10428999998839572,1.0,1.0,757.0,6,6.821210263296962e-13,8.233413950620161e-14,False,"[279, 264, 255, 263, 280, 282, 281]",,
2025-10-12,0,Optimal,0.0005347911212730361,40387.67178292606,0.3319007999962196,18.0,7.0,8010.0,14,9.407585821463726e-12,4.547473508864641e-13,False,"[276, 258, 264, 265, 267, 270, 260]",,
2025-10-12,6,Optimal,0.0005296495140136233,810.7332140640867,1.6976027000055183,10.0,6.0,4582.0,14,1.0231815394945443e-11,1.000444171950221e-11,False,"[270, 260, 278, 265, 275, 264, 280]",,
2025-10-12,12,Optimal,0.0,-8.112523752380861,0.11561840001377277,4.0,3.0,2128.0,5,9.094947017729282e-13,1.6919798895287386e-13,False,"[274, 275, 260, 270, 258, 280, 283]",,
2025-10-12,18,Optimal,0.0006593285284608072,1046.8220520312807,0.1586253000132274,1.0,1.0,757.0,9,2.2737367544323206e-13,2.2737367544323206e-13,False,"[273, 276, 266, 265, 267, 259, 269]",,
2025-10-13,0,Optimal,0.0008155118328845878,42462.32613360987,0.6374320999893826,18.0,7.0,8010.0,17,5.030642569181509e-12,2.220446049250313e-16,False,"[276, 258, 263, 271, 261, 270, 260]",,
2025-10-13,6,Optimal,0.0,-1131.080232091311,0.03520620000199415,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[274, 276, 277, 265, 259, 283, 271]",,
2025-10-13,12,Optimal,0.0001982537008581804,1421.3235760401762,0.5502188999962527,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[279, 275, 263, 270, 259, 264, 281]",,
2025-10-13,18,Optimal,0.0003080077906171324,1113.592442486965,0.12245870000333525,1.0,1.0,757.0,6,5.684341886080801e-13,0.0,False,"[273, 276, 266, 265, 280, 258, 269]",,
2025-10-14,0,Optimal,0.0004189794341619643,43899.08801059084,0.494220900000073,18.0,7.0,8010.0,19,3.637978807091713e-12,1.3642420526593924e-12,False,"[276, 258, 263, 265, 267, 280, 260]",,
2025-10-14,6,Optimal,0.0,-2681.3344139426913,0.0856365000072401,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[274, 276, 277, 265, 259, 264, 271]",,
2025-10-14,12,Optimal,0.0,3807.2781234473578,0.4603660999855492,4.0,3.0,2128.0,14,2.2737367544323206e-12,1.8189894035458565e-12,False,"[274, 275, 260, 270, 262, 269, 284]",,
2025-10-14,18,Optimal,0.0006662632017876471,615.5894344298862,0.1597538999922108,1.0,1.0,757.0,5,7.958078640513122e-13,0.0,False,"[273, 264, 266, 265, 267, 259, 284]",,
2025-10-15,0,Optimal,0.0008720226910817975,46731.73029104196,0.47014109999872744,18.0,7.0,8010.0,17,9.094947017729282e-13,2.220446049250313e-16,False,"[276, 282, 285, 271, 267, 280, 260]",,
2025-10-15,6,Optimal,0.0003804508397610928,-2906.0853709448465,0.162867200007895,11.0,7.0,4835.0,1,1.2505552149377763e-12,0.0,False,"[274, 276, 282, 268, 275, 285, 281]",,
2025-10-15,12,Optimal,0.00011845789219426253,362.7454001645547,0.32035480000195093,4.0,3.0,2128.0,10,9.094947017729282e-13,1.3722356584366935e-13,False,"[279, 275, 263, 270, 262, 264, 281]",,
2025-10-15,18,Optimal,0.0009321304960358336,-367.48190310531663,0.3436677999852691,1.0,1.0,757.0,5,2.3234747459355276e-12,0.0,False,"[273, 277, 266, 265, 267, 286, 284]",,
2025-10-16,0,Optimal,0.000582922729260781,43923.769324894565,0.45316050000838004,18.0,7.0,8010.0,18,3.637978807091713e-12,2.220446049250313e-16,False,"[276, 282, 263, 265, 267, 280, 260]",,
2025-10-16,6,Optimal,0.0,91.3928087019641,0.0380326000158675,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[274, 276, 282, 268, 272, 266, 271]",,
2025-10-16,12,Optimal,0.0009480145795962772,-131.92277919336001,3.197479199996451,4.0,3.0,2128.0,14,1.3642420526593924e-12,0.0,False,"[274, 275, 260, 270, 268, 269, 284]",,
2025-10-16,18,Optimal,0.0,-282.52475931497935,0.149136299995007,1.0,1.0,757.0,5,7.958078640513122e-13,1.2434497875801753e-13,False,"[273, 277, 266, 265, 287, 271, 284]",,
2025-10-17,0,Optimal,0.0007299381108147958,15480.564006557635,0.18896510000922717,17.0,7.0,7649.0,6,1.8189894035458565e-12,0.0,False,"[276, 282, 263, 265, 267, 272, 262]",,
2025-10-17,6,Optimal,0.00033800249301062593,1583.996376231422,0.40836319999652915,11.0,7.0,4835.0,6,1.035616037370346e-12,0.0,False,"[270, 279, 282, 261, 272, 266, 281]",,
2025-10-17,12,Optimal,0.0,34.707218852692336,0.18104690001928248,4.0,3.0,2128.0,4,1.7053025658242404e-12,4.796163466380676e-14,False,"[274, 275, 263, 270, 280, 269, 284]",,
2025-10-17,18,Optimal,4.2352210922387205e-05,-543.1452382506258,0.15677689999574795,1.0,1.0,757.0,7,7.958078640513122e-13,2.842170943040401e-14,False,"[273, 277, 266, 265, 288, 271, 284]",,
2025-10-18,0,Optimal,0.0008679915742378623,17362.353240545846,1.0136744000192266,16.0,7.0,7288.0,576,3.5491609651217004e-12,2.220446049250313e-16,False,"[276, 282, 263, 265, 267, 280, 266]",,
2025-10-18,6,Optimal,0.0006075407324879572,-425.45777552588436,0.5886612999893259,10.0,6.0,4582.0,8,1.2505552149377763e-12,0.0,False,"[274, 279, 282, 268, 264, 280, 281]",,
2025-10-18,12,Optimal,0.0001780125787590967,-512.8090400347011,0.11084629999822937,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[274, 275, 263, 271, 268, 269, 281]",,
2025-10-18,18,Optimal,0.0,-716.3203720475796,0.26206789998104796,1.0,1.0,757.0,3,7.958078640513122e-13,0.0,False,"[273, 276, 266, 285, 288, 286, 284]",,
2025-10-19,0,Optimal,0.0003844357810332497,47013.81274318232,0.6291743000037968,17.0,7.0,7649.0,21,2.6219026949547697e-12,2.220446049250313e-16,False,"[276, 282, 290, 283, 279, 272, 266]",,
2025-10-19,6,Optimal,0.0,-742.8043202100048,0.6102476000087336,11.0,7.0,4835.0,3,9.094947017729282e-13,0.0,False,"[274, 276, 282, 268, 264, 266, 271]",,
2025-10-19,12,Optimal,0.0006982638533119189,-688.2854208351979,0.5754855999839492,4.0,3.0,2128.0,7,8.988365607365267e-13,1.1546319456101628e-13,False,"[279, 275, 263, 271, 280, 264, 281]",,
2025-10-19,18,Optimal,0.0006430391910189737,-381.0659364057995,0.048222599987639114,1.0,1.0,757.0,3,9.094947017729282e-13,0.0,False,"[273, 264, 266, 285, 288, 286, 269]",,
2025-10-20,0,Optimal,0.0005418352225827706,50203.28023102523,0.2273267999989912,16.0,7.0,7288.0,17,1.8189894035458565e-12,2.2737367544323206e-13,False,"[276, 282, 290, 265, 267, 272, 266]",,
2025-10-20,6,Optimal,0.0,-1730.3952068303408,0.0485200000111945,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[270, 279, 282, 284, 283, 280, 281]",,
2025-10-20,12,Optimal,0.0,-980.2611349378742,0.01628139999229461,4.0,3.0,2128.0,0,8.526512829121202e-13,0.0,False,"[274, 275, 289, 271, 286, 269, 284]",,
2025-10-20,18,Optimal,0.00042787894222348974,-656.3575694852183,0.1298415999917779,1.0,1.0,757.0,4,7.673861546209082e-13,0.0,False,"[273, 276, 290, 285, 288, 286, 284]",,
2025-10-21,0,Optimal,0.0006530680339635294,49249.8560817476,0.39845390000846237,17.0,7.0,7649.0,15,2.7284841053187847e-12,4.547473508864641e-13,False,"[276, 282, 292, 265, 267, 272, 266]",,
2025-10-21,6,Optimal,0.0004874832139381619,-235.27176841642918,1.1357219999772497,11.0,7.0,4835.0,7,9.094947017729282e-13,1.1368683772161603e-13,False,"[274, 279, 269, 284, 272, 266, 271]",,
2025-10-21,12,Optimal,0.0,-784.1448593568762,0.014302700001280755,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[274, 275, 289, 271, 286, 269, 284]",,
2025-10-21,18,Optimal,0.00013293502284249717,-154.86961564156204,0.18365009999251924,1.0,1.0,757.0,5,8.526512829121202e-13,6.114206363427854e-14,False,"[273, 270, 290, 272, 280, 286, 269]",,
2025-10-22,0,Optimal,0.0009391677642210835,46668.67011817389,0.8541933999804314,18.0,7.0,8010.0,20,2.0179413695586845e-12,2.220446049250313e-16,False,"[276, 282, 292, 271, 267, 272, 266]",,
2025-10-22,6,Optimal,0.0,-876.7431837048694,0.25132929999381304,11.0,7.0,4835.0,2,9.094947017729282e-13,0.0,False,"[274, 279, 282, 268, 272, 280, 281]",,
2025-10-22,12,Optimal,0.0,1115.7875838285422,0.9253681999980472,4.0,3.0,2128.0,9,2.3874235921539366e-12,1.1368683772161603e-13,False,"[274, 275, 293, 271, 286, 269, 284]",,
2025-10-22,18,Optimal,4.128548320794834e-05,-161.149586474012,0.11743220000062138,1.0,1.0,757.0,6,8.668621376273222e-13,3.822229855172974e-14,False,"[275, 270, 293, 285, 280, 286, 269]",,
2025-10-23,0,Optimal,0.0008215202944970263,52811.36417881346,0.23456209999858402,17.0,7.0,7649.0,17,4.888534022029489e-12,3.410605131648481e-13,False,"[276, 282, 292, 271, 267, 294, 278]",,
2025-10-23,6,Optimal,0.0,-3901.69657540802,0.03393500001402572,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[270, 279, 282, 284, 272, 289, 281]",,
2025-10-23,12,Optimal,0.0,516.3816462880231,0.12134780001360923,4.0,3.0,2128.0,6,2.6005864128819667e-12,0.0,False,"[279, 275, 289, 287, 286, 291, 281]",,
2025-10-23,18,Optimal,0.0009944937326839957,-285.366881481272,0.17015239997999743,1.0,1.0,757.0,6,8.100187187665142e-13,3.4638958368304884e-14,False,"[273, 270, 290, 294, 280, 286, 269]",,
2025-10-24,0,Optimal,0.0007146830061151125,16528.008549136073,0.30662399998982437,18.0,7.0,8010.0,6,9.094947017729282e-13,0.0,False,"[276, 281, 290, 283, 293, 294, 278]",,
2025-10-24,6,Optimal,0.0,-1065.2085864252144,0.03254970000125468,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[274, 279, 269, 291, 288, 289, 271]",,
2025-10-24,12,Optimal,0.0005405827386563506,476.42861052870217,0.46585040001082234,4.0,3.0,2128.0,9,9.094947017729282e-13,0.0,False,"[279, 275, 270, 295, 286, 291, 281]",,
2025-10-24,18,Optimal,0.0,318.37808328517633,0.12430970001150854,1.0,1.0,757.0,4,9.094947017729282e-13,0.0,False,"[275, 270, 295, 272, 280, 286, 269]",,
2025-10-25,0,Optimal,0.0003914578362039134,16348.877208213751,0.23706730001140386,18.0,7.0,8010.0,6,9.094947017729282e-13,1.1368683772161603e-13,False,"[276, 281, 292, 271, 291, 294, 278]",,
2025-10-25,6,Optimal,9.174757007010743e-05,369.8818669204842,0.1431956000160426,9.0,5.0,4329.0,1,8.952838470577262e-13,0.0,False,"[274, 277, 292, 275, 296, 289, 281]",,
2025-10-25,12,Optimal,0.0,166.15343033071866,0.01828599997679703,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[274, 275, 270, 292, 286, 269, 284]",,
2025-10-25,18,Optimal,0.0,-7.175771605766225,0.16557999997166917,1.0,1.0,757.0,4,7.958078640513122e-13,1.1368683772161603e-13,False,"[273, 270, 295, 285, 288, 271, 284]",,
2025-10-26,0,Optimal,0.0007405062807382699,47680.079085993544,0.41481950000161305,18.0,7.0,8010.0,19,9.947598300641403e-12,2.220446049250313e-16,False,"[276, 281, 290, 283, 293, 288, 270]",,
2025-10-26,6,Optimal,0.0007283413475819169,-1151.4887286565402,0.2764780999859795,9.0,5.0,4329.0,5,1.1368683772161603e-12,0.0,False,"[270, 277, 292, 272, 285, 295, 281]",,
2025-10-26,12,Optimal,0.0,1332.7055767816535,0.29750200000125915,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[279, 275, 270, 292, 286, 297, 281]",,
2025-10-26,18,Optimal,0.0,-256.80114211841453,0.07723700001952238,1.0,1.0,757.0,3,8.242295734817162e-13,0.0,False,"[275, 270, 295, 283, 287, 292, 284]",,
2025-10-27,0,Optimal,0.00039235773898007816,42686.71716685037,0.28791019998607226,18.0,7.0,8010.0,12,1.9326762412674725e-12,2.2737367544323206e-13,False,"[276, 281, 287, 275, 279, 284, 280]",,
2025-10-27,6,Optimal,0.0006561560507395705,6372.645103491629,0.1844394000072498,10.0,6.0,4582.0,7,1.0231815394945443e-12,2.220446049250313e-16,False,"[290, 277, 284, 272, 285, 295, 281]",,
2025-10-27,12,Optimal,0.0008961620124720667,-924.2479916888426,0.1026105000055395,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[274, 275, 298, 292, 286, 297, 281]",,
2025-10-27,18,Optimal,0.0,-727.6252538820967,0.07469249999849126,1.0,1.0,757.0,1,7.958078640513122e-13,0.0,False,"[273, 298, 295, 285, 288, 292, 284]",,
2025-10-28,0,Optimal,0.0007379003906674708,42979.22516225498,0.22986239998135716,17.0,7.0,7649.0,13,3.637978807091713e-12,2.2737367544323206e-13,False,"[276, 281, 287, 275, 293, 288, 280]",,
2025-10-28,6,Optimal,0.0009678611283275832,5221.47823990373,1.907339099998353,11.0,7.0,4835.0,13,2.1435653252410704e-11,2.3817392502678558e-11,False,"[274, 277, 292, 272, 285, 298, 287]",,
2025-10-28,12,Optimal,0.0002698059802048889,44.42277851511445,0.2649323000223376,4.0,3.0,2128.0,7,8.810729923425242e-13,4.092726157978177e-12,False,"[279, 275, 293, 287, 286, 291, 281]",,
2025-10-28,18,Optimal,0.0,-407.10773025768407,0.20714139999472536,1.0,1.0,757.0,3,7.815970093361102e-13,2.042810365310288e-14,False,"[273, 298, 295, 291, 287, 292, 284]",,
2025-10-29,0,Optimal,0.00047219855739465805,48270.86320682615,0.3667009000200778,17.0,7.0,7649.0,19,2.8990143619012088e-12,2.2737367544323206e-13,False,"[276, 281, 287, 275, 293, 288, 278]",,
2025-10-29,6,Optimal,0.0006048264714218692,2587.3363817654927,0.6727110000210814,10.0,6.0,4582.0,12,5.9117155615240335e-12,7.105427357601002e-15,False,"[290, 279, 293, 275, 285, 289, 281]",,
2025-10-29,12,Optimal,4.917679309656179e-05,-571.9019077077834,0.15159540000604466,4.0,3.0,2128.0,3,8.810729923425242e-13,2.220446049250313e-16,False,"[274, 275, 293, 292, 286, 297, 284]",,
2025-10-29,18,Optimal,0.0,-652.3088125970256,0.12749889999395236,1.0,1.0,757.0,2,6.821210263296962e-13,0.0,False,"[273, 298, 295, 291, 294, 292, 284]",,
2025-10-30,0,Optimal,0.0007035187695839692,42795.71305877936,0.2811966000008397,18.0,7.0,8010.0,15,1.9326762412674725e-12,2.2737367544323206e-13,False,"[276, 282, 290, 283, 293, 288, 278]",,
2025-10-30,6,Optimal,0.000569636384493331,2594.3541571120018,0.30429040000308305,10.0,6.0,4582.0,9,9.094947017729282e-13,0.0,False,"[290, 278, 301, 275, 285, 298, 287]",,
2025-10-30,12,Optimal,0.0,-168.4139539110963,0.14014460000908002,4.0,3.0,2128.0,5,2.2737367544323206e-12,0.0,False,"[274, 289, 298, 292, 286, 297, 284]",,
2025-10-30,18,Optimal,0.0009340011194596654,-456.80367889435564,0.06185709999408573,1.0,1.0,757.0,1,5.826450433232822e-13,0.0,False,"[275, 298, 290, 300, 287, 297, 284]",,
2025-10-31,0,Optimal,0.0007773647895684857,18914.51262266999,1.1768981000059284,18.0,7.0,8010.0,648,3.0802027595200343e-12,2.220446049250313e-16,False,"[295, 298, 292, 286, 291, 299, 302]",,
2025-10-31,6,Optimal,0.0,-529.827218008912,0.1437279999954626,11.0,7.0,4835.0,1,9.094947017729282e-13,0.0,False,"[299, 278, 284, 283, 297, 289, 287]",,
2025-10-31,12,Optimal,0.0009657804318351259,518.7962485862889,0.19098469999153167,4.0,3.0,2128.0,3,7.958078640513122e-13,0.0,False,"[277, 299, 301, 302, 286, 297, 281]",,
2025-10-31,18,Optimal,0.0009619825597642315,-424.21938599014595,0.10448619999806397,1.0,1.0,757.0,7,4.547473508864641e-13,0.0,False,"[275, 293, 299, 285, 294, 292, 284]",,
2025-11-01,0,Optimal,0.0007022739411662171,17595.735053947243,1.0621189000084996,18.0,7.0,8010.0,648,5.229594535194337e-12,1.8189894035458565e-12,False,"[295, 298, 292, 279, 291, 299, 302]",,
2025-11-01,6,Optimal,0.0007235108767450558,-190.05701298544062,0.5617009999987204,11.0,7.0,4835.0,3,1.2517466821914627e-12,0.0,False,"[299, 278, 301, 283, 297, 289, 287]",,
2025-11-01,12,Optimal,0.0005866675325626512,879.0915772864278,0.08581700001377612,4.0,3.0,2128.0,2,9.094947017729282e-13,1.8934853684982045e-13,False,"[277, 293, 296, 303, 286, 297, 284]",,
2025-11-01,18,Optimal,0.0,-211.5434709587199,0.08405199999106117,1.0,1.0,757.0,11,9.663381206337363e-13,7.591429678904108e-14,False,"[278, 290, 291, 285, 288, 297, 284]",,
2025-11-02,0,Optimal,0.0006791522947583075,47280.44694943492,0.4036598000093363,17.0,7.0,7649.0,17,1.5702994460298214e-12,2.220446049250313e-16,False,"[277, 297, 285, 303, 296, 304, 302]",,
2025-11-02,6,Optimal,0.0009405414093213848,5842.290016821694,0.7796127000183333,11.0,7.0,4835.0,18,2.3590018827235326e-12,0.0,False,"[299, 282, 284, 304, 285, 289, 281]",,
2025-11-02,12,Optimal,0.0,-1646.1577061254075,0.01617630000691861,4.0,3.0,2128.0,0,8.597567102697212e-13,0.0,False,"[278, 293, 304, 303, 286, 297, 284]",,
2025-11-02,18,Optimal,0.0,-373.39363406302243,0.16865140001755208,1.0,1.0,757.0,5,2.7284841053187847e-12,0.0,False,"[277, 290, 291, 285, 302, 297, 284]",,
2025-11-03,0,Optimal,0.0004397133800539996,50454.122111177494,0.6393450000032317,18.0,7.0,8010.0,19,1.0231815394945443e-12,1.0231815394945443e-12,False,"[281, 287, 283, 301, 284, 305, 302]",,
2025-11-03,6,Optimal,0.0,493.57644236182904,1.4178182000177912,10.0,6.0,4582.0,8,3.637978807091713e-12,0.0,False,"[299, 282, 284, 304, 297, 289, 281]",,
2025-11-03,12,Optimal,0.0,-718.9362121100082,0.10738449997734278,4.0,3.0,2128.0,2,1.3642420526593924e-12,0.0,False,"[289, 300, 305, 287, 286, 297, 281]",,
2025-11-03,18,Optimal,0.0,-565.7204070567833,0.04909919999772683,1.0,1.0,757.0,2,3.183231456205249e-12,3.733024339324341e-14,False,"[298, 295, 300, 285, 294, 286, 284]",,
2025-11-04,0,Optimal,0.0006574348034060791,46636.40174897768,0.554267700004857,16.0,7.0,7288.0,17,3.524291969370097e-12,2.220446049250313e-16,False,"[281, 287, 306, 303, 296, 304, 302]",,
2025-11-04,6,Optimal,0.0002725842277514061,3876.247835834987,4.566204700007802,10.0,6.0,4582.0,14,7.73070496506989e-12,1.0231815394945443e-12,False,"[299, 293, 284, 304, 285, 289, 281]",,
2025-11-04,12,Optimal,0.0006686063188460939,-970.8448382814623,0.10331550001865253,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[299, 298, 305, 287, 286, 291, 281]",,
2025-11-04,18,Optimal,4.366316912569615e-05,-537.6866920201361,0.20357349998084828,1.0,1.0,757.0,3,5.826450433232822e-13,0.0,False,"[304, 299, 300, 296, 280, 286, 284]",,
2025-11-05,0,Optimal,0.0004473044520568051,52238.566640522135,0.6500671999820042,18.0,7.0,8010.0,19,1.1368683772161603e-12,1.1368683772161603e-13,False,"[281, 287, 306, 301, 284, 304, 302]",,
2025-11-05,6,Optimal,0.0,-2764.6100462727372,0.03554330000770278,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[299, 307, 284, 283, 297, 289, 287]",,
2025-11-05,12,Optimal,3.9083362758372466e-05,494.7916095160806,0.2244428000121843,4.0,3.0,2128.0,11,1.2505552149377763e-12,6.090614268702491e-14,False,"[293, 300, 304, 295, 286, 291, 281]",,
2025-11-05,18,Optimal,0.0008185459448968489,-640.2010802422946,0.08939809998264536,1.0,1.0,757.0,8,9.094947017729282e-13,0.0,False,"[306, 299, 285, 287, 289, 307, 283]",,
2025-11-06,0,Optimal,0.0004555845247249884,48795.72605995602,0.2454452000092715,17.0,7.0,7649.0,15,3.055333763768431e-12,4.547473508864641e-13,False,"[281, 297, 285, 303, 296, 307, 302]",,
2025-11-06,6,Optimal,0.0007468374589035254,4123.279834127589,0.5338303000025917,11.0,7.0,4835.0,10,1.8189894035458565e-12,1.1368683772161603e-13,False,"[305, 293, 284, 304, 285, 289, 281]",,
2025-11-06,12,Optimal,1.4098146016023856e-06,-653.6071901291543,0.14901969998027198,4.0,3.0,2128.0,1,8.979483823168266e-13,0.0,False,"[299, 298, 304, 303, 286, 297, 284]",,
2025-11-06,18,Optimal,0.0005644040503248949,-633.2846693720202,0.12982669999473728,1.0,1.0,757.0,7,8.331113576787175e-13,0.0,False,"[306, 299, 300, 301, 292, 307, 283]",,
2025-11-07,0,Optimal,0.0003210310278615189,18163.374373550694,1.3050575000233948,18.0,7.0,8010.0,648,1.8189894035458565e-12,1.8189894035458565e-12,False,"[282, 287, 306, 301, 284, 304, 302]",,
2025-11-07,6,Optimal,0.0,-13.682098456325988,0.037334199994802475,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[299, 307, 284, 283, 285, 302, 294]",,
2025-11-07,12,Optimal,0.0,-605.561920960137,0.014179199992213398,4.0,3.0,2128.0,0,8.810729923425242e-13,0.0,False,"[293, 298, 296, 303, 307, 291, 285]",,
2025-11-07,18,Optimal,0.0,-605.9326391945503,0.06807410001056269,1.0,1.0,757.0,2,6.821210263296962e-13,0.0,False,"[304, 299, 291, 301, 292, 307, 284]",,
2025-11-08,0,Optimal,0.0005266527122512433,18214.58827082435,0.20238139998400584,17.0,7.0,7649.0,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[308, 290, 283, 293, 310, 304, 302]",,
2025-11-08,6,Optimal,0.0,0.9471847221252858,0.030673200002638623,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[310, 307, 284, 283, 285, 302, 294]",,
2025-11-08,12,Optimal,0.0004893642042180387,-71.5430549821539,2.2268549999862444,4.0,3.0,2128.0,144,2.2861712523081223e-12,2.2541968291989177e-13,False,"[299, 309, 305, 302, 295, 288, 283]",,
2025-11-08,18,Optimal,0.00025111387345724384,-428.30559236083843,0.08854240001528524,1.0,1.0,757.0,5,7.958078640513122e-13,0.0,False,"[290, 308, 291, 300, 289, 297, 286]",,
2025-11-09,0,Optimal,0.000424423242429744,49808.88672123207,1.3765044000174385,17.0,7.0,7649.0,612,4.774847184307873e-12,2.880066555614273e-15,False,"[308, 290, 311, 293, 310, 304, 302]",,
2025-11-09,6,Optimal,0.0006928948033878378,451.17365731787703,1.8871014999749605,11.0,7.0,4835.0,8,3.637978807091713e-12,1.1368683772161603e-13,False,"[299, 293, 284, 304, 297, 302, 294]",,
2025-11-09,12,Optimal,0.0009329515559866392,-356.9697657971801,0.5798395999881905,4.0,3.0,2128.0,9,9.094947017729282e-13,0.0,False,"[299, 311, 296, 292, 287, 288, 297]",,
2025-11-09,18,Optimal,0.0,7.951840492225778,0.5031545000092592,1.0,1.0,757.0,11,7.958078640513122e-13,6.217248937900877e-14,False,"[304, 306, 310, 300, 296, 297, 286]",,
2025-11-10,0,Optimal,0.0003877395823020222,50568.80954585234,0.39481460000388324,17.0,7.0,7649.0,15,1.3642420526593924e-12,2.2737367544323206e-13,False,"[308, 290, 311, 293, 310, 304, 302]",,
2025-11-10,6,Optimal,1.512846160312062e-05,3647.8213332070163,1.8325205000001006,9.0,5.0,4329.0,324,3.183231456205249e-12,3.774758283725532e-15,False,"[299, 293, 309, 304, 285, 302, 287]",,
2025-11-10,12,Optimal,0.00048084717683842624,-618.122121990552,0.21820659999502823,4.0,3.0,2128.0,8,9.094947017729282e-13,0.0,False,"[299, 309, 296, 292, 303, 286, 297]",,
