date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-10-21,12,Optimal,0.0007974276427390673,1381.3606181489067,4.098720699985279,4,3,2128,18,3.637978807091713e-12,0.0,False,"[274, 275, 289, 271, 286, 269, 284]"
2025-10-21,18,Optimal,3.993424080480507e-06,1007.2402354066711,0.14242029999149963,1,1,757,7,9.094947017729282e-13,0.0,False,"[273, 270, 290, 272, 280, 286, 269]"
2025-10-22,0,Optimal,0.00046722928841473073,43281.12801842533,0.3526648999832105,18,7,8010,12,9.094947017729282e-13,0.0,False,"[276, 282, 292, 271, 267, 272, 266]"
2025-10-22,6,Optimal,0.0009090841690533037,2167.299140434575,0.22975090000545606,11,7,4835,2,9.094947017729282e-13,2.2737367544323206e-13,False,"[274, 279, 282, 268, 272, 280, 281]"
2025-10-22,12,Optimal,0.0,4249.556552447434,0.4759506000264082,4,3,2128,6,7.958078640513122e-13,0.0,False,"[274, 275, 293, 271, 286, 269, 284]"
2025-10-22,18,Optimal,0.000651330792286298,1222.4191096690527,0.14819459998398088,1,1,757,6,7.958078640513122e-13,0.0,False,"[275, 270, 293, 285, 280, 286, 269]"
2025-10-23,0,Optimal,0.0006481385657618707,50810.231914021984,0.38020300000789575,17,7,7649,13,1.8189894035458565e-12,3.410605131648481e-13,False,"[276, 282, 292, 271, 267, 294, 278]"
2025-10-23,6,Optimal,0.0,-2338.759120642331,0.03528179999557324,11,7,4835,0,9.094947017729282e-13,0.0,False,"[270, 279, 282, 284, 272, 289, 281]"
2025-10-23,12,Optimal,0.0003712848829580288,2224.651920395041,0.10164950002217665,4,3,2128,1,9.094947017729282e-13,0.0,False,"[279, 275, 289, 287, 286, 291, 281]"
2025-10-23,18,Optimal,0.0002552952851597092,1111.636570065431,0.1384222999913618,1,1,757,8,9.094947017729282e-13,3.4638958368304884e-14,False,"[273, 270, 290, 294, 280, 286, 269]"
2025-10-24,0,Optimal,0.0007467616388902275,16174.781782665013,0.39235169999301434,18,7,8010,7,9.094947017729282e-13,0.0,False,"[276, 281, 290, 283, 293, 294, 278]"
2025-10-24,6,Optimal,0.0,475.3659196340734,0.03512570000020787,11,7,4835,0,8.589795541524836e-13,0.0,False,"[274, 279, 269, 291, 288, 289, 271]"
2025-10-24,12,Optimal,0.0,2135.204016263874,0.09263550001196563,4,3,2128,1,9.094947017729282e-13,5.872920175606691e-17,False,"[279, 275, 270, 295, 286, 291, 281]"
2025-10-24,18,Optimal,2.3502421723675154e-06,1330.8091405961882,0.09240319998934865,1,1,757,4,9.094947017729282e-13,0.0,False,"[275, 270, 295, 272, 280, 286, 269]"
2025-10-25,0,Optimal,0.00040392223386350243,15844.3768620411,0.3110672000038903,18,7,8010,6,9.094947017729282e-13,1.1368683772161603e-13,False,"[276, 281, 292, 271, 291, 294, 278]"
2025-10-25,6,Optimal,0.0,1200.722074800022,0.03170490000047721,9,5,4329,0,8.526512829121202e-13,0.0,False,"[274, 277, 292, 275, 296, 289, 281]"
2025-10-25,12,Optimal,2.4242966440695232e-05,2100.6952056498503,0.12194839998846874,4,3,2128,1,9.094947017729282e-13,0.0,False,"[274, 275, 270, 292, 286, 269, 284]"
2025-10-25,18,Optimal,6.188368949151796e-05,871.2884848332371,0.1130735999904573,1,1,757,4,7.958078640513122e-13,0.0,False,"[273, 270, 295, 285, 288, 271, 284]"
2025-10-26,0,Optimal,0.0005491827502580164,45606.06238942621,1.95181309999316,18,7,8010,648,2.7284841053187847e-12,1.8189894035458565e-12,False,"[276, 281, 290, 283, 293, 288, 270]"
2025-10-26,6,Optimal,0.0,988.8308606877064,0.8561184999998659,9,5,4329,3,1.1368683772161603e-12,0.0,False,"[270, 277, 292, 272, 285, 295, 281]"
2025-10-26,12,Optimal,0.0005178107007085146,4151.545728398709,0.11911310002324171,4,3,2128,3,7.958078640513122e-13,0.0,False,"[279, 275, 270, 292, 286, 297, 281]"
2025-10-26,18,Optimal,7.947138805297261e-05,1393.1378347194914,0.08265830000163987,1,1,757,4,2.0463630789890885e-12,1.0880185641326534e-14,False,"[275, 270, 295, 283, 287, 292, 284]"
2025-10-27,0,Optimal,0.0003457850409037635,41292.34265065521,1.6683639000111725,18,7,8010,648,5.9401372709544376e-12,2.220446049250313e-16,False,"[276, 281, 287, 275, 279, 284, 280]"
2025-10-27,6,Optimal,0.0009655096633636328,8208.01647370556,0.7289974000013899,10,6,4582,6,9.094947017729282e-13,6.661338147750939e-16,False,"[290, 277, 284, 272, 285, 295, 281]"
2025-10-27,12,Optimal,0.00030143482155846243,2816.1214790528584,0.21704509999835864,4,3,2128,3,9.094947017729282e-13,8.188449918122842e-14,False,"[274, 275, 298, 292, 286, 297, 281]"
2025-10-27,18,Optimal,0.0,232.9978843625495,0.072329799993895,1,1,757,1,8.100187187665142e-13,0.0,False,"[273, 298, 295, 285, 288, 292, 284]"
2025-10-28,0,Optimal,0.0005651834992442121,41641.408080342946,0.37786120001692325,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[276, 281, 287, 275, 293, 288, 280]"
2025-10-28,6,Optimal,0.00012674330538826764,5708.891432773352,0.6568834999925457,11,7,4835,9,9.094947017729282e-13,0.0,False,"[274, 277, 292, 272, 285, 298, 287]"
2025-10-28,12,Optimal,0.0,5464.533579065829,0.5209220999968238,4,3,2128,4,3.751665644813329e-12,1.1368683772161603e-13,False,"[279, 275, 293, 287, 286, 291, 281]"
2025-10-28,18,Optimal,0.0,527.2960818070792,0.092099400004372,1,1,757,3,6.821210263296962e-13,0.0,False,"[273, 298, 295, 291, 287, 292, 284]"
2025-10-29,0,Optimal,0.0003263205110012414,46296.38067313756,0.3714660999830812,17,7,7649,13,1.8189894035458565e-12,2.2737367544323206e-13,False,"[276, 281, 287, 275, 293, 288, 278]"
2025-10-29,6,Optimal,0.0003538868307915537,2586.1290653845595,1.0850948999868706,10,6,4582,8,9.094947017729282e-13,0.0,False,"[290, 279, 293, 275, 285, 289, 281]"
2025-10-29,12,Optimal,0.0,2109.636736984046,0.2376292000117246,4,3,2128,4,9.094947017729282e-13,0.0,False,"[274, 275, 293, 292, 286, 297, 284]"
2025-10-29,18,Optimal,0.0,912.0312273112091,0.08407359998091124,1,1,757,1,7.958078640513122e-13,0.0,False,"[273, 298, 295, 291, 294, 292, 284]"
2025-10-30,0,Optimal,0.0006994895801769309,41015.19874599254,0.3629800000053365,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[276, 282, 290, 283, 293, 288, 278]"
2025-10-30,6,Optimal,0.0008116947365313879,6028.5581915087805,0.6738171000033617,10,6,4582,9,1.1119993814645568e-12,0.0,False,"[290, 278, 301, 275, 285, 298, 287]"
2025-10-30,12,Optimal,0.00010703853323991167,5299.779415648077,0.30267879998427816,4,3,2128,5,9.094947017729282e-13,0.0,False,"[274, 289, 298, 292, 286, 297, 284]"
2025-10-30,18,Optimal,0.0006875306151549454,620.5616710821312,0.07575889999861829,1,1,757,1,2.5011104298755527e-12,0.0,False,"[275, 298, 290, 300, 287, 297, 284]"
2025-10-31,0,Optimal,0.0006702575616528576,18414.791593167025,0.3611463000124786,18,7,8010,8,9.094947017729282e-13,0.0,False,"[295, 298, 292, 286, 291, 299, 302]"
2025-10-31,6,Optimal,0.0,-479.32370624482843,0.35363209998467937,11,7,4835,2,2.5011104298755527e-12,9.094947017729282e-13,False,"[299, 278, 284, 283, 297, 289, 287]"
2025-10-31,12,Optimal,0.0,873.0136072104873,0.19252910002251156,4,3,2128,3,8.717471189356729e-13,0.0,False,"[277, 299, 301, 302, 286, 297, 281]"
2025-10-31,18,Optimal,0.00036023004390291566,-207.76695380475735,0.09992080001393333,1,1,757,4,5.684341886080801e-13,0.0,False,"[275, 293, 299, 285, 294, 292, 284]"
2025-11-01,0,Optimal,0.0006441697843006561,17212.357570269025,0.39365390001330525,18,7,8010,7,9.094947017729282e-13,4.547473508864641e-13,False,"[295, 298, 292, 279, 291, 299, 302]"
2025-11-01,6,Optimal,0.0,-250.46328532110243,0.03589980001561344,11,7,4835,0,9.094947017729282e-13,0.0,False,"[299, 278, 301, 283, 297, 289, 287]"
2025-11-01,12,Optimal,0.0008634670875082626,1449.2010225028457,0.10501389999990351,4,3,2128,1,9.094947017729282e-13,0.0,False,"[277, 293, 296, 303, 286, 297, 284]"
2025-11-01,18,Optimal,0.0,67.68024302571156,0.13081130001228303,1,1,757,3,6.821210263296962e-13,8.171241461241152e-14,False,"[278, 290, 291, 285, 288, 297, 284]"
2025-11-02,0,Optimal,0.00041814676474053836,45447.59493538705,0.33664049999788404,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[277, 297, 285, 303, 296, 304, 302]"
2025-11-02,6,Optimal,0.0008454623876069746,6314.461012360106,0.36549950001062825,11,7,4835,6,9.094947017729282e-13,0.0,False,"[299, 282, 284, 304, 285, 289, 281]"
2025-11-02,12,Optimal,0.0009639011734057082,1137.7470887156762,0.6549952000204939,4,3,2128,13,4.320099833421409e-12,0.0,False,"[278, 293, 304, 303, 286, 297, 284]"
2025-11-02,18,Optimal,0.0007860472453181496,548.5070501387885,0.07725849997950718,1,1,757,4,1.9326762412674725e-12,0.0,False,"[277, 290, 291, 285, 302, 297, 284]"
2025-11-03,0,Optimal,0.000542199377546208,48918.0094803741,2.0957003999792505,18,7,8010,648,5.353513188310899e-10,1.4438228390645236e-11,False,"[281, 287, 283, 301, 284, 305, 302]"
2025-11-03,6,Optimal,0.0008187267908292759,1933.1378739665547,0.34193989998311736,10,6,4582,5,9.094947017729282e-13,0.0,False,"[299, 282, 284, 304, 297, 289, 281]"
2025-11-03,12,Optimal,6.773719403049273e-05,933.9439523973244,0.3291388000070583,4,3,2128,6,9.094947017729282e-13,0.0,False,"[289, 300, 305, 287, 286, 297, 281]"
2025-11-03,18,Optimal,0.0,273.87469386674496,0.12232589998166077,1,1,757,4,6.821210263296962e-13,0.0,False,"[298, 295, 300, 285, 294, 286, 284]"
2025-11-04,0,Optimal,0.00047576600679430066,45250.819513381524,0.4067747000080999,16,7,7288,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[281, 287, 306, 303, 296, 304, 302]"
2025-11-04,6,Optimal,8.362634706088722e-05,5216.344193631242,2.24720559999696,10,6,4582,9,9.094947017729282e-13,2.1316282072803006e-14,False,"[299, 293, 284, 304, 285, 289, 281]"
2025-11-04,12,Optimal,0.0007422337734699525,2798.663886270007,1.4521662999759428,4,3,2128,11,5.9117155615240335e-12,7.105427357601002e-15,False,"[299, 298, 305, 287, 286, 291, 281]"
2025-11-04,18,Optimal,3.0323661674851806e-05,746.5606676519195,0.3363379000220448,1,1,757,5,7.958078640513122e-13,0.0,False,"[304, 299, 300, 296, 280, 286, 284]"
2025-11-05,0,Optimal,0.00045226340294450275,50638.369229890064,0.4090476999990642,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[281, 287, 306, 301, 284, 304, 302]"
2025-11-05,6,Optimal,0.0,-1559.171929536686,0.035637699998915195,11,7,4835,0,8.881784197001252e-13,0.0,False,"[299, 307, 284, 283, 297, 289, 287]"
2025-11-05,12,Optimal,0.0009404044056983365,712.7079779008377,0.2754133999987971,4,3,2128,11,1.2505552149377763e-12,4.147473826504139e-15,False,"[293, 300, 304, 295, 286, 291, 281]"
2025-11-05,18,Optimal,0.0,396.75863267539603,0.09543819999089465,1,1,757,8,9.094947017729282e-13,0.0,False,"[306, 299, 285, 287, 289, 307, 283]"
2025-11-06,0,Optimal,0.0003503251710695049,47144.04478435733,0.32642130000749603,17,7,7649,13,1.9326762412674725e-12,4.547473508864641e-13,False,"[281, 297, 285, 303, 296, 307, 302]"
2025-11-06,6,Optimal,0.000547769934308466,5103.182970434207,0.30557490000501275,11,7,4835,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[305, 293, 284, 304, 285, 289, 281]"
2025-11-06,12,Optimal,1.4088860807396495e-05,2827.56781478228,0.21445199998561293,4,3,2128,10,1.8189894035458565e-12,7.460698725481052e-14,False,"[299, 298, 304, 303, 286, 297, 284]"
2025-11-06,18,Optimal,0.0,-5.9546321419419685,0.22302419997868128,1,1,757,8,2.0463630789890885e-12,0.0,False,"[306, 299, 300, 301, 292, 307, 283]"
2025-11-07,0,Optimal,0.0003117564979539727,17930.847678122234,0.4091224000148941,18,7,8010,9,9.094947017729282e-13,4.547473508864641e-13,False,"[282, 287, 306, 301, 284, 304, 302]"
2025-11-07,6,Optimal,0.0,1010.8896926229863,0.036866200010990724,11,7,4835,0,9.094947017729282e-13,0.0,False,"[299, 307, 284, 283, 285, 302, 294]"
2025-11-07,12,Optimal,0.0,709.6307945904714,0.10099249999620952,4,3,2128,1,7.958078640513122e-13,0.0,False,"[293, 298, 296, 303, 307, 291, 285]"
2025-11-07,18,Optimal,0.0,-88.06803427843828,0.09956440000678413,1,1,757,3,9.094947017729282e-13,0.0,False,"[304, 299, 291, 301, 292, 307, 284]"
2025-11-08,0,Optimal,0.0005692772274393516,18020.34661725452,1.7926431999949273,17,7,7649,612,1.8189894035458565e-12,1.8189894035458565e-12,False,"[308, 290, 283, 293, 310, 304, 302]"
2025-11-08,6,Optimal,8.249393772806519e-06,1119.6144465284253,0.6117736999876797,10,6,4582,5,2.0969892489119957e-12,7.929656931082718e-13,False,"[310, 307, 284, 283, 285, 302, 294]"
2025-11-08,12,Optimal,0.0,1397.6413486043257,0.1017392999783624,4,3,2128,1,9.094947017729282e-13,0.0,False,"[299, 309, 305, 302, 295, 288, 283]"
2025-11-08,18,Optimal,8.858385817565957e-05,85.82065986278747,0.08765020000282675,1,1,757,3,9.094947017729282e-13,0.0,False,"[290, 308, 291, 300, 289, 297, 286]"
2025-11-09,0,Optimal,0.0003828600557680896,48626.669506576836,0.38947989998268895,17,7,7649,14,9.094947017729282e-13,4.547473508864641e-13,False,"[308, 290, 311, 293, 310, 304, 302]"
2025-11-09,6,Optimal,8.285842565620958e-05,1767.3963612515024,0.24324639997212216,11,7,4835,3,1.6484591469634324e-12,1.1368683772161603e-13,False,"[299, 293, 284, 304, 297, 302, 294]"
2025-11-09,12,Optimal,0.00020062464583638564,1678.207469068266,0.4740270999900531,4,3,2128,8,2.0463630789890885e-12,1.1368683772161603e-13,False,"[299, 311, 296, 292, 287, 288, 297]"
2025-11-09,18,Optimal,3.929102092597437e-05,1036.369108224645,0.08418249999522232,1,1,757,6,7.958078640513122e-13,0.0,False,"[304, 306, 310, 300, 296, 297, 286]"
2025-11-10,0,Optimal,0.0004099156010839849,49284.37143360887,2.006494400004158,17,7,7649,612,8.71978045324795e-11,3.637978807091713e-12,False,"[308, 290, 311, 293, 310, 304, 302]"
2025-11-10,6,Optimal,0.0009827394301251307,5728.895789521634,0.796558100002585,9,5,4329,14,9.094947017729282e-13,1.1368683772161603e-13,False,"[299, 293, 309, 304, 285, 302, 287]"
2025-11-10,12,Optimal,0.0008333515206677295,1422.4847804777876,0.18976139998994768,4,3,2128,10,9.094947017729282e-13,0.0,False,"[299, 309, 296, 292, 303, 286, 297]"
2025-11-10,18,Optimal,7.026436152982037e-05,367.70869794696733,0.1538810999772977,1,1,757,8,7.616129948928574e-13,0.0,False,"[304, 306, 310, 285, 301, 292, 307]"
2025-11-11,0,Optimal,0.0002959953823849874,50819.094060105395,1.8840581999975257,18,7,8010,648,2.0941115508321673e-10,1.8189894035458565e-12,False,"[308, 290, 286, 312, 288, 304, 302]"
2025-11-11,6,Optimal,0.0,1072.112275557862,0.037587600003462285,11,7,4835,0,9.094947017729282e-13,0.0,False,"[310, 292, 306, 312, 297, 302, 294]"
2025-11-11,12,Optimal,0.0006484755116427628,320.4967519660079,0.12546650000149384,4,3,2128,5,1.3747028207136383e-12,1.2372325386422744e-12,False,"[299, 311, 296, 292, 303, 313, 290]"
2025-11-11,18,Optimal,0.0006886212320267172,552.2287514317543,0.13836919999448583,1,1,757,5,9.094947017729282e-13,2.392827620287344e-14,False,"[304, 306, 310, 300, 296, 292, 307]"
2025-11-12,0,Optimal,0.000426258093440256,48014.96057944436,2.4873351999849547,18,7,8010,648,3.183231456205249e-12,2.2737367544323206e-13,False,"[308, 290, 311, 312, 288, 304, 302]"
2025-11-12,6,Optimal,0.00032172799556623465,5724.182956195561,0.3910066999960691,11,7,4835,3,9.094947017729282e-13,1.1368683772161603e-13,False,"[299, 307, 306, 303, 288, 308, 295]"
2025-11-12,12,Optimal,0.0,1111.190415715602,0.6190783000201918,4,3,2128,12,1.580957587066223e-12,0.0,False,"[299, 309, 296, 292, 303, 294, 290]"
2025-11-12,18,Optimal,0.0004764609315180179,575.7806229624307,0.09923049999633804,1,1,757,4,7.958078640513122e-13,0.0,False,"[303, 308, 310, 300, 314, 292, 294]"
2025-11-13,0,Optimal,0.0004067802174130155,46910.13733188065,2.0493685000110418,18,7,8010,648,4.490630090003833e-12,2.220446049250313e-16,False,"[308, 292, 303, 315, 288, 304, 302]"
2025-11-13,6,Optimal,0.0005872168748360696,3584.332668676525,0.26140039999154396,11,7,4835,5,1.8189894035458565e-12,0.0,False,"[315, 313, 301, 291, 304, 311, 295]"
2025-11-13,12,Optimal,8.072042728364045e-05,3185.3477871668333,0.21855020002112724,4,3,2128,4,8.810729923425242e-13,2.220446049250313e-16,False,"[299, 309, 296, 315, 312, 294, 290]"
2025-11-13,18,Optimal,0.0008549491305649704,1054.4523991855037,0.05119399999966845,1,1,757,5,5.684341886080801e-13,0.0,False,"[304, 306, 310, 315, 314, 302, 294]"
2025-11-14,0,Optimal,0.0007644965098514482,18287.119594837757,0.4843872000055853,18,7,8010,9,9.094947017729282e-13,0.0,False,"[308, 292, 303, 315, 299, 305, 302]"
2025-11-14,6,Optimal,0.0,91.33444653631967,0.03633949998766184,11,7,4835,0,9.094947017729282e-13,0.0,False,"[315, 292, 301, 300, 304, 311, 295]"
2025-11-14,12,Optimal,0.0,1883.0567515562693,0.02294709999114275,4,3,2128,0,9.094947017729282e-13,0.0,False,"[293, 311, 296, 310, 303, 307, 291]"
2025-11-14,18,Optimal,0.0,216.8879953034713,0.1293792000215035,1,1,757,2,6.821210263296962e-13,7.249477097496355e-17,False,"[303, 308, 310, 315, 314, 292, 294]"
2025-11-15,0,Optimal,0.0006075573954148305,19503.85962299957,0.39249929998186417,18,7,8010,10,9.094947017729282e-13,2.2737367544323206e-13,False,"[308, 292, 303, 315, 299, 305, 316]"
2025-11-15,6,Optimal,0.0,423.0122417646921,0.03508450000663288,11,7,4835,0,9.094947017729282e-13,0.0,False,"[315, 313, 301, 291, 296, 311, 294]"
2025-11-15,12,Optimal,0.00047263093558009385,853.302268021508,0.12454050002270378,4,3,2128,2,8.526512829121202e-13,0.0,False,"[308, 298, 305, 310, 303, 307, 291]"
2025-11-15,18,Optimal,0.0,131.28494769372458,0.09099170000990853,1,1,757,2,7.958078640513122e-13,5.684341886080802e-14,False,"[317, 308, 311, 315, 301, 292, 307]"
2025-11-16,0,Optimal,0.00036332759949011324,48984.53060944482,2.239108000008855,18,7,8010,648,4.405364961712621e-12,1.8189894035458565e-12,False,"[308, 292, 303, 315, 299, 305, 316]"
2025-11-16,6,Optimal,0.00011780516363090375,6460.544536581169,0.7933620999974664,10,6,4582,8,2.3874235921539366e-12,3.637978807091713e-12,False,"[299, 307, 306, 318, 296, 311, 294]"
2025-11-16,12,Optimal,0.0,3571.786771520883,0.3464179000002332,4,3,2128,4,8.100187187665142e-13,0.0,False,"[293, 311, 296, 315, 312, 294, 297]"
2025-11-16,18,Optimal,0.00016599820710009645,764.3183694732069,0.12768490001326427,1,1,757,5,6.821210263296962e-13,0.0,False,"[304, 299, 310, 300, 314, 302, 294]"
2025-11-17,0,Optimal,0.00030479788922502975,47261.604552752964,1.9308239000092726,16,7,7288,576,3.888089850079268e-11,3.637978807091713e-12,False,"[308, 292, 303, 315, 307, 317, 316]"
2025-11-17,6,Optimal,0.0,9196.034666701727,0.34215530002256855,11,7,4835,2,9.094947017729282e-13,0.0,False,"[299, 307, 301, 300, 304, 308, 295]"
2025-11-17,12,Optimal,0.00013289644770344552,3215.972674788943,0.2675022999756038,4,3,2128,5,7.958078640513122e-13,0.0,False,"[308, 298, 305, 310, 312, 295, 297]"
2025-11-17,18,Optimal,0.0,148.10141592409335,0.09353670000564307,1,1,757,6,1.9326762412674725e-12,0.0,False,"[304, 308, 311, 300, 314, 292, 294]"
2025-11-18,0,Optimal,0.00032603166570036724,49959.73146345207,0.44405099999858066,16,7,7288,14,3.637978807091713e-12,2.2737367544323206e-13,False,"[308, 314, 301, 296, 313, 294, 302]"
2025-11-18,6,Optimal,0.0,638.8376838809019,0.4765276999969501,11,7,4835,3,1.1368683772161603e-12,0.0,False,"[320, 307, 301, 300, 304, 311, 294]"
2025-11-18,12,Optimal,0.0007694292979414748,2790.3474524421126,0.24326980000478216,4,3,2128,7,1.4352963262354024e-12,1.098676705169055e-12,False,"[299, 309, 296, 315, 302, 307, 297]"
2025-11-18,18,Optimal,1.220028718628931e-05,334.8617310880512,0.05569229999673553,1,1,757,5,9.094947017729282e-13,0.0,False,"[304, 308, 295, 300, 319, 313, 294]"
2025-11-19,0,Optimal,0.00047009219636924603,49179.779463292834,1.9264057999826036,17,7,7649,612,1.5415935195051134e-10,4.547473508864641e-13,False,"[308, 314, 301, 310, 304, 309, 302]"
2025-11-19,6,Optimal,0.0,6730.105522927704,0.043007400003261864,11,7,4835,0,9.094947017729282e-13,1.1368683772161603e-13,False,"[299, 313, 301, 303, 316, 308, 294]"
2025-11-19,12,Optimal,0.00014953419238478014,1442.9305943550553,0.3701397000113502,4,3,2128,7,9.094947017729282e-13,2.220446049250313e-16,False,"[299, 311, 296, 315, 312, 294, 297]"
2025-11-19,18,Optimal,0.00015594652077728763,400.79010914198085,0.10723999998299405,1,1,757,6,9.094947017729282e-13,5.115907697472721e-14,False,"[317, 308, 311, 315, 318, 302, 307]"
2025-11-20,0,Optimal,0.00023118241628512816,48950.3765650259,0.4258794999914244,17,7,7649,13,2.9674041002181184e-12,0.0,False,"[308, 314, 301, 310, 304, 321, 322]"
2025-11-20,6,Optimal,0.0,1774.1079497190867,0.7103155000077095,11,7,4835,13,1.1368683772161603e-12,0.0,False,"[299, 313, 301, 318, 296, 311, 321]"
2025-11-20,12,Optimal,0.0,2896.7305787649275,0.42904670001007617,4,3,2128,6,1.4779288903810084e-12,0.0,False,"[299, 311, 296, 322, 302, 307, 297]"
2025-11-20,18,Optimal,0.0007459564416759926,662.2481429947557,0.11825339999631979,1,1,757,4,6.821210263296962e-13,0.0,False,"[304, 299, 321, 300, 318, 313, 297]"
2025-11-21,0,Optimal,0.0005326815688210671,18809.61044743481,0.3482899999944493,18,7,8010,10,9.094947017729282e-13,2.2737367544323206e-13,False,"[298, 306, 312, 299, 305, 319, 322]"
2025-11-21,6,Optimal,0.0,1468.6029221083013,0.07631570001831278,10,6,4582,0,8.881784197001252e-13,0.0,False,"[299, 305, 301, 318, 304, 297, 321]"
2025-11-21,12,Optimal,0.0,715.5216791667159,0.015265299996826798,4,3,2128,0,9.094947017729282e-13,0.0,False,"[308, 298, 305, 315, 312, 314, 297]"
2025-11-21,18,Optimal,0.0,261.5865913236077,0.08274209999945015,1,1,757,3,7.958078640513122e-13,0.0,False,"[317, 308, 310, 300, 323, 302, 297]"
2025-11-22,0,Optimal,0.0007663318865198914,20440.30813449524,0.30631429998902604,17,7,7649,11,9.094947017729282e-13,2.2737367544323206e-13,False,"[298, 306, 312, 307, 317, 324, 322]"
2025-11-22,6,Optimal,0.0,-878.6004866370746,0.03594400000292808,11,7,4835,0,9.094947017729282e-13,0.0,False,"[299, 324, 319, 309, 304, 297, 321]"
2025-11-22,12,Optimal,0.0,58.24861187897877,0.13160059999790974,4,3,2128,1,1.1368683772161603e-12,2.3092638912203256e-14,False,"[299, 311, 305, 315, 312, 314, 297]"
2025-11-22,18,Optimal,0.0,37.602290368743205,0.09877480001887307,1,1,757,4,7.958078640513122e-13,0.0,False,"[304, 308, 321, 300, 319, 313, 297]"
2025-11-23,0,Optimal,0.00042845536539108816,49549.45445453198,1.8108474000182468,17,7,7649,612,4.320099833421409e-12,4.440892098500626e-16,False,"[298, 325, 312, 307, 317, 324, 322]"
2025-11-23,6,Optimal,1.8957706780004363e-05,4493.249061557633,0.5327449000033084,11,7,4835,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[299, 324, 319, 309, 312, 316, 321]"
2025-11-23,12,Optimal,0.0008327763418160635,261.9837282829184,0.1839828999945894,4,3,2128,6,3.410605131648481e-12,1.5640736436466519e-13,False,"[299, 311, 305, 315, 312, 314, 313]"
2025-11-23,18,Optimal,0.0,307.8779838739038,0.08733510001911782,1,1,757,4,7.958078640513122e-13,2.078337502098293e-14,False,"[317, 308, 321, 300, 325, 314, 309]"
2025-11-24,0,Optimal,0.000508720532352207,48748.84832172255,2.278260799997952,18,7,8010,648,2.6147972675971687e-12,2.220446049250313e-16,False,"[318, 311, 315, 313, 309, 326, 322]"
2025-11-24,6,Optimal,0.0007337346262833942,1982.39485721987,0.21736609999788925,11,7,4835,3,9.094947017729282e-13,0.0,False,"[320, 305, 314, 306, 303, 316, 321]"
2025-11-24,12,Optimal,0.000763656724753674,2390.4047902153293,1.003757600003155,4,3,2128,8,7.958078640513122e-13,0.0,False,"[299, 311, 305, 315, 312, 314, 318]"
2025-11-24,18,Optimal,0.0,92.27420540229738,0.06008239998482168,1,1,757,2,1.6928680679484387e-12,0.0,False,"[320, 308, 321, 300, 326, 314, 309]"
2025-11-25,0,Optimal,0.00034181435309293365,56946.56607408038,0.4394625000131782,17,7,7649,14,9.094947017729282e-13,4.547473508864641e-13,False,"[318, 311, 315, 304, 321, 327, 322]"
2025-11-25,6,Optimal,0.0,-2460.7387171303844,0.0804935000196565,11,7,4835,0,9.094947017729282e-13,0.0,False,"[320, 324, 319, 309, 312, 323, 321]"
2025-11-25,12,Optimal,0.0,-781.0260236684603,0.015415900008520111,4,3,2128,0,8.86402062860725e-13,0.0,False,"[306, 301, 304, 310, 323, 325, 327]"
2025-11-25,18,Optimal,0.00020981918444782255,333.87081073134215,0.09162689998629503,1,1,757,5,1.7053025658242404e-12,6.145084441300241e-14,False,"[317, 308, 312, 301, 318, 302, 307]"
2025-11-26,0,Optimal,0.0005076977882732803,52929.850017176155,2.2119438000081573,18,7,8010,648,3.637978807091713e-12,1.8189894035458565e-12,False,"[308, 325, 312, 313, 309, 326, 302]"
2025-11-26,6,Optimal,0.0007003980059998296,2852.9881025267246,0.18682669999543577,11,7,4835,1,9.094947017729282e-13,2.2737367544323206e-13,False,"[320, 324, 314, 306, 312, 316, 321]"
2025-11-26,12,Optimal,0.0003967198005183651,358.189477977647,0.10125760000664741,4,3,2128,3,2.2737367544323206e-12,1.8189894035458565e-12,False,"[306, 326, 317, 310, 312, 325, 327]"
2025-11-26,18,Optimal,0.00024283028301042055,539.0541783419685,0.05031819999567233,1,1,757,5,7.958078640513122e-13,0.0,False,"[320, 308, 312, 325, 323, 302, 305]"
2025-11-27,0,Optimal,0.0005151534760730272,51226.55045987133,2.1486941000039224,18,7,8010,648,2.7284841053187847e-12,2.220446049250313e-16,False,"[308, 325, 312, 313, 309, 326, 302]"
2025-11-27,6,Optimal,0.0,3509.7054891604225,0.49896719999378547,11,7,4835,3,1.8189894035458565e-12,5.861977570020827e-14,False,"[310, 324, 328, 325, 303, 323, 321]"
2025-11-27,12,Optimal,0.0,1274.5972569302248,0.47192520002136007,4,3,2128,11,9.094947017729282e-13,3.410605131648481e-13,False,"[306, 329, 304, 310, 312, 325, 327]"
2025-11-27,18,Optimal,0.00022332934604964464,422.83319826024956,0.08358920001774095,1,1,757,5,6.821210263296962e-13,0.0,False,"[317, 308, 310, 325, 323, 302, 307]"
