date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-10-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),17632.926004937897,0.1465325370736467,False,0.0,"[277, 282, 263, 279, 272, 278, 266]"
2025-10-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1791.4104160613763,0.0,False,0.0,"[270, 276, 278, 282, 259, 256, 271]"
2025-10-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1070.5186732226525,0.0,False,0.0,"[274, 275, 263, 268, 264, 280, 281]"
2025-10-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-834.5153945497196,0.0,False,0.0,"[276, 275, 263, 259, 266, 264, 281]"
2025-10-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),42395.667868785495,0.03784291928210503,False,0.0,"[277, 282, 263, 271, 261, 278, 266]"
2025-10-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1745.4233602677944,0.0,False,0.0,"[270, 276, 278, 269, 275, 256, 271]"
2025-10-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1075.3376335251294,0.0,False,0.0,"[274, 275, 263, 268, 264, 262, 281]"
2025-10-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),801.4305000913552,0.0,False,0.0,"[276, 275, 263, 259, 260, 283, 281]"
2025-10-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),43894.754457489464,0.03273643009927878,False,0.0,"[277, 282, 275, 279, 284, 278, 266]"
2025-10-13,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2974.97580373729,0.3742711998716331,False,0.0,"[270, 276, 278, 269, 259, 272, 271]"
2025-10-13,12,Time limit reached. (HiGHS Status 13: Time limit reached),3022.157789283523,1.0933321471793191,False,0.0,"[274, 275, 263, 268, 264, 258, 281]"
2025-10-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1431.430337947682,0.0,False,0.0,"[276, 275, 263, 259, 260, 264, 281]"
2025-10-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),44715.63107679465,0.02082290938589572,False,0.0,"[277, 282, 285, 271, 261, 270, 266]"
2025-10-14,6,Time limit reached. (HiGHS Status 13: Time limit reached),-4077.6439551437197,0.006683795864987376,False,0.0,"[270, 276, 278, 269, 259, 272, 271]"
2025-10-14,12,Time limit reached. (HiGHS Status 13: Time limit reached),1728.680259133619,0.0034686519841805345,False,0.0,"[274, 275, 263, 268, 266, 283, 281]"
2025-10-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-695.9535883697475,0.0,False,0.0,"[276, 275, 263, 272, 260, 264, 281]"
2025-10-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),47347.21802793429,0.024076828817674513,False,0.0,"[277, 268, 275, 286, 261, 270, 266]"
2025-10-15,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2398.867233300784,0.45903004412369036,False,0.0,"[270, 276, 265, 268, 275, 285, 281]"
2025-10-15,12,Time limit reached. (HiGHS Status 13: Time limit reached),2950.77781208019,1.030202117069481,False,0.0,"[274, 275, 263, 268, 266, 283, 281]"
2025-10-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1741.7810878870216,0.0,False,0.0,"[276, 275, 263, 272, 260, 264, 281]"
2025-10-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),43861.24273083777,0.0005222640793047394,False,0.0,"[277, 268, 285, 271, 261, 270, 266]"
2025-10-16,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),1041.6301996697161,0.0,False,0.0,"[270, 276, 265, 268, 283, 280, 281]"
2025-10-16,12,Time limit reached. (HiGHS Status 13: Time limit reached),2271.2310386330287,1.300447545659502,False,0.0,"[274, 275, 263, 271, 266, 283, 281]"
2025-10-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1397.1464762489566,0.0,False,0.0,"[276, 275, 263, 287, 260, 264, 281]"
2025-10-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),15722.84027714293,0.08561437180746456,False,0.0,"[277, 268, 285, 271, 261, 280, 266]"
2025-10-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),2630.5490140863094,0.4558834742622572,False,0.0,"[270, 279, 262, 284, 264, 280, 281]"
2025-10-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-456.24246817048555,0.0,False,0.0,"[274, 275, 263, 270, 288, 283, 281]"
2025-10-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1141.518584512402,0.0,False,0.0,"[276, 275, 263, 287, 280, 264, 281]"
2025-10-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),19420.582454537147,0.1385099893203838,False,0.0,"[277, 268, 285, 271, 284, 270, 269]"
2025-10-18,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1452.8527621698524,1.252012214113958e-15,False,0.0,"[270, 279, 262, 284, 272, 289, 281]"
2025-10-18,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1597.3589110573441,0.0,False,0.0,"[274, 275, 289, 270, 288, 283, 281]"
2025-10-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1502.8031712886163,0.0,False,0.0,"[276, 275, 270, 287, 280, 264, 281]"
2025-10-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),45282.01546508117,0.002160254480884595,False,0.0,"[277, 268, 263, 265, 267, 280, 269]"
2025-10-19,6,Time limit reached. (HiGHS Status 13: Time limit reached),1544.1167686596086,1.126580414364782,False,0.0,"[270, 276, 265, 284, 272, 289, 281]"
2025-10-19,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1417.2720861384332,0.004289532954306358,False,0.0,"[274, 275, 289, 270, 290, 283, 281]"
2025-10-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-744.020102374933,0.0,False,0.0,"[276, 275, 270, 287, 266, 264, 281]"
2025-10-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),49603.742410312494,0.018048866937217443,False,0.0,"[277, 268, 285, 271, 291, 280, 269]"
2025-10-20,6,Time limit reached. (HiGHS Status 13: Time limit reached),-888.7422965372584,0.8060552053925403,False,0.0,"[270, 279, 282, 275, 272, 289, 281]"
2025-10-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2037.7869037109492,0.0,False,0.0,"[274, 275, 289, 287, 288, 291, 281]"
2025-10-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-995.9387079321297,0.0,False,0.0,"[276, 275, 289, 290, 280, 264, 281]"
2025-10-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),48662.383851037346,0.022090664522554173,False,0.0,"[277, 268, 285, 271, 291, 280, 269]"
2025-10-21,6,Time limit reached. (HiGHS Status 13: Time limit reached),186.9656869641188,2.4044305256636407,False,0.0,"[270, 279, 282, 284, 272, 289, 281]"
2025-10-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1611.95568375857,0.0,False,0.0,"[274, 275, 289, 292, 288, 291, 281]"
2025-10-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-863.9258768613545,0.0,False,0.0,"[276, 275, 289, 290, 292, 284, 281]"
2025-10-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),46663.46926480981,0.028730899640341194,False,0.0,"[277, 268, 285, 286, 291, 280, 269]"
2025-10-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1836.375966196443,0.0,False,0.0,"[270, 279, 269, 284, 272, 289, 281]"
2025-10-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),364.7113369341151,2.649597154717197e-15,False,0.0,"[274, 275, 293, 292, 288, 291, 281]"
2025-10-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-485.86120457251343,0.0,False,0.0,"[276, 275, 267, 290, 292, 284, 281]"
2025-10-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),53816.25449232793,0.01628592919676467,False,0.0,"[277, 268, 285, 286, 291, 272, 269]"
2025-10-23,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-4429.643793749975,0.0,False,0.0,"[270, 279, 269, 284, 272, 289, 281]"
2025-10-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),633.4371464414165,1.2563328003766078e-15,False,0.0,"[274, 275, 293, 292, 288, 291, 281]"
2025-10-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-604.97161688289,0.0,False,0.0,"[276, 275, 267, 290, 280, 294, 281]"
2025-10-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),18187.272489609095,0.09116979374647725,False,0.0,"[295, 282, 292, 271, 291, 272, 269]"
2025-10-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-924.7602016352993,0.0,False,0.0,"[270, 277, 292, 275, 288, 295, 281]"
2025-10-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-687.8941665265743,0.0,False,0.0,"[274, 275, 295, 292, 288, 291, 281]"
2025-10-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-638.030967798876,0.0,False,0.0,"[276, 275, 289, 290, 280, 294, 281]"
2025-10-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),20294.330604418246,0.169693802253909,False,0.0,"[295, 282, 285, 286, 296, 272, 269]"
2025-10-25,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1828.9351425690131,1.2432025070274044e-16,False,0.0,"[270, 277, 292, 291, 296, 295, 281]"
2025-10-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-830.1144331986193,0.0,False,0.0,"[274, 275, 295, 296, 288, 291, 281]"
2025-10-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1014.5928173933063,0.0,False,0.0,"[276, 275, 293, 271, 280, 294, 281]"
2025-10-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),48182.51890508623,0.021701346620406663,False,0.0,"[295, 282, 292, 271, 291, 294, 278]"
2025-10-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2268.5308793958884,0.04161758714341061,False,0.0,"[270, 277, 293, 283, 285, 295, 281]"
2025-10-26,12,Time limit reached. (HiGHS Status 13: Time limit reached),371.86232058550297,0.0015275064722836474,False,0.0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-716.4958064991827,0.0,False,0.0,"[276, 275, 293, 271, 280, 284, 281]"
2025-10-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),44919.22302806316,0.045761740850686135,False,0.0,"[295, 282, 290, 283, 293, 288, 278]"
2025-10-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),4601.617315557187,0.39547289902730764,False,0.0,"[290, 278, 284, 272, 297, 298, 281]"
2025-10-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1753.6428435760763,0.0,False,0.0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1323.1278565627756,0.0,False,0.0,"[276, 275, 293, 271, 280, 284, 281]"
2025-10-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),44397.841630051036,0.04143326145961869,False,0.0,"[295, 282, 290, 283, 291, 299, 278]"
2025-10-28,6,Time limit reached. (HiGHS Status 13: Time limit reached),2205.739453339939,0.00027963380788719464,False,0.0,"[290, 277, 293, 283, 285, 295, 281]"
2025-10-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1415.2151722378978,0.0,False,0.0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1297.687939319617,0.0,False,0.0,"[276, 275, 293, 290, 280, 284, 281]"
2025-10-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),48692.21865816381,0.021607789443018437,False,0.0,"[295, 282, 290, 283, 291, 299, 300]"
2025-10-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-326.56512709522275,0.0,False,0.0,"[290, 277, 293, 291, 285, 295, 281]"
2025-10-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1666.2489606847284,0.0,False,0.0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1302.9023862624156,0.0,False,0.0,"[276, 275, 293, 290, 280, 284, 281]"
2025-10-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),44587.87826450318,0.05946271938614204,False,0.0,"[295, 298, 292, 286, 291, 299, 300]"
2025-10-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),707.0332528360232,0.0001352483067525703,False,0.0,"[299, 278, 284, 291, 285, 295, 281]"
2025-10-30,12,Time limit reached. (HiGHS Status 13: Time limit reached),2107.4778809678787,1.181917939243826,False,0.0,"[277, 289, 299, 296, 288, 297, 281]"
2025-10-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1082.7409302701528,0.0,False,0.0,"[278, 298, 300, 285, 280, 284, 281]"
2025-10-31,0,Time limit reached. (HiGHS Status 13: Time limit reached),20314.4812438762,0.10773609782951431,False,0.0,"[277, 297, 285, 279, 296, 294, 300]"
2025-10-31,6,Time limit reached. (HiGHS Status 13: Time limit reached),-278.9579997560745,5.3505300656530865,False,0.0,"[276, 282, 301, 283, 297, 295, 281]"
2025-10-31,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1283.3607155633738,0.0,False,0.0,"[276, 300, 301, 296, 288, 297, 281]"
2025-10-31,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1258.4397322035143,0.0,False,0.0,"[278, 295, 300, 285, 280, 284, 281]"
2025-11-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),19035.16849471308,0.10980158141710245,False,0.0,"[277, 297, 285, 303, 296, 294, 300]"
2025-11-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),-78.6297705831511,13.440993067813986,False,0.0,"[276, 282, 301, 303, 297, 295, 281]"
2025-11-01,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-842.2503965347876,2.6995971314314583e-16,False,0.0,"[276, 293, 298, 287, 288, 297, 281]"
2025-11-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1031.222640818226,0.0,False,0.0,"[278, 289, 300, 285, 280, 284, 281]"
2025-11-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),47447.55590787912,0.031871450471839154,False,0.0,"[281, 287, 283, 301, 284, 294, 300]"
2025-11-02,6,Time limit reached. (HiGHS Status 13: Time limit reached),2919.5895066281287,0.19117567992088608,False,0.0,"[279, 292, 300, 304, 297, 295, 281]"
2025-11-02,12,Time limit reached. (HiGHS Status 13: Time limit reached),-2176.2069530993585,0.19967204468263108,False,0.0,"[278, 295, 292, 303, 288, 297, 281]"
2025-11-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1385.8535124481175,0.0,False,0.0,"[277, 303, 299, 285, 280, 284, 281]"
2025-11-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),50315.17744835524,0.021097772889254088,False,0.0,"[282, 290, 286, 293, 288, 294, 300]"
2025-11-03,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1058.9893240504919,0.0,False,0.0,"[279, 292, 300, 304, 297, 295, 281]"
2025-11-03,12,Time limit reached. (HiGHS Status 13: Time limit reached),-470.2466938316558,1.7796185058860339,False,0.0,"[289, 299, 302, 305, 288, 297, 281]"
2025-11-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1009.2375283516024,0.0,False,0.0,"[298, 302, 287, 301, 288, 294, 281]"
2025-11-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),46624.79844414766,0.02672975401215155,False,0.0,"[282, 290, 283, 301, 284, 305, 300]"
2025-11-04,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),931.9925721978746,0.0,False,0.0,"[279, 293, 300, 304, 297, 295, 281]"
2025-11-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1273.9229095754818,0.0,False,0.0,"[300, 301, 302, 305, 288, 297, 281]"
2025-11-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-982.7655787523478,0.0,False,0.0,"[295, 293, 290, 301, 288, 294, 281]"
2025-11-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),52001.837526782,0.01559211526890221,False,0.0,"[282, 290, 283, 293, 288, 305, 300]"
2025-11-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3069.7683531665252,2.9627470126036284e-16,False,0.0,"[305, 293, 300, 304, 297, 295, 281]"
2025-11-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-782.4695408505324,6.76960189490453e-05,False,0.0,"[293, 306, 307, 305, 288, 297, 281]"
2025-11-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1145.7962818350181,0.0,False,0.0,"[289, 300, 290, 301, 288, 294, 281]"
2025-11-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),47848.87623050835,0.02167685897344264,False,0.0,"[282, 287, 306, 301, 284, 304, 300]"
2025-11-06,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),2002.2505423975006,1.822285529033527e-05,False,0.0,"[305, 293, 300, 304, 297, 295, 281]"
2025-11-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1002.318632853445,0.0,False,0.0,"[293, 306, 307, 303, 294, 297, 281]"
2025-11-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1035.1224916421615,0.0,False,0.0,"[289, 300, 290, 301, 288, 294, 281]"
2025-11-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),18710.211654782033,0.07436728068019288,False,0.0,"[308, 290, 283, 293, 288, 305, 300]"
2025-11-07,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1242.4308871903488,1.8300710147138902e-16,False,0.0,"[305, 293, 300, 303, 285, 308, 287]"
2025-11-07,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-318.25700972522543,0.0,False,0.0,"[293, 306, 307, 303, 290, 283, 285]"
2025-11-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-699.813969558284,0.0,False,0.0,"[289, 300, 290, 301, 288, 294, 309]"
2025-11-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),21679.071629761747,0.17976364961269498,False,0.0,"[298, 292, 286, 291, 288, 305, 300]"
2025-11-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2244.8569632308167,0.0,False,0.0,"[310, 293, 300, 303, 285, 308, 287]"
2025-11-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-439.8014646322192,0.0,False,0.0,"[293, 306, 307, 303, 309, 286, 284]"
2025-11-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-881.6635441975965,0.0,False,0.0,"[289, 300, 290, 301, 288, 284, 286]"
2025-11-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),49920.559932482975,0.01570339376659735,False,0.0,"[298, 292, 286, 291, 288, 305, 300]"
2025-11-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-751.3305173124144,3.026280314775058e-16,False,0.0,"[310, 293, 300, 304, 297, 308, 287]"
2025-11-09,12,Time limit reached. (HiGHS Status 13: Time limit reached),94.19925595642293,8.706681677644976,False,0.0,"[293, 306, 307, 287, 304, 288, 284]"
2025-11-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-796.9994604916153,0.0,False,0.0,"[289, 300, 290, 301, 292, 297, 286]"
2025-11-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),50665.87993962545,0.016892002593985142,False,0.0,"[298, 292, 286, 312, 288, 305, 300]"
2025-11-10,6,Time limit reached. (HiGHS Status 13: Time limit reached),1925.65792453674,0.033533507882205174,False,0.0,"[310, 293, 309, 304, 297, 308, 287]"
2025-11-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1583.9421142462897,0.0,False,0.0,"[293, 306, 307, 287, 310, 294, 291]"
2025-11-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-674.1812766887272,0.0,False,0.0,"[289, 300, 290, 301, 312, 291, 286]"
2025-11-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),52587.57839150347,0.01717180322796434,False,0.0,"[298, 292, 303, 291, 299, 305, 300]"
2025-11-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1194.022961778454,0.0,False,0.0,"[310, 307, 300, 312, 297, 308, 287]"
2025-11-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1645.0036984701926,0.0,False,0.0,"[293, 306, 307, 287, 310, 294, 297]"
2025-11-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-479.59540856898695,0.0,False,0.0,"[289, 300, 290, 308, 292, 297, 286]"
2025-11-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),50036.11496961449,0.021064605037729493,False,0.0,"[298, 292, 303, 291, 299, 305, 300]"
2025-11-12,6,Time limit reached. (HiGHS Status 13: Time limit reached),3257.7313755691166,0.0040139066285611764,False,0.0,"[310, 307, 306, 303, 296, 289, 294]"
2025-11-12,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1755.3486591612223,0.21656172186360859,False,0.0,"[293, 306, 307, 287, 314, 290, 297]"
2025-11-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-670.4171866293805,0.0,False,0.0,"[289, 300, 290, 308, 292, 291, 313]"
2025-11-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),48924.74618190156,0.026719048906858184,False,0.0,"[298, 314, 301, 291, 299, 305, 300]"
2025-11-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),278.4201699936772,0.0,False,0.0,"[299, 292, 301, 291, 288, 302, 298]"
2025-11-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-664.4951302009815,0.0,False,0.0,"[293, 306, 307, 315, 314, 290, 297]"
2025-11-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),497.0368105690603,0.0,False,0.0,"[289, 300, 290, 308, 292, 291, 313]"
2025-11-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),21973.601251489068,0.16654407340932506,False,0.0,"[298, 314, 301, 291, 307, 294, 300]"
2025-11-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2263.233838449155,0.0,False,0.0,"[299, 292, 301, 291, 296, 302, 298]"
2025-11-14,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-158.2708770648835,3.052798273928765e-15,False,0.0,"[293, 306, 307, 315, 314, 290, 291]"
2025-11-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-279.9554366287345,0.0,False,0.0,"[289, 300, 290, 308, 292, 297, 313]"
2025-11-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),23055.717648220754,0.15979125301678518,False,0.0,"[298, 314, 301, 291, 307, 317, 302]"
2025-11-15,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2490.1717490423266,3.652337241889853e-16,False,0.0,"[299, 292, 301, 291, 296, 302, 294]"
2025-11-15,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1058.7304568102306,6.442820473728576e-16,False,-0.0,"[295, 298, 307, 315, 314, 290, 291]"
2025-11-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-713.116556010611,0.0,False,0.0,"[303, 300, 290, 308, 292, 297, 313]"
2025-11-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),49907.30123488937,0.015547941012593082,False,0.0,"[298, 314, 301, 291, 307, 317, 302]"
2025-11-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),3347.6276123946586,0.1524671743974373,False,0.0,"[310, 307, 306, 291, 296, 302, 294]"
2025-11-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1350.5477221705737,0.0,False,0.0,"[295, 298, 307, 315, 314, 294, 318]"
2025-11-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-644.3070869485306,0.0,False,0.0,"[303, 300, 304, 296, 310, 316, 313]"
2025-11-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),49421.91586530164,0.036760044283681244,False,0.0,"[298, 314, 301, 296, 313, 294, 302]"
2025-11-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),4732.852471364231,0.053921910510885185,False,0.0,"[310, 307, 301, 318, 296, 302, 294]"
2025-11-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1686.193243110635,2.696887517160019e-16,False,0.0,"[295, 298, 307, 315, 314, 319, 318]"
2025-11-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-843.2262851173343,0.0,False,0.0,"[303, 300, 304, 296, 310, 294, 313]"
2025-11-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),50378.06344741611,0.013196282021422959,False,0.0,"[298, 306, 293, 310, 304, 309, 300]"
2025-11-18,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-732.0142102116495,0.0,False,0.0,"[320, 307, 301, 318, 296, 302, 294]"
2025-11-18,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-228.81321348584518,0.0,False,0.0,"[293, 306, 307, 315, 314, 319, 318]"
2025-11-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),35.90070988834286,0.0,False,0.0,"[295, 293, 307, 308, 310, 294, 313]"
2025-11-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),50145.20544856175,0.01535702465487235,False,0.0,"[298, 306, 312, 299, 305, 321, 300]"
2025-11-19,6,Time limit reached. (HiGHS Status 13: Time limit reached),5478.237816227778,0.05225857242803612,False,0.0,"[320, 307, 306, 303, 316, 308, 294]"
2025-11-19,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1911.170638654038,0.0,False,0.0,"[295, 298, 308, 303, 310, 321, 318]"
2025-11-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-807.1389917946107,0.0,False,0.0,"[295, 300, 304, 321, 310, 294, 313]"
2025-11-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),49973.8705349281,0.017209886145060173,False,0.0,"[298, 306, 312, 299, 305, 319, 300]"
2025-11-20,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),872.5588561272365,0.00017119214560405748,False,0.0,"[320, 313, 301, 318, 296, 302, 321]"
2025-11-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-543.8580080836182,2.5084526335587948e-15,False,0.0,"[295, 298, 308, 303, 310, 319, 318]"
2025-11-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-592.2942813512283,0.0,False,0.0,"[295, 300, 304, 321, 310, 305, 313]"
2025-11-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),20821.424783092072,0.10753864666337086,False,0.0,"[297, 311, 315, 307, 317, 316, 300]"
2025-11-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1018.5956873327059,0.0,False,0.0,"[320, 313, 301, 318, 323, 311, 321]"
2025-11-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-980.5146477404655,0.0,False,-0.0,"[299, 317, 311, 312, 304, 321, 318]"
2025-11-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-428.9034420191913,0.0,False,0.0,"[303, 315, 306, 296, 314, 305, 313]"
2025-11-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),24030.103993373712,0.1560820583747084,False,0.0,"[297, 311, 315, 313, 309, 316, 300]"
2025-11-22,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1330.7543922795903,1.2696382674511073,False,0.0,"[320, 324, 319, 309, 304, 311, 321]"
2025-11-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-936.1430398253966,0.0,False,0.0,"[299, 317, 311, 305, 324, 321, 318]"
2025-11-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-200.59945451739782,0.0,False,0.0,"[303, 315, 324, 321, 314, 305, 313]"
