date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-10-10,18,Optimal,-341.2053017207882,0.0,False,0.01310640000156127,7.958078640513122e-13,0,"[276, 275, 263, 259, 266, 264, 254]"
2025-10-11,0,Optimal,15053.59912344898,0.0003143783345323968,False,2.056011300010141,2.6716406864579767e-12,1008,"[277, 282, 263, 279, 272, 278, 266]"
2025-10-11,6,Optimal,-766.2928808648496,0.0,False,0.04980879998765886,9.094947017729282e-13,0,"[270, 276, 278, 282, 259, 256, 271]"
2025-10-11,12,Optimal,-905.0574360781092,0.0,False,0.03349310002522543,9.094947017729282e-13,0,"[274, 275, 263, 268, 264, 280, 281]"
2025-10-11,18,Optimal,-577.1965440442004,0.0,False,0.015365200000815094,7.958078640513122e-13,0,"[276, 275, 263, 259, 266, 264, 281]"
2025-10-12,0,Optimal,40706.3278316319,9.81840326160947e-05,False,0.5544239000009838,9.094947017729282e-13,10,"[277, 282, 263, 271, 261, 278, 266]"
2025-10-12,6,Optimal,-1079.4414618642822,0.0,False,0.04839019998325966,9.094947017729282e-13,0,"[270, 276, 278, 269, 275, 256, 271]"
2025-10-12,12,Optimal,-974.7626612687978,0.0,False,0.034129700012272224,1.0231815394945443e-12,0,"[274, 275, 263, 268, 264, 262, 281]"
2025-10-12,18,Optimal,1046.6504298222594,0.0,False,0.014189999987138435,9.094947017729282e-13,0,"[276, 275, 263, 259, 260, 283, 281]"
2025-10-13,0,Optimal,42379.6128779874,4.035364399375491e-05,False,0.5142613000061829,1.7053025658242404e-12,10,"[277, 282, 275, 279, 284, 278, 266]"
2025-10-13,6,Optimal,-2971.5813893148784,0.0,False,0.052043600007891655,1.0231815394945443e-12,0,"[270, 276, 278, 269, 259, 272, 271]"
2025-10-13,12,Optimal,122.8373393224276,0.0,False,0.03295429999707267,9.094947017729282e-13,0,"[274, 275, 263, 268, 264, 258, 281]"
2025-10-13,18,Optimal,835.7350118932666,0.0,False,0.014274599991040304,8.86402062860725e-13,0,"[276, 275, 263, 259, 260, 264, 281]"
2025-10-14,0,Optimal,44238.66394856454,0.0005205771826912592,False,1.9477888999972492,8.526512829121202e-12,1008,"[277, 282, 285, 271, 261, 270, 266]"
2025-10-14,6,Optimal,-3241.9021641604218,0.0,False,0.05241139998543076,9.094947017729282e-13,0,"[270, 276, 278, 269, 259, 272, 271]"
2025-10-14,12,Optimal,2182.850849839033,0.0009179648650941558,False,0.536630700022215,1.8189894035458565e-12,5,"[274, 275, 263, 268, 266, 283, 281]"
2025-10-14,18,Optimal,-730.8645331391458,0.0,False,0.015071300003910437,9.094947017729282e-13,0,"[276, 275, 263, 272, 260, 264, 281]"
2025-10-15,0,Optimal,46184.222669730225,0.00021504073958214686,False,0.773716499999864,1.1368683772161603e-12,11,"[277, 268, 275, 286, 261, 270, 266]"
2025-10-15,6,Optimal,-2711.8138011603573,0.0,False,0.050427300011506304,9.094947017729282e-13,0,"[270, 276, 265, 268, 275, 285, 281]"
2025-10-15,12,Optimal,1061.283648120069,0.0006023824368995468,False,2.0808971999795176,2.5011104298755527e-12,504,"[274, 275, 263, 268, 266, 283, 281]"
2025-10-15,18,Optimal,-716.0848746255201,0.0,False,0.014714299992192537,1.0231815394945443e-12,0,"[276, 275, 263, 272, 260, 264, 281]"
2025-10-16,0,Optimal,44069.02200952007,0.00010019110038468517,False,0.5410967000061646,1.0231815394945443e-12,5,"[277, 268, 285, 271, 261, 270, 266]"
2025-10-16,6,Optimal,1057.6980799232158,0.0003259654571179117,False,0.2010043000045698,1.9895196601282805e-12,1,"[270, 276, 265, 268, 283, 280, 281]"
2025-10-16,12,Optimal,-755.6411925795245,0.0,False,0.03204140000161715,9.094947017729282e-13,0,"[274, 275, 263, 271, 266, 283, 281]"
2025-10-16,18,Optimal,-703.1339945597158,0.0,False,0.01360110001405701,9.094947017729282e-13,0,"[276, 275, 263, 287, 260, 264, 281]"
2025-10-17,0,Optimal,14601.897338595161,1.8023879425725845e-05,False,0.23984139997628517,8.952838470577262e-13,1,"[277, 268, 285, 271, 261, 280, 266]"
2025-10-17,6,Optimal,2064.758501356476,0.0,False,0.04663040000014007,1.0231815394945443e-12,0,"[270, 279, 262, 284, 264, 280, 281]"
2025-10-17,12,Optimal,-156.7346716646755,0.0,False,0.030230100004700944,1.0231815394945443e-12,0,"[274, 275, 263, 270, 288, 283, 281]"
2025-10-17,18,Optimal,-1140.0790308931053,0.0,False,0.014411899988772348,1.0231815394945443e-12,0,"[276, 275, 263, 287, 280, 264, 281]"
2025-10-18,0,Optimal,16706.47154392503,0.0,False,0.06649920000927523,9.094947017729282e-13,0,"[277, 268, 285, 271, 284, 270, 269]"
2025-10-18,6,Optimal,-112.51856858375261,0.0,False,0.04241960000945255,9.094947017729282e-13,0,"[270, 279, 262, 284, 272, 289, 281]"
2025-10-18,12,Optimal,-315.45617757535416,0.0,False,0.03129099999205209,9.094947017729282e-13,0,"[274, 275, 289, 270, 288, 283, 281]"
2025-10-18,18,Optimal,-1180.5089626048773,0.0,False,0.013940999982878566,9.094947017729282e-13,0,"[276, 275, 270, 287, 280, 264, 281]"
2025-10-19,0,Optimal,45282.47267351501,0.0007189831527149299,False,0.4719940999930259,3.637978807091713e-12,8,"[277, 268, 263, 265, 267, 280, 269]"
2025-10-19,6,Optimal,-118.82537991913152,0.0,False,0.051599200000055134,1.0231815394945443e-12,0,"[270, 276, 265, 284, 272, 289, 281]"
2025-10-19,12,Optimal,-693.8836353275658,0.0,False,0.0334650999866426,1.0231815394945443e-12,0,"[274, 275, 289, 270, 290, 283, 281]"
2025-10-19,18,Optimal,-415.03143975405084,0.0,False,0.014865099976304919,9.094947017729282e-13,0,"[276, 275, 270, 287, 266, 264, 281]"
2025-10-20,0,Optimal,48840.85807248571,0.0006630845516916808,False,0.4956120999995619,4.547473508864641e-12,8,"[277, 268, 285, 271, 291, 280, 269]"
2025-10-20,6,Optimal,-1027.2649783350587,0.0,False,0.048588400008156896,9.094947017729282e-13,0,"[270, 279, 282, 275, 272, 289, 281]"
2025-10-20,12,Optimal,-1780.6684706450942,0.0,False,0.03273170001921244,9.094947017729282e-13,0,"[274, 275, 289, 287, 288, 291, 281]"
2025-10-20,18,Optimal,-880.160587920284,0.0,False,0.01465299999108538,1.0231815394945443e-12,0,"[276, 275, 289, 290, 280, 264, 281]"
2025-10-21,0,Optimal,47592.730078075576,0.0005332883125452372,False,0.5092028999933973,2.3803181647963356e-12,7,"[277, 268, 285, 271, 291, 280, 269]"
2025-10-21,6,Optimal,250.6236606128743,0.0,False,0.05034320001141168,1.0231815394945443e-12,0,"[270, 279, 282, 284, 272, 289, 281]"
2025-10-21,12,Optimal,-1604.1877722149509,0.0,False,0.03538119999575429,9.094947017729282e-13,0,"[274, 275, 289, 292, 288, 291, 281]"
2025-10-21,18,Optimal,-697.9865198185062,0.0,False,0.013696799986064434,9.094947017729282e-13,0,"[276, 275, 289, 290, 292, 284, 281]"
2025-10-22,0,Optimal,45367.94776703072,0.0007681780019624651,False,0.8097659999912139,3.637978807091713e-12,8,"[277, 268, 285, 286, 291, 280, 269]"
2025-10-22,6,Optimal,-1007.5007089373826,0.0,False,0.04935960000148043,9.094947017729282e-13,0,"[270, 279, 269, 284, 272, 289, 281]"
2025-10-22,12,Optimal,895.194289425637,0.0007111276235633236,False,0.2861265000246931,2.1529444893531036e-12,3,"[274, 275, 293, 292, 288, 291, 281]"
2025-10-22,18,Optimal,-455.2543424767344,0.0,False,0.015702299977419898,9.094947017729282e-13,0,"[276, 275, 267, 290, 292, 284, 281]"
2025-10-23,0,Optimal,52969.25324560174,0.0006326928886516404,False,0.8706148999917787,5.4569682106375694e-12,9,"[277, 268, 285, 286, 291, 272, 269]"
2025-10-23,6,Optimal,-3565.9024677813395,0.0,False,0.05217469998751767,9.094947017729282e-13,0,"[270, 279, 269, 284, 272, 289, 281]"
2025-10-23,12,Optimal,1302.8637540069576,0.0008481212558587055,False,0.4974522999837063,1.5916157281026244e-12,5,"[274, 275, 293, 292, 288, 291, 281]"
2025-10-23,18,Optimal,-176.19045839189556,0.0,False,0.014730499999132007,8.881784197001252e-13,0,"[276, 275, 267, 290, 280, 294, 281]"
2025-10-24,0,Optimal,16643.280517414198,0.0,False,0.06891949998680502,1.4637180356658064e-12,0,"[295, 282, 292, 271, 291, 272, 269]"
2025-10-24,6,Optimal,-23.26244303779859,0.0,False,0.04301100000157021,9.094947017729282e-13,0,"[270, 277, 292, 275, 288, 295, 281]"
2025-10-24,12,Optimal,-386.57257792370046,0.0,False,0.029768999986117706,9.094947017729282e-13,0,"[274, 275, 295, 292, 288, 291, 281]"
2025-10-24,18,Optimal,-267.3745320253739,0.0,False,0.01360999999451451,7.958078640513122e-13,0,"[276, 275, 289, 290, 280, 294, 281]"
2025-10-25,0,Optimal,16889.40510201667,0.0006585497959152245,False,1.8866943000175525,3.666400516522117e-12,1008,"[295, 282, 285, 286, 296, 272, 269]"
2025-10-25,6,Optimal,-413.6831017834771,0.0,False,0.046419199992669746,9.094947017729282e-13,0,"[270, 277, 292, 291, 296, 295, 281]"
2025-10-25,12,Optimal,-669.3060829556171,0.0,False,0.03089269998599775,9.663381206337363e-13,0,"[274, 275, 295, 296, 288, 291, 281]"
2025-10-25,18,Optimal,-800.462292928789,0.0,False,0.013732699997490272,7.958078640513122e-13,0,"[276, 275, 293, 271, 280, 294, 281]"
2025-10-26,0,Optimal,47178.53711019718,0.00020293700456279406,False,0.319799500022782,9.094947017729282e-13,7,"[295, 282, 292, 271, 291, 294, 278]"
2025-10-26,6,Optimal,-1809.6282377109212,5.497631879330933e-05,False,0.6969616999849677,2.9558577807620168e-12,4,"[270, 277, 293, 283, 285, 295, 281]"
2025-10-26,12,Optimal,348.2244767978906,0.0,False,1.0647225999855436,1.0800249583553523e-12,5,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-26,18,Optimal,-788.5220432199502,0.0,False,0.015923700004350394,1.0231815394945443e-12,0,"[276, 275, 293, 271, 280, 284, 281]"
2025-10-27,0,Optimal,42779.995017234825,3.3708632143272627e-05,False,0.3023983000020962,6.366462912410498e-12,2,"[295, 282, 290, 283, 293, 288, 278]"
2025-10-27,6,Optimal,4158.199565345908,0.0009781116965235685,False,0.3586792999994941,2.4442670110147446e-12,5,"[290, 278, 284, 272, 297, 298, 281]"
2025-10-27,12,Optimal,-1403.506022891985,0.0,False,0.03618189998087473,9.094947017729282e-13,0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-27,18,Optimal,-973.8534141014471,0.0,False,0.014748799992958084,9.094947017729282e-13,0,"[276, 275, 293, 271, 280, 284, 281]"
2025-10-28,0,Optimal,42643.75087942797,0.0,False,0.07335749999037944,2.9061197892588098e-12,0,"[295, 282, 290, 283, 291, 299, 278]"
2025-10-28,6,Optimal,3724.8371032535933,0.0006623174198534701,False,0.9169449000037275,1.8189894035458565e-12,6,"[290, 277, 293, 283, 285, 295, 281]"
2025-10-28,12,Optimal,-1273.3946180096382,0.0,False,0.03321290001622401,9.094947017729282e-13,0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-28,18,Optimal,-1106.657966918349,0.0,False,0.01746959998854436,9.094947017729282e-13,0,"[276, 275, 293, 290, 280, 284, 281]"
2025-10-29,0,Optimal,47739.01748694942,0.00026202073514544285,False,0.3076650000002701,1.8985701899509877e-11,7,"[295, 282, 290, 283, 291, 299, 300]"
2025-10-29,6,Optimal,766.2869171261036,0.0007451128265404957,False,0.1980189000023529,1.1368683772161603e-12,2,"[290, 277, 293, 291, 285, 295, 281]"
2025-10-29,12,Optimal,-1421.7986365868874,0.0,False,0.03453910001553595,9.094947017729282e-13,0,"[274, 275, 295, 296, 288, 297, 281]"
2025-10-29,18,Optimal,-1063.5578854772905,0.0,False,0.016812499990919605,9.094947017729282e-13,0,"[276, 275, 293, 290, 280, 284, 281]"
2025-10-30,0,Optimal,41964.01880192323,0.0002597107972747724,False,0.5306366000149865,3.637978807091713e-12,5,"[295, 298, 292, 286, 291, 299, 300]"
2025-10-30,6,Optimal,2512.7354326750246,0.0003581001494522954,False,0.2199450999905821,1.8189894035458565e-12,2,"[299, 278, 284, 291, 285, 295, 281]"
2025-10-30,12,Optimal,-202.08997245069014,0.0,False,0.033355999999912456,1.0231815394945443e-12,0,"[277, 289, 299, 296, 288, 297, 281]"
2025-10-30,18,Optimal,-325.5264520827424,0.0,False,0.014880000002449378,9.094947017729282e-13,0,"[278, 298, 300, 285, 280, 284, 281]"
2025-10-31,0,Optimal,18418.49510811608,0.00028892551188564947,False,2.0861507000226993,2.4513724383723456e-12,1008,"[277, 297, 285, 279, 296, 294, 300]"
2025-10-31,6,Optimal,88.25957553298495,0.0,False,0.04906359998858534,9.094947017729282e-13,0,"[276, 282, 301, 283, 297, 295, 281]"
2025-10-31,12,Optimal,-867.4907473716735,0.0,False,0.030568799993488938,9.094947017729282e-13,0,"[276, 300, 301, 296, 288, 297, 281]"
2025-10-31,18,Optimal,-925.8793988937834,0.0,False,0.013651200017193332,1.0231815394945443e-12,0,"[278, 295, 300, 285, 280, 284, 281]"
2025-11-01,0,Optimal,17023.90418368179,8.500207497764353e-07,False,0.2705765999853611,1.5347723092418164e-12,2,"[277, 297, 285, 303, 296, 294, 300]"
2025-11-01,6,Optimal,453.7527995538405,0.0,False,0.045505099988076836,9.094947017729282e-13,0,"[276, 282, 301, 303, 297, 295, 281]"
2025-11-01,12,Optimal,-696.8244335386489,0.0,False,0.030923199985409155,9.094947017729282e-13,0,"[276, 293, 298, 287, 288, 297, 281]"
2025-11-01,18,Optimal,-946.0863117258114,0.0,False,0.014370899996720254,9.094947017729282e-13,0,"[278, 289, 300, 285, 280, 284, 281]"
2025-11-02,0,Optimal,45998.61608555545,0.00019328840437524806,False,2.216209500009427,3.637978807091713e-12,1008,"[281, 287, 283, 301, 284, 294, 300]"
2025-11-02,6,Optimal,4514.583975105204,0.00038660369730669997,False,0.20182580000255257,1.3642420526593924e-12,4,"[279, 292, 300, 304, 297, 295, 281]"
2025-11-02,12,Optimal,-2291.3256566443583,0.0,False,0.03729540001950227,1.0231815394945443e-12,0,"[278, 295, 292, 303, 288, 297, 281]"
2025-11-02,18,Optimal,-1210.3706332928275,0.0,False,0.015941699995892122,1.0231815394945443e-12,0,"[277, 303, 299, 285, 280, 284, 281]"
2025-11-03,0,Optimal,49215.206953779445,0.0001442871297663649,False,0.8110837999847718,1.8189894035458565e-12,5,"[282, 290, 286, 293, 288, 294, 300]"
2025-11-03,6,Optimal,-858.0836292011387,0.0009244769512993254,False,0.6221233999822289,1.3642420526593924e-12,4,"[279, 292, 300, 304, 297, 295, 281]"
2025-11-03,12,Optimal,-1207.0876087411507,0.0,False,0.03328869998222217,9.094947017729282e-13,0,"[289, 299, 302, 305, 288, 297, 281]"
2025-11-03,18,Optimal,-851.7576722005053,0.0,False,0.013602399994852021,9.094947017729282e-13,0,"[298, 302, 287, 301, 288, 294, 281]"
2025-11-04,0,Optimal,45404.99374767311,9.647035917150649e-05,False,0.3557112000125926,3.069544618483633e-12,2,"[282, 290, 283, 301, 284, 305, 300]"
2025-11-04,6,Optimal,2274.356130810514,0.0007753385191519858,False,0.594875700015109,2.0961010704922955e-12,5,"[279, 293, 300, 304, 297, 295, 281]"
2025-11-04,12,Optimal,-1218.6027113789737,0.0,False,0.03354940001736395,1.0231815394945443e-12,0,"[300, 301, 302, 305, 288, 297, 281]"
2025-11-04,18,Optimal,-841.6962113246228,0.0,False,0.01468860000022687,9.094947017729282e-13,0,"[295, 293, 290, 301, 288, 294, 281]"
2025-11-05,0,Optimal,51206.71261040734,0.00024422156933303474,False,0.8031392999982927,1.2221335055073723e-12,10,"[282, 290, 283, 293, 288, 305, 300]"
2025-11-05,6,Optimal,-2521.779018109378,0.0,False,0.05081049998989329,9.094947017729282e-13,0,"[305, 293, 300, 304, 297, 295, 281]"
2025-11-05,12,Optimal,-510.8961952311233,0.0009882661791237317,False,1.359401199995773,9.094947017729282e-13,5,"[293, 306, 307, 305, 288, 297, 281]"
2025-11-05,18,Optimal,-833.0044048295141,0.0,False,0.01807109999936074,9.094947017729282e-13,0,"[289, 300, 290, 301, 288, 294, 281]"
2025-11-06,0,Optimal,46852.41020678579,0.00010228175491177542,False,0.33248080001794733,1.8189894035458565e-12,3,"[282, 287, 306, 301, 284, 304, 300]"
2025-11-06,6,Optimal,3442.44364948179,0.0005299060955682897,False,0.19774289999622852,9.094947017729282e-13,5,"[305, 293, 300, 304, 297, 295, 281]"
2025-11-06,12,Optimal,-855.5432603934885,0.0,False,0.0332666999893263,9.094947017729282e-13,0,"[293, 306, 307, 303, 294, 297, 281]"
2025-11-06,18,Optimal,-863.9662716844673,0.0,False,0.014746000000741333,9.094947017729282e-13,0,"[289, 300, 290, 301, 288, 294, 281]"
2025-11-07,0,Optimal,17327.2805890773,8.329021269185238e-06,False,0.4422160999965854,9.094947017729282e-13,3,"[308, 290, 283, 293, 288, 305, 300]"
2025-11-07,6,Optimal,-682.7974371680688,0.0,False,0.0500453999848105,9.094947017729282e-13,0,"[305, 293, 300, 303, 285, 308, 287]"
2025-11-07,12,Optimal,-284.3315135556594,0.0,False,0.03192449998459779,9.094947017729282e-13,0,"[293, 306, 307, 303, 290, 283, 285]"
2025-11-07,18,Optimal,-683.3183470377639,0.0,False,0.01441000000340864,9.094947017729282e-13,0,"[289, 300, 290, 301, 288, 294, 309]"
2025-11-08,0,Optimal,17786.436642389963,0.00013580516962995761,False,1.965559200005373,2.1600499167107046e-12,1008,"[298, 292, 286, 291, 288, 305, 300]"
2025-11-08,6,Optimal,56.122925586717784,0.0,False,0.046129000023938715,9.094947017729282e-13,0,"[310, 293, 300, 303, 285, 308, 287]"
2025-11-08,12,Optimal,-3.8765219181244817,0.0,False,0.03185020000091754,9.663381206337363e-13,0,"[293, 306, 307, 303, 309, 286, 284]"
2025-11-08,18,Optimal,-751.7631716169919,0.0,False,0.01452110000536777,9.094947017729282e-13,0,"[289, 300, 290, 301, 288, 284, 286]"
2025-11-09,0,Optimal,49153.33582811673,0.0005791180558753621,False,0.6173812000197358,1.0061285138363019e-11,7,"[298, 292, 286, 291, 288, 305, 300]"
2025-11-09,6,Optimal,-117.09033622152339,0.0,False,1.0282099999894854,1.0231815394945443e-12,5,"[310, 293, 300, 304, 297, 308, 287]"
2025-11-09,12,Optimal,-550.4043232540556,0.0,False,0.038201099989237264,9.094947017729282e-13,0,"[293, 306, 307, 287, 304, 288, 284]"
2025-11-09,18,Optimal,-541.0120539588788,0.0,False,0.014897099987138063,9.094947017729282e-13,0,"[289, 300, 290, 301, 292, 297, 286]"
2025-11-10,0,Optimal,49829.06684989472,0.00044429963523870793,False,0.3526166999945417,1.2391865311656147e-11,6,"[298, 292, 286, 312, 288, 305, 300]"
2025-11-10,6,Optimal,3247.0046088712133,0.0007751847065342453,False,0.8245487000094727,2.2737367544323206e-12,15,"[310, 293, 309, 304, 297, 308, 287]"
2025-11-10,12,Optimal,-1533.6515998588761,0.0,False,0.037078099994687364,9.094947017729282e-13,0,"[293, 306, 307, 287, 310, 294, 291]"
2025-11-10,18,Optimal,-653.4158207638945,0.0,False,0.0157242999994196,8.597567102697212e-13,0,"[289, 300, 290, 301, 312, 291, 286]"
2025-11-11,0,Optimal,51694.17274035186,0.00040096445255409095,False,0.8171531000116374,1.7053025658242404e-12,15,"[298, 292, 303, 291, 299, 305, 300]"
2025-11-11,6,Optimal,-632.640771441334,0.00047779797830578796,False,0.3573434999852907,4.320099833421409e-12,3,"[310, 307, 300, 312, 297, 308, 287]"
2025-11-11,12,Optimal,-1502.3250023727483,0.0,False,0.0410793999908492,9.094947017729282e-13,0,"[293, 306, 307, 287, 310, 294, 297]"
2025-11-11,18,Optimal,-487.6229410214057,0.0,False,0.016546900005778298,9.094947017729282e-13,0,"[289, 300, 290, 308, 292, 297, 286]"
2025-11-12,0,Optimal,48990.530848958515,0.0003023892901637694,False,0.8144572000019252,2.071232074740692e-12,11,"[298, 292, 303, 291, 299, 305, 300]"
2025-11-12,6,Optimal,4698.205301735768,0.000994671653927627,False,0.5949838999949861,8.412825991399586e-12,14,"[310, 307, 306, 303, 296, 289, 294]"
2025-11-12,12,Optimal,-2032.1353841332573,0.0,False,0.03739880002103746,9.094947017729282e-13,0,"[293, 306, 307, 287, 314, 290, 297]"
2025-11-12,18,Optimal,-530.2346116877297,0.0,False,0.016102499997941777,9.094947017729282e-13,0,"[289, 300, 290, 308, 292, 291, 313]"
2025-11-13,0,Optimal,47664.133499912954,0.00036701437028475607,False,0.8271869999880437,1.8189894035458565e-12,4,"[298, 314, 301, 291, 299, 305, 300]"
2025-11-13,6,Optimal,1649.0271016880718,0.0008181352095697584,False,0.5840701000124682,1.8189894035458565e-12,9,"[299, 292, 301, 291, 288, 302, 298]"
2025-11-13,12,Optimal,-478.89493226738466,0.0,False,0.03893670000252314,1.1142198275138071e-12,0,"[293, 306, 307, 315, 314, 290, 297]"
2025-11-13,18,Optimal,127.7988585372809,0.0,False,0.01511820001178421,1.0231815394945443e-12,0,"[289, 300, 290, 308, 292, 291, 313]"
2025-11-14,0,Optimal,18320.559908003284,0.00040955569951720727,False,1.8816026999847963,2.3874235921539366e-12,1008,"[298, 314, 301, 291, 307, 294, 300]"
2025-11-14,6,Optimal,-707.1688490403848,0.0,False,0.047478699998464435,9.094947017729282e-13,0,"[299, 292, 301, 291, 296, 302, 298]"
2025-11-14,12,Optimal,-123.01518242057831,0.0,False,0.031115999998291954,9.094947017729282e-13,0,"[293, 306, 307, 315, 314, 290, 291]"
2025-11-14,18,Optimal,-246.16604814139447,0.0,False,0.013913200004026294,7.958078640513122e-13,0,"[289, 300, 290, 308, 292, 297, 313]"
2025-11-15,0,Optimal,19395.550320886156,0.0006101172514258824,False,1.7989473999768961,2.6147972675971687e-12,1008,"[298, 314, 301, 291, 307, 317, 302]"
2025-11-15,6,Optimal,-557.8425608220572,0.0,False,0.04709089998505078,9.094947017729282e-13,0,"[299, 292, 301, 291, 296, 302, 294]"
2025-11-15,12,Optimal,-954.3294102216917,0.0,False,0.03196550000575371,1.0231815394945443e-12,0,"[295, 298, 307, 315, 314, 290, 291]"
2025-11-15,18,Optimal,-695.9258237086084,0.0,False,0.01369599997997284,9.094947017729282e-13,0,"[303, 300, 290, 308, 292, 297, 313]"
2025-11-16,0,Optimal,49137.25166443351,0.00016170390933260143,False,0.5039758000057191,1.5916157281026244e-12,8,"[298, 314, 301, 291, 307, 317, 302]"
2025-11-16,6,Optimal,3616.7028529668637,0.0005304321995909876,False,0.6954604999918956,3.637978807091713e-12,10,"[310, 307, 306, 291, 296, 302, 294]"
2025-11-16,12,Optimal,-1163.041906354031,0.0,False,0.037808099994435906,9.094947017729282e-13,0,"[295, 298, 307, 315, 314, 294, 318]"
2025-11-16,18,Optimal,-497.2003371277575,0.0,False,0.015486599993892014,1.0231815394945443e-12,0,"[303, 300, 304, 296, 310, 316, 313]"
2025-11-17,0,Optimal,47639.28418944462,1.223899070153727e-06,False,0.325946600001771,9.094947017729282e-13,1,"[298, 314, 301, 296, 313, 294, 302]"
2025-11-17,6,Optimal,6515.078672483885,0.0005878981221333363,False,1.2904972000105772,5.115907697472721e-12,17,"[310, 307, 301, 318, 296, 302, 294]"
2025-11-17,12,Optimal,-1516.9403520674173,0.0,False,0.038525400013895705,9.663381206337363e-13,0,"[295, 298, 307, 315, 314, 319, 318]"
2025-11-17,18,Optimal,-683.5463768168809,0.0,False,0.015419199975440279,9.663381206337363e-13,0,"[303, 300, 304, 296, 310, 294, 313]"
2025-11-18,0,Optimal,49754.91212618312,0.00018536754021387426,False,1.8653619000106119,4.661160346586257e-12,1008,"[298, 306, 293, 310, 304, 309, 300]"
2025-11-18,6,Optimal,298.04706928336816,0.0002808102764441637,False,0.191989899991313,1.1368683772161603e-12,2,"[320, 307, 301, 318, 296, 302, 294]"
2025-11-18,12,Optimal,419.3424274766584,0.00033451437720600667,False,0.2713991999917198,1.3642420526593924e-12,2,"[293, 306, 307, 315, 314, 319, 318]"
2025-11-18,18,Optimal,-637.4194291491436,0.0,False,0.014636000007158145,8.810729923425242e-13,0,"[295, 293, 307, 308, 310, 294, 313]"
2025-11-19,0,Optimal,49366.508071318305,0.0001549554934007485,False,0.32139970001298934,7.389644451905042e-12,4,"[298, 306, 312, 299, 305, 321, 300]"
2025-11-19,6,Optimal,6402.458357062855,0.000653306212885972,False,0.4375517000153195,3.637978807091713e-12,16,"[320, 307, 306, 303, 316, 308, 294]"
2025-11-19,12,Optimal,-1691.6985189073903,0.0,False,0.04122909999568947,9.094947017729282e-13,0,"[295, 298, 308, 303, 310, 321, 318]"
2025-11-19,18,Optimal,-693.2706027057487,0.0,False,0.015842499997233972,9.094947017729282e-13,0,"[295, 300, 304, 321, 310, 294, 313]"
2025-11-20,0,Optimal,49165.238461305606,3.991626188783953e-05,False,0.4087217000196688,1.8189894035458565e-12,4,"[298, 306, 312, 299, 305, 319, 300]"
2025-11-20,6,Optimal,1603.5255606998319,6.920597735204806e-05,False,0.3101676999940537,1.1368683772161603e-12,11,"[320, 313, 301, 318, 296, 302, 321]"
2025-11-20,12,Optimal,-512.5126718578397,0.0009346079533355569,False,0.14196999999694526,1.0231815394945443e-12,2,"[295, 298, 308, 303, 310, 319, 318]"
2025-11-20,18,Optimal,-414.9282641922188,0.0,False,0.014037099987035617,9.094947017729282e-13,0,"[295, 300, 304, 321, 310, 305, 313]"
2025-11-21,0,Optimal,18632.390329477857,0.0,False,0.0706421000068076,3.161915174132446e-12,0,"[297, 311, 315, 307, 317, 316, 300]"
2025-11-21,6,Optimal,650.3840258671494,0.0,False,0.0454883000056725,9.094947017729282e-13,0,"[320, 313, 301, 318, 323, 311, 321]"
2025-11-21,12,Optimal,-868.8936995766944,0.0,False,0.032190099998842925,9.094947017729282e-13,0,"[299, 317, 311, 312, 304, 321, 318]"
2025-11-21,18,Optimal,-429.45070895845356,0.0,False,0.013654599984874949,9.094947017729282e-13,0,"[303, 315, 306, 296, 314, 305, 313]"
2025-11-22,0,Optimal,20275.947626596564,0.0001239680732935869,False,1.7097970000177156,4.092726157978177e-12,1008,"[297, 311, 315, 313, 309, 316, 300]"
2025-11-22,6,Optimal,-1116.7519511383102,0.0,False,0.05264740000711754,9.094947017729282e-13,0,"[320, 324, 319, 309, 304, 311, 321]"
2025-11-22,12,Optimal,-711.9751881763418,0.0,False,0.03161289999843575,9.094947017729282e-13,0,"[299, 317, 311, 305, 324, 321, 318]"
2025-11-22,18,Optimal,-119.41192297037023,0.0,False,0.014369399985298514,1.0231815394945443e-12,0,"[303, 315, 324, 321, 314, 305, 313]"
2025-11-23,0,Optimal,50172.654448397254,0.00043213042506453074,False,0.3338000999938231,6.0254023992456496e-12,4,"[318, 311, 315, 313, 309, 316, 300]"
2025-11-23,6,Optimal,3408.5897745775346,0.00021598397065792195,False,0.2620513000001665,3.637978807091713e-12,8,"[320, 324, 319, 300, 312, 311, 321]"
2025-11-23,12,Optimal,-1409.4736571915964,0.0,False,0.03925989998970181,1.0231815394945443e-12,0,"[299, 317, 311, 305, 324, 321, 318]"
2025-11-23,18,Optimal,-435.735491916255,0.0,False,0.014557700022123754,1.0231815394945443e-12,0,"[303, 315, 324, 321, 314, 305, 313]"
2025-11-24,0,Optimal,49291.15288826288,9.10613892659686e-05,False,1.1272360000002664,2.2382096176443156e-12,6,"[314, 303, 310, 304, 321, 316, 300]"
2025-11-24,6,Optimal,793.0083956551641,0.0,False,0.5106466999859549,1.1368683772161603e-12,6,"[320, 324, 314, 325, 303, 316, 321]"
2025-11-24,12,Optimal,-629.4836544350114,0.0,False,0.038473399996291846,9.094947017729282e-13,0,"[299, 302, 311, 305, 324, 321, 318]"
