date,start,end,intervals,emergency_kwh,cost_yuan
2025-11-01,07:40,07:50,1,12.729133333333237,54.73527333333292
2025-11-01,16:00,16:20,2,18.83874999999989,79.18740709166619
2025-11-01,16:40,17:00,2,58.796200000000226,271.7945188416677
2025-11-01,17:20,17:30,1,36.25833333333327,178.78984166666635
2025-11-02,02:10,02:20,1,14.475183333333348,31.295346366666696
2025-11-02,02:30,03:10,4,92.14175,200.74674905
2025-11-02,04:40,05:20,4,172.10929999999996,376.56786696666654
2025-11-02,05:40,05:50,1,18.961599999999976,54.11640639999993
2025-11-02,06:40,07:30,5,167.6390333333318,674.3319377833269
2025-11-02,07:40,08:30,5,101.74867816666625,527.580959899998
2025-11-02,08:40,10:10,9,520.2110166666663,2574.059099041664
2025-11-02,13:20,14:20,6,404.9595833333334,1937.0623888333334
2025-11-02,16:20,16:30,1,4.635833333333267,20.376805416666375
2025-11-02,16:50,17:00,1,16.627500000000055,77.01858000000024
2025-11-02,18:10,20:00,11,299.08106666666504,1990.7743708083224
2025-11-02,20:20,21:00,4,67.85881666666648,429.27137192499873
2025-11-02,21:40,22:20,4,94.3106166666667,218.65861096666686
2025-11-02,22:50,23:10,2,17.693333333333385,37.484555000000114
2025-11-03,01:30,01:50,2,22.935583333333398,49.506862416666806
2025-11-03,02:10,03:30,8,150.09770000000003,326.70026238333344
2025-11-03,03:50,04:10,2,26.549466666666603,58.181195566666524
2025-11-03,04:30,04:50,2,23.109649999999988,50.86366307499998
2025-11-03,05:00,05:20,2,125.54191666666668,275.471441425
2025-11-03,13:50,14:50,6,381.6617268333346,1979.8771364055065
2025-11-03,15:10,17:20,13,464.61081666666644,1835.3372042333322
2025-11-03,17:40,18:30,5,132.94221666666658,804.2134537249995
2025-11-04,02:10,02:30,2,47.654733333333525,103.16699013333374
2025-11-04,03:20,04:20,6,91.0901,199.07230253333336
2025-11-04,05:00,05:20,2,25.55128333333346,56.21751880833361
2025-11-04,05:40,06:50,7,227.99749999999892,978.5753756666617
2025-11-04,07:20,07:30,1,12.569166666666774,48.03935500000041
2025-11-04,07:40,08:00,2,88.14104599999939,393.3554755083303
2025-11-04,08:40,08:50,1,0.30166666666593756,1.5731916666628643
2025-11-04,13:50,14:20,3,132.52220733333246,661.9024575193289
2025-11-04,15:50,16:00,1,16.340000000000146,65.80935000000058
2025-11-04,16:20,16:40,2,17.70693333333338,78.68543257500022
2025-11-04,17:00,20:30,21,453.4593333333327,2732.813427716663
2025-11-04,21:00,21:20,2,40.574583333333614,187.00629608333463
2025-11-04,21:50,22:20,3,58.29091666666676,118.70087664166685
2025-11-04,23:00,23:50,5,96.20244999999977,204.32235729999954
2025-11-05,01:30,01:40,1,8.120600000000081,17.508013600000176
2025-11-05,02:10,02:30,2,45.03501666666659,97.59353436666649
2025-11-05,02:50,03:20,3,59.61948333333328,130.25793254999988
2025-11-05,03:50,04:00,1,17.16666666666663,37.57783333333325
2025-11-05,04:40,05:10,3,130.11480000000006,285.2391791750001
2025-11-05,05:50,06:10,2,16.193033333333005,74.55360563333187
2025-11-05,06:30,07:20,5,188.9013333333338,795.160149475002
2025-11-05,07:40,09:40,12,493.8993328333327,2521.52619000833
2025-11-05,10:00,10:10,1,4.854050000000228,24.073660975001133
2025-11-05,14:00,15:00,6,874.3195333333337,4293.469877966668
2025-11-05,15:20,17:30,13,275.5454333333332,1135.7791864916667
2025-11-05,17:50,18:10,2,36.86339999999984,229.9769903666657
2025-11-05,18:30,18:50,2,201.60669933333202,1296.883577631325
2025-11-05,22:50,23:00,1,9.178983333331825,19.445676191663473
2025-11-05,23:20,23:30,1,22.508333333333326,47.492583333333314
2025-11-06,01:30,01:50,2,87.64015000000006,189.49554872500016
2025-11-06,02:20,03:00,4,113.62391666666667,246.8492567
2025-11-06,03:30,03:50,2,52.047199999999975,113.40463464999996
2025-11-06,04:10,04:30,2,29.383383333333427,64.22750139166686
2025-11-06,05:00,05:20,2,37.95220000000006,83.64726421666681
2025-11-06,05:40,06:00,2,106.62252683333452,436.2063135532553
2025-11-06,06:40,07:30,5,70.40840000000048,281.2905438166687
2025-11-06,07:40,10:40,18,1741.0823526666666,8900.542238591668
2025-11-06,13:40,14:50,7,496.4745999999998,2502.8295409999982
2025-11-06,16:40,17:00,2,24.278316666666683,111.95115364166674
2025-11-06,17:30,17:50,2,10.301533333333396,53.98302531666694
2025-11-06,18:00,18:20,2,67.73953333333327,423.69138929999957
2025-11-06,18:40,19:00,2,43.99069999999915,289.20720334999436
2025-11-06,21:00,21:20,2,34.78300000000081,160.8275345750037
2025-11-06,21:30,21:50,2,47.612483333333444,215.14679001666718
2025-11-06,22:10,22:30,2,80.25549999999998,171.72642866666666
2025-11-06,22:50,23:40,5,73.51601666666681,155.83143036666698
2025-11-07,01:00,01:20,2,47.59986666666657,102.4649072249998
2025-11-07,01:30,02:00,3,69.8698,150.8605195083333
2025-11-07,02:10,02:50,4,116.89414999999985,253.98599460833304
2025-11-07,03:20,03:50,3,43.22008333333338,94.11919341666676
2025-11-07,04:50,05:00,1,0.48500000000001364,1.0657875000000299
2025-11-07,06:00,06:30,3,48.88918333333288,215.08335981666465
2025-11-07,07:00,07:20,2,30.740499999999486,123.85127599999794
2025-11-07,07:30,08:00,3,89.80521666666661,417.9386618749997
2025-11-07,08:20,08:30,1,27.440100000000335,148.84882245000182
2025-11-07,08:50,09:00,1,20.13499999999999,104.29929999999995
2025-11-07,15:30,16:00,3,45.588733333333494,178.55583573333394
2025-11-07,17:00,17:50,5,206.16103333333314,1021.7900914666657
2025-11-07,20:30,20:50,2,16.753116666667154,110.4064903500034
2025-11-07,22:20,23:30,7,202.23113333333248,428.0882662833315
2025-11-07,23:50,24:00,1,26.4616666666667,56.575043333333404
2025-11-08,01:00,01:20,2,76.79466666666667,165.33512962500004
2025-11-08,01:30,01:40,1,18.461250000000007,39.802455000000016
2025-11-08,02:10,02:30,2,53.328650000000096,115.8817713000002
2025-11-08,03:00,03:10,1,13.788733333333312,30.155959799999955
2025-11-08,03:50,05:00,7,34.64756666666676,75.95147997500021
2025-11-08,06:00,06:50,5,112.59793333333386,494.13113507500236
2025-11-08,15:30,16:00,3,133.8035166666666,524.4550159833332
2025-11-08,16:10,16:40,3,116.88378333333344,517.3687935250005
2025-11-08,17:00,17:10,1,1.0175500000000284,4.814029050000134
2025-11-08,17:30,18:10,4,1225.8118836666656,7223.410746301826
2025-11-08,18:50,20:00,7,171.0009,1152.8454350583334
2025-11-08,22:10,22:40,3,52.47276666666615,110.7483691499989
2025-11-09,03:10,04:30,8,154.12693333333345,336.6419364083336
2025-11-09,05:10,05:20,1,12.771783333333246,28.34697310833314
2025-11-09,05:40,06:00,2,18.858333333332666,76.08077249999694
2025-11-09,07:00,07:30,3,60.36054999999974,239.62986929999897
2025-11-09,07:40,08:50,7,330.18039400000106,1754.168727783338
2025-11-09,09:20,09:30,1,27.21171666666706,131.97682583333523
2025-11-09,13:50,15:00,7,1303.3552900987727,6489.29261462193
2025-11-09,15:10,16:20,7,271.9916333333333,1023.4663626416667
2025-11-09,16:40,16:50,1,1.9426166666667086,8.900098258333525
2025-11-09,17:00,18:10,7,123.03864999999962,676.7183818833311
2025-11-09,18:30,18:50,2,180.83313816666288,1162.9578012373922
2025-11-09,22:30,22:50,2,35.809933333333014,75.38232409166599
2025-11-09,23:40,24:00,2,42.38554999999997,90.61640452499992
2025-11-10,02:40,02:50,1,13.304816666666625,28.838190124999908
2025-11-10,03:30,05:00,9,116.56866666666679,255.44402150000025
2025-11-10,05:40,06:30,5,116.13255000000026,485.6236526666681
2025-11-10,06:50,07:10,2,31.673599999999873,130.87418204999946
2025-11-10,07:20,07:30,1,8.810833333333449,33.67500500000044
2025-11-10,07:40,09:40,12,725.8383243333338,3688.786793066669
2025-11-10,10:10,10:50,4,127.30053333333301,598.8247035833317
2025-11-10,13:40,14:50,7,880.3231180000045,4517.614181775688
2025-11-10,15:20,17:20,12,441.1578666666667,1833.2817374250003
2025-11-10,17:30,17:50,2,27.54509999999982,135.92991299999915
2025-11-10,18:00,18:20,2,72.35890000000003,452.0206621000002
2025-11-10,18:30,19:00,3,101.4274999999999,654.8025601916659
2025-11-10,19:20,19:40,2,28.720849999998904,193.62508460832595
2025-11-10,19:50,20:30,4,89.8403666666668,604.8971466166676
2025-11-10,20:50,21:00,1,12.222800000000028,57.03158480000013
2025-11-10,21:20,22:00,4,149.70119999999974,633.5294239583324
2025-11-10,23:00,23:30,3,60.850016666666534,128.8749961999997
2025-11-11,01:30,01:50,2,69.91156666666654,151.1767266333331
2025-11-11,02:30,02:50,2,2.8672999999998865,6.222534949999753
2025-11-11,04:30,04:50,2,22.637483333333307,49.91131526666661
2025-11-11,05:00,05:20,2,7.2686666666664905,15.972910849999609
2025-11-11,06:20,06:30,1,2.051666666666847,8.985274166667457
2025-11-11,07:20,07:30,1,6.74846666666956,25.79263960001106
2025-11-11,09:50,10:20,3,133.3096166666669,655.3192387166678
2025-11-11,15:20,15:40,2,39.4609999999999,146.17408658333295
2025-11-11,16:10,16:50,4,31.698983333333445,143.35601261666713
2025-11-11,17:00,17:20,2,5.84475000000009,28.437301916667092
2025-11-11,17:50,18:10,2,24.319933333333324,150.88010129999992
2025-11-11,18:20,18:40,2,8.947099999999864,56.04470309999915
2025-11-11,23:00,23:30,3,86.38509999999901,182.90297073333124
2025-11-11,23:50,24:00,1,20.43333333333328,43.686466666666554
2025-11-12,01:40,01:50,1,6.533400000000029,14.154611100000063
2025-11-12,03:30,03:50,2,25.118766666666602,54.72206344999986
2025-11-12,04:10,04:50,4,64.51763333333338,141.45241117500012
2025-11-12,06:10,06:30,2,46.55250000000183,203.87514916667467
2025-11-12,07:20,07:30,1,22.609500000000594,86.41350900000226
2025-11-12,08:20,09:00,4,178.81773333333348,937.1938809916674
2025-11-12,10:30,10:40,1,0.6407333333331735,3.152087633332547
2025-11-12,13:30,14:30,6,430.9546651666677,2084.237958849839
2025-11-12,16:00,16:20,2,37.33668333333344,157.4487560583338
2025-11-12,16:50,17:10,2,46.887233333333256,217.96596589999962
2025-11-12,17:20,17:50,3,50.619233333333455,256.24603920000067
2025-11-12,19:50,20:40,5,152.0548166666664,1028.6402818999982
2025-11-12,21:00,21:20,2,29.826416666666432,139.7069423916656
2025-11-12,21:30,21:50,2,39.18374999999992,177.307525833333
2025-11-12,22:30,22:40,1,3.7442833333333283,7.836785016666656
2025-11-12,23:00,23:20,2,22.33409999999992,47.3882156666665
2025-11-12,23:40,24:00,2,60.74008333333336,129.81656879166673
2025-11-13,02:10,02:20,1,20.829133333333402,45.03258626666681
2025-11-13,02:50,03:00,1,4.69500000000005,10.228057500000107
2025-11-13,03:10,03:30,2,46.079599999999914,100.45699079999982
2025-11-13,03:50,04:20,3,51.612300000000005,113.33122838333334
2025-11-13,04:30,05:10,4,109.94873333333351,241.0980754333337
2025-11-13,05:50,06:30,4,55.409883333333596,249.40616895000124
2025-11-13,06:50,07:10,2,46.70284999999976,192.55649441666569
2025-11-13,07:20,07:30,1,11.987499999999955,45.816224999999825
2025-11-13,13:20,14:50,9,1497.5145948333336,7443.476118020334
2025-11-13,15:10,16:00,5,174.84616666666614,647.4133455249979
2025-11-13,16:30,17:40,7,182.00038333333305,878.1336491999986
2025-11-13,18:00,18:10,1,57.555593833333134,361.47790707024876
2025-11-13,18:40,20:30,11,250.27023333333386,1684.8120104250036
2025-11-13,21:50,22:10,2,42.55588333333344,85.2926831416669
2025-11-13,22:30,22:50,2,38.58841666666672,81.34048620833343
2025-11-13,23:50,24:00,1,8.890000000000043,19.00682000000009
2025-11-14,01:50,02:00,1,23.00666666666666,49.59086999999999
2025-11-14,02:50,03:20,3,68.4802666666667,149.5691770166667
2025-11-14,04:20,04:40,2,31.629750000000058,69.03181920833346
2025-11-14,04:50,05:20,3,51.70474999999999,113.14735672499998
2025-11-14,05:40,06:00,2,14.800733333333142,50.229923766666374
2025-11-14,15:30,15:50,2,70.08241666666675,270.24523338333364
2025-11-14,16:00,17:00,6,202.204,894.56234655
2025-11-14,17:40,17:50,1,58.40897249999966,313.7145912974982
2025-11-14,18:40,19:00,2,56.92543333333043,372.57429088331475
2025-11-14,21:20,22:10,5,89.75234999999995,305.4299137499997
2025-11-14,23:30,23:50,2,49.57469999999995,105.4805583499999
2025-11-15,01:40,02:00,2,30.447683333333316,65.68655094166664
2025-11-15,02:40,03:00,2,20.473100000000045,44.446229250000094
2025-11-15,03:10,04:20,7,268.49943333333334,586.9340024416666
2025-11-15,04:40,05:30,5,90.89148333333333,199.123118275
2025-11-15,07:10,07:30,2,30.020097500000077,119.11603863500035
2025-11-15,07:50,08:30,4,138.65729999999985,778.6458667416659
2025-11-15,08:50,09:10,2,29.45073333333346,151.9976368166673
2025-11-15,15:40,16:00,2,44.7888333333334,179.86085991666693
2025-11-15,16:40,16:50,1,2.063383333333377,9.453390741666867
2025-11-15,17:10,17:30,2,18.97919999999999,93.05908319999995
2025-11-15,17:50,18:40,5,75.09021666666536,469.5363143749917
2025-11-15,20:00,20:40,4,100.28213333333429,675.2373747750064
2025-11-15,21:00,21:10,1,1.615616666666913,7.3252059666677845
2025-11-15,21:40,22:00,2,23.28968333333329,85.81571319999976
2025-11-15,22:40,23:20,4,99.29435000000007,210.61973538333345
2025-11-16,01:40,01:50,1,19.791950000000043,42.87925967500009
2025-11-16,02:20,02:40,2,14.306600000000117,31.10980006666692
2025-11-16,03:10,03:30,2,7.494299999999953,16.348980149999896
2025-11-16,03:50,04:10,2,14.551749999999856,31.926653374999685
2025-11-16,04:30,05:00,3,31.73891666666657,69.97617007499977
2025-11-16,05:10,05:20,1,10.181366666666804,22.59754331666697
2025-11-16,05:50,06:50,6,201.17300283333242,894.6098370985792
2025-11-16,07:40,07:50,1,5.516716666666866,23.721881666667525
2025-11-16,08:20,09:10,5,85.06445183333273,441.96071546158
2025-11-16,09:50,10:00,1,40.94863333333336,204.27225738333348
2025-11-16,10:20,10:50,3,262.0814500000001,1175.5242156083336
2025-11-16,13:40,14:30,5,485.9716815000007,2374.051847936837
2025-11-16,15:10,15:20,1,18.194783333333476,65.65587565833385
2025-11-16,15:30,17:00,9,222.0884666666667,956.0657852166669
2025-11-16,17:40,18:00,2,77.92058333333341,461.17457641666715
2025-11-16,18:20,18:30,1,11.691666666666606,73.33597916666629
2025-11-16,18:50,19:00,1,1.1229833333339911,7.561046783337763
2025-11-16,20:30,20:50,2,18.864766666665673,118.22142258332633
2025-11-16,21:20,21:30,1,40.313333333333276,188.88812333333308
2025-11-16,21:50,22:10,2,6.8857166666665535,14.07699030833311
2025-11-16,22:20,22:30,1,3.408333333333303,7.154091666666604
2025-11-16,22:50,23:30,4,129.3500166666667,274.0817423333334
2025-11-16,23:40,24:00,2,29.6088166666666,63.297827991666516
2025-11-17,01:40,01:50,1,28.25906666666674,61.223267933333496
2025-11-17,02:50,03:20,3,87.52771666666649,191.2256942666663
2025-11-17,03:30,03:50,2,29.601400000000012,64.45740255000003
2025-11-17,04:30,04:50,2,8.033400000000029,17.66627669166673
2025-11-17,05:00,05:20,2,80.20943333333344,176.4451334166669
2025-11-17,07:40,08:20,4,146.04196666666587,794.1721807083289
2025-11-17,09:20,09:50,3,166.84138333333365,797.3349875916682
2025-11-17,13:30,14:00,3,81.239897833334,380.3719541915032
2025-11-17,15:10,15:20,1,1.0538833333332605,3.802938008333071
2025-11-17,16:30,17:00,3,127.36741666666649,582.6443930583325
2025-11-17,17:20,17:30,1,9.37833333333333,46.244561666666655
2025-11-17,18:20,18:30,1,4.5166666666666515,28.33079166666657
2025-11-17,22:10,22:40,3,33.142366666667385,70.27987218333493
2025-11-17,23:00,23:20,2,49.0462500000001,104.07803540000022
2025-11-18,02:40,02:50,1,2.8098999999999705,6.090458249999936
2025-11-18,03:00,03:30,3,73.85601666666673,161.32366155000014
2025-11-18,04:00,04:50,5,136.51936666666677,300.10671215833355
2025-11-18,05:00,05:10,1,5.887550000000033,12.755377075000071
2025-11-18,05:40,05:50,1,1.8019166666666706,5.142670166666678
2025-11-18,06:00,06:10,1,3.561633333333134,16.6826905333324
2025-11-18,12:50,14:50,12,1841.5772166666666,9110.053322533333
2025-11-18,15:10,15:40,3,98.81503333333353,357.7948504416674
2025-11-18,16:00,16:20,2,59.74986666666655,250.82285446666612
2025-11-18,16:40,17:10,3,80.64675000000034,374.8083539833349
2025-11-18,17:40,17:50,1,3.088833333333355,16.59012383333345
2025-11-18,18:40,19:10,3,108.01479199999312,707.0184938759555
2025-11-18,19:20,19:30,1,6.011616666668033,40.527313758342544
2025-11-18,20:50,21:20,3,33.054483333332584,151.69169550832987
2025-11-18,21:50,22:00,1,16.031666666666638,33.73864249999993
2025-11-18,22:20,23:00,4,128.2572,270.93037322500004
2025-11-18,23:30,23:50,2,48.9980833333334,104.1367962416668
2025-11-19,01:30,01:50,2,54.409266666666554,117.59312938333309
2025-11-19,02:10,02:30,2,26.694016666666585,58.00583153333315
2025-11-19,03:00,03:30,3,111.42513333333318,243.08322632499963
2025-11-19,03:50,04:00,1,25.13833333333332,55.02781166666664
2025-11-19,04:50,05:10,2,47.430233333333376,103.16866051666676
2025-11-19,05:40,06:00,2,202.0889794999996,797.3608744852482
2025-11-19,07:10,07:30,2,18.391299999998363,72.84373846666017
2025-11-19,07:40,10:40,18,1432.9468166666654,7222.984892591659
2025-11-19,15:30,16:00,3,37.875566666666714,148.8161250666668
2025-11-19,16:10,16:40,3,111.23363333333305,488.15972818333205
2025-11-19,17:30,18:20,5,83.76738333333344,507.9845759750008
2025-11-19,18:50,19:10,2,26.136916666665456,176.6038118416585
2025-11-19,20:50,21:10,2,121.39144999999965,562.2290054999984
2025-11-19,21:20,21:30,1,2.05499999999995,9.628702499999767
2025-11-19,22:10,22:30,2,27.037283333333335,57.51588513333334
2025-11-19,22:40,24:00,8,151.22350000000029,321.2626462166673
2025-11-20,01:30,01:50,2,64.75724999999989,139.83540374999976
2025-11-20,02:30,02:50,2,30.700366666666696,66.63419197500006
2025-11-20,03:10,03:50,4,91.40768333333335,199.08766773333338
2025-11-20,04:20,04:50,3,48.19934999999998,105.95664994166663
2025-11-20,05:40,06:00,2,59.76451766666503,260.44542933282605
2025-11-20,12:50,14:50,12,1359.1211520000024,6530.96047561268
2025-11-20,15:10,15:50,4,69.52760000000012,257.02144869166716
2025-11-20,16:10,16:30,2,21.492583333333414,92.21105537500036
2025-11-20,16:50,17:00,1,43.85541666666654,203.13828999999942
2025-11-20,17:50,18:30,4,117.00818333333359,728.8177890250017
2025-11-20,19:10,19:20,1,5.495299999996973,36.94215424997965
2025-11-20,22:20,22:40,2,15.929016666665257,33.37926128333038
2025-11-20,23:10,23:50,4,168.04349999999982,356.22123048333293
2025-11-21,01:30,01:50,2,53.48275000000007,115.50536707500015
2025-11-21,02:10,02:20,1,12.505433333333315,27.036746866666626
2025-11-21,02:30,03:00,3,95.26444999999995,206.86139160833324
2025-11-21,03:10,04:10,6,251.26374999999985,548.2982690583331
2025-11-21,04:30,04:50,2,70.8460833333333,156.20925894166658
2025-11-21,05:40,05:50,1,39.740195000000085,113.41851653000025
2025-11-21,06:00,06:20,2,42.034316666667564,192.32905535000413
2025-11-21,07:00,08:20,8,296.69829999999934,1333.533202958331
2025-11-21,08:50,09:00,1,4.104583333333313,21.26174166666656
2025-11-21,15:20,15:30,1,1.451666666666597,5.304389999999745
2025-11-21,15:50,16:10,2,93.6925500000001,380.13999052500037
2025-11-21,16:40,17:20,4,27.128050000000087,127.2027579500004
2025-11-21,17:30,18:00,3,65.60386666666659,360.2919002833332
2025-11-21,22:50,23:40,5,39.18730000000106,83.07949991666892
2025-11-22,02:10,02:30,2,74.20013333333333,161.4310449333333
2025-11-22,02:50,03:10,2,64.42235000000005,140.62591278333343
2025-11-22,03:30,04:00,3,46.11783333333341,100.61059517500017
2025-11-22,04:20,05:30,7,74.52878333333342,163.44221503333353
2025-11-22,05:50,07:00,7,154.0598333333328,678.3612067833311
2025-11-22,08:20,08:30,1,28.471499999999683,154.44365174999828
2025-11-22,08:40,09:10,3,70.91959999999995,366.10325271666636
2025-11-22,16:00,17:00,6,242.15583333333325,1059.4221860416662
2025-11-22,17:30,18:00,3,38.73931666666698,214.63659923333546
2025-11-22,18:40,18:50,1,16.840816666666854,108.46327974166788
2025-11-22,22:20,22:40,2,36.35291666666592,76.24998828333176
2025-11-22,23:00,23:20,2,29.268666666666604,62.120899733333204
2025-11-22,23:30,24:00,3,24.12650000000002,51.50508860000005
2025-11-23,01:30,01:40,1,8.990049999999997,19.382547799999994
2025-11-23,02:10,02:20,1,19.8987166666667,43.021025433333406
2025-11-23,02:50,03:10,2,73.80089999999996,160.9047232999999
2025-11-23,03:20,03:50,3,63.18556666666666,137.56931092499997
2025-11-23,04:10,04:30,2,41.79991666666672,91.47852129166678
2025-11-23,04:40,05:10,3,66.40265000000011,146.0903393916669
2025-11-23,05:40,06:00,2,17.14265750000129,49.198076204589064
2025-11-23,06:50,07:30,4,71.58449999999996,282.9093022999998
2025-11-23,07:40,08:30,5,252.68641883333203,1413.3679909600758
2025-11-23,08:40,09:00,2,51.34971666666729,267.00531200000324
2025-11-23,10:10,10:50,4,206.9415500000013,947.7211190083397
2025-11-23,17:00,17:20,2,32.21485000000007,154.76925668333365
2025-11-23,17:30,17:40,1,0.37901666666653,1.8496013333326664
2025-11-23,18:00,18:30,3,91.92803333333359,574.2360095500017
2025-11-23,18:50,19:20,3,37.40366666666637,252.49580794166465
2025-11-23,21:10,21:20,1,13.231999999998582,61.99853599999336
2025-11-23,21:40,21:50,1,2.89076666666665,11.221956199999935
2025-11-23,22:10,22:30,2,13.122449999999958,28.14588913333325
2025-11-23,23:30,23:40,1,13.506149999999934,28.63303799999986
2025-11-24,01:30,01:40,1,23.309966666666696,50.2562881333334
2025-11-24,02:20,02:40,2,23.139116666666723,50.432230466666795
2025-11-24,03:10,03:30,2,33.91798333333338,74.00227757500011
2025-11-24,03:50,04:00,1,6.856666666666683,15.00924333333337
2025-11-24,04:20,04:30,1,6.106666666666683,13.324746666666703
2025-11-24,04:40,05:00,2,22.588483333333215,49.723109149999736
2025-11-24,05:40,06:20,4,210.03770349999866,959.4187082399103
2025-11-24,06:50,07:20,3,35.92541666666712,145.96520891666853
2025-11-24,13:10,14:50,10,1115.9892484999991,5421.123630938412
2025-11-24,15:10,16:30,8,415.2384499999996,1633.6674375166651
2025-11-24,17:20,17:40,2,19.446749999999838,95.38030499999921
2025-11-24,18:10,19:10,6,98.71424999999934,641.4006453249959
2025-11-24,20:00,20:30,3,87.14329999999916,585.9874847333276
2025-11-24,20:40,21:30,5,88.08128333333295,422.79331534166425
2025-11-24,21:50,22:00,1,2.0616666666666106,4.338777499999882
2025-11-24,22:30,24:00,9,298.11411666666675,633.3624307000002
2025-11-25,01:30,01:50,2,26.344366666666588,56.97444888333317
2025-11-25,02:10,02:40,3,100.88723333333337,219.63715700000006
2025-11-25,02:50,03:10,2,33.42803333333336,72.9376897333334
2025-11-25,03:30,04:20,5,163.70011666666664,357.75302346666666
2025-11-25,04:40,05:00,2,50.74064999999996,111.7055146499999
2025-11-25,07:40,10:50,19,1297.0442428333308,6440.677076714069
2025-11-25,13:10,14:30,8,889.5804499999997,4355.480221024999
2025-11-25,15:30,15:40,1,3.929583333333426,14.802740416667014
2025-11-25,16:30,16:50,2,40.03343333333328,181.81805019999976
2025-11-25,17:20,17:50,3,67.4695499999998,333.4819231333323
2025-11-25,18:00,18:30,3,46.99030000000016,293.72233371666766
2025-11-25,18:40,19:00,2,15.015699999998901,101.08100334999274
2025-11-25,19:10,19:30,2,15.655366666666168,105.51635908332999
2025-11-25,20:30,20:40,1,1.3007999999983895,9.074380799988765
2025-11-25,21:20,22:10,5,117.14106666666669,520.141653566667
2025-11-25,23:00,24:00,6,149.7330666666668,317.33215825833355
2025-11-26,02:10,02:50,4,97.6040833333335,212.16003377500036
2025-11-26,03:30,03:50,2,24.240433333333385,52.79119830000012
2025-11-26,04:00,04:20,2,32.03123333333326,70.31340484999984
2025-11-26,05:10,05:20,1,17.939983333333316,39.8177930083333
2025-11-26,05:50,06:20,3,141.6955986666677,641.5837242673381
2025-11-26,07:10,07:20,1,19.26088333333423,76.77388096667025
2025-11-26,07:50,08:30,4,65.73475000000064,361.22671588333696
2025-11-26,13:00,14:50,11,922.7587276666684,4443.602948779009
2025-11-26,15:10,15:30,2,13.863488888892334,50.10964569723465
2025-11-26,15:40,16:10,3,92.54380000000003,375.9899785000001
2025-11-26,16:30,17:10,4,81.67781666666656,375.6719187916662
2025-11-26,18:00,18:20,2,13.551933333333182,84.44932329999904
2025-11-26,18:30,19:00,3,58.07676666666566,378.06796718332663
2025-11-27,01:30,01:50,2,14.588799999999992,31.536039849999984
2025-11-27,02:20,02:30,1,41.36833333333334,90.32775583333334
2025-11-27,03:00,03:20,2,21.621733333333395,47.26885400000013
2025-11-27,03:50,04:10,2,13.470500000000015,29.6114944166667
2025-11-27,04:50,05:20,3,59.18984999999998,129.4289219916666
2025-11-27,05:40,06:00,2,53.868899999999144,217.44742726666297
2025-11-27,06:10,06:30,2,43.188016666666705,189.13986165000017
2025-11-27,06:50,07:00,1,16.75458333333347,69.81634875000057
2025-11-27,07:20,07:30,1,15.182500000000118,58.027515000000456
2025-11-27,07:40,08:00,2,60.88369066666644,301.4738834789986
2025-11-27,13:40,14:00,2,41.13138333333387,192.70178965000275
2025-11-27,14:40,14:50,1,9.696549999997558,45.45742639998855
2025-11-27,15:10,16:50,10,539.6419333333342,2133.0622839750035
2025-11-27,17:30,17:50,2,31.787849999999708,166.70009846666522
2025-11-27,18:20,18:40,2,35.92998333333223,225.28437994165978
2025-11-27,21:30,21:50,2,28.32425000000071,127.6280613583368
2025-11-27,22:00,22:20,2,32.79004999999995,66.06174257499993
2025-11-27,22:40,23:20,4,39.23801666666674,83.22840548333347
2025-11-28,01:00,01:20,2,47.32806666666664,101.85920797499995
2025-11-28,02:20,02:30,1,13.883333333333269,30.314258333333193
2025-11-28,03:00,03:20,2,13.303399999999954,29.0938031249999
2025-11-28,04:00,04:30,3,119.47164999999995,262.2323767249999
2025-11-28,04:50,05:00,1,47.20999999999998,103.74397499999995
2025-11-28,05:50,06:30,4,79.40080000000006,356.3485239583336
2025-11-28,07:40,09:00,8,344.0959833333334,1895.1372499583335
2025-11-28,15:00,15:10,1,26.702699999999936,88.1189099999998
2025-11-28,16:10,16:30,2,38.06541666666658,165.04437562499965
2025-11-28,16:50,17:30,4,25.484666666666726,124.04100641666696
2025-11-28,18:50,20:50,12,305.44049999999993,2049.4513005166664
2025-11-28,23:50,24:00,1,43.00718333333343,91.94935796666687
2025-11-29,01:00,01:20,2,16.99340000000001,36.61096087500002
2025-11-29,01:40,02:00,2,67.88941666666665,146.64643620833328
2025-11-29,02:20,02:40,2,21.90246666666667,47.63985503333334
2025-11-29,03:20,03:50,3,17.086533333333364,37.21149816666673
2025-11-29,04:20,04:40,2,60.51998333333324,132.14138589166646
2025-11-29,05:40,05:50,1,12.729743999999016,36.330689375997196
2025-11-29,06:20,06:40,2,29.671350000000075,128.491490091667
2025-11-29,07:20,07:30,1,27.339100000000656,104.49004020000251
2025-11-29,14:50,16:00,7,405.53434999999985,1456.7396231999992
2025-11-29,17:00,17:20,2,19.88485000000003,95.54065901666681
2025-11-29,17:40,18:40,6,2610.5332166666662,15901.288149091666
2025-11-29,18:50,19:20,3,37.846058333331825,255.55408943332318
2025-11-29,22:00,22:10,1,11.565733333334425,22.31608246666877
2025-11-29,22:40,23:00,2,65.94901666666652,139.80291650833303
2025-11-29,23:20,24:00,4,167.17329999999993,355.5994591749998
2025-11-30,01:30,01:50,2,69.6615333333333,150.5191818666666
2025-11-30,02:10,02:40,3,14.531150000000025,31.70885233333339
